,US 10Yr swap spread ,GTGBP3MO Corp                                                   ,MSCI EM Vol,Global Economic Activity Surprise,Fed Target Rate,MOVE,HY Vol,Gold,Oil Vol,EUR,EURJPY Risk Reversal,Asian currency,US Value P/B over Growth P/B,iTraxx Europe 5Yr,GTJPY3MO Corp                                                   ,iTraxx Crossover 5Yr,GTITL3MO Corp                                                   ,EquityBond premia,US 10Yr                                            ,IWM,US IG CDS spread,EM Economic Activity Surprise,Credit Spread A,US Recession Probability in 1 year,GTGBP10YR Corp                                                  ,WTI Crude Oil,Gold Vol,S&P 500 VRP,EU IG CDS spread,CHF/USD Carry,GTDEM3MO Corp                                                   ,MSCI USA Enhanced Value Index,US 2Yr swap spread ,ADS Economic Conditions,Ted Spread,NZD/USD Carry,EURUSD 1M Vol,S&P GSCI,Copper 1 year carry,US HY over IG CDS spread,EURUSD Risk Reversal,AUD/USD Carry,US 10Y over 3M,DM Economic Activity Surprise,MSCI USA Sector Neutral Quality Index                                                  ,USDJPY ATM Vol 1Y-3M,Date,USGG10YR Index                                                  ,V2X,GBP/USD Carry,GBTPGR10 Index                                                  ,JPM EMBI Global Spread,VIX,MSCI EM,JPY,GTJPY10YR Corp                                                  ,US Economic Activity Surprise,USDJPY Risk Reversal,IWF,US Value P/E over Growth P/E,JPM EM FX Vol,MSCI USA Momentum Index,JPM EMBI+ Sovereign Spread,EURUSD ATM Vol 1Y-3M,USD Libor,EM currency,Min Vol Index,US Dollar,USGG3M   Index                                                  ,S&P 500,US HY CDS spread,P/B,GTFRF3MO Corp                                                   ,GTCAD10YR Corp                                                  ,MSCI DM,MSCI USA High Dividend Yield Index,GDP Libor,Global Inflation-linked debt,S&P 500 Price-to-Earnings,JPM G7 FX Vol,JPM Equity Sentiment,JPM Global FX Vol,G10 Carry Trade Index,USDJPY 1M Vol,EUR Libor,US 2Yr,CDX HY 5Yr,China Economic Activity Surprise,USD Libor Swaption Vol,S&P 500 Skew,CDX IG 5Yr,JPY/USD Carry,EUR/USD Carry,GTFRF10YR Corp                                                  ,Credit Spread BBB,CAD/USD Carry,GTDEM10YR Corp                                                  ,High Yield Spread,GTCAD3MO Corp                                                   
2749,7.9375,0.531,25.5,3.0,0.25,80.2,,1516.22,30.45,1.4827,-1.8925,118.6,,109.385,0.123,126.9219,1.29,3.2026,3.2159,71.990295,,23.63,1.36,,3.3771,109.24,16.93,5.695379199,,129.265,0.809,635.11,17.2345,-0.4782,25.5,209.6122,11.1425,731.54,1.6,,-1.1075,232.6351,3.2007,-5.3,1657.56,13.225,2011-05-04,3.2159,21.8564,113.8372,4.703,303.94,17.08,447.535,1.6362,1.209,-13.889,-0.6825,54.114845,,9.79,894.01,278.38,13.2325,0.27025,1699.43,1249.56,73.031,0.0152,1347.32,,,1.038,3.112,4392.435,,0.82188,289.8334,,11.6,,11.33,220.398,10.6525,1.36625,0.5854,114.2677,36.36,41.215,125.29,106.2477,99.308,122.3093,3.623,1.74,161.5489,3.294,3.49,0.962
2750,8.875,,26.11,2.4,0.25,83.4,,1474.3,37.46,1.4539,-2.21,118.03,,109.3492,0.123,126.7968,1.226,3.3276,3.1499,71.661537,,23.16,1.36,,3.3841,99.8,17.25,6.330790766,,127.9875,0.763,630.66,17.676,-0.4777,25.82,208.1728,11.845,683.83,0.7,,-1.2175,229.0614,3.1398,-6.0,1641.52,13.44,2011-05-05,3.1499,22.5461,113.1769,4.678,308.41,18.2,444.053,1.6799,1.209,-13.889,-0.7975,53.728374,,9.91,889.01,283.14,13.525,0.26825,1690.96,1241.1,74.194,0.0101,1335.1,,,1.002,3.182,4335.948,,0.82188,287.2095,,11.79,,11.5,217.271,11.2225,1.37938,0.5734,114.1627,36.36,43.705,124.89,106.2126,99.9649,119.9391,3.547,1.75,160.3015,3.213,3.54,0.976
2751,9.25,0.514,25.21,3.8,0.25,84.1,,1495.58,39.74,1.4316,-2.25,118.43,,109.4275,0.122,127.1543,1.264,3.3069,3.1459,72.042221,,22.61,1.38,,3.3807,97.18,17.5875,5.551018011,,126.7639,0.774,634.01,18.885,-0.4773,26.19,209.9186,12.68,674.16,0.85,,-1.4725,231.7232,3.1408,-3.8,1647.31,13.34,2011-05-06,3.1459,19.9772,113.0136,4.662,307.6,18.4,444.779,1.6945,1.146,-8.108,-0.7925,53.939167,,9.75,893.55,281.79,13.875,0.267,1691.25,1245.06,74.841,0.0051,1340.2,,,1.037,3.19,4339.573,,0.82188,286.3618,,11.52,0.41,11.25,218.619,10.75,1.37063,0.5493,114.1615,36.36,43.505,124.61,106.2208,99.2826,118.1214,3.499,1.76,160.3404,3.169,3.53,0.964
2752,8.5,,24.37,2.2,0.25,82.4,,1513.73,40.67,1.4365,-2.2,118.63,,109.3012,0.123,126.814,1.257,3.2634,3.1604,72.881409,,18.03,1.39,,3.3618,102.55,17.065,5.476734373,,127.7817,0.882,636.95,17.97,-0.4761,26.07,211.2021,12.7525,698.46,0.75,,-1.6875,234.0611,3.1553,-4.2,1655.61,13.145,2011-05-09,3.1604,22.5141,113.2577,4.672,308.26,17.16,444.292,1.6945,1.15,-8.333,-0.7825,54.237808,,9.71,898.67,282.14,13.67,0.26575,1685.59,1251.09,74.737,0.0051,1346.3,,,1.028,3.182,4280.061,,0.82188,284.8483,,11.81,,11.49,218.678,10.425,1.3775,0.5453,114.5073,28.57,44.2225,124.67,106.2848,99.6159,118.5061,3.456,1.76,161.163,3.102,3.5,0.981
2753,8.9375,,23.32,0.3,0.25,80.1,,1516.26,38.46,1.4409,-2.2375,118.73,,109.381,0.123,127.0819,1.203,3.1589,3.2135,73.99749,,14.82,1.36,,3.3771,103.88,16.6075,3.71071801,,126.605,0.852,643.09,17.738,-0.475,23.87,211.1318,12.1475,708.51,0.75,,-1.54,234.7752,3.1882,-5.6,1665.75,13.0,2011-05-10,3.2135,21.5022,113.0116,4.638,301.32,15.91,446.207,1.6782,1.141,-8.824,-0.795,54.694553,,9.67,906.64,275.97,13.36,0.264,1689.48,1260.52,74.611,0.0253,1357.16,,,0.998,3.256,4328.649,,0.82188,285.8616,,11.41,,11.15,220.763,10.285,1.38063,0.585,114.8051,15.79,41.8825,126.23,106.328,98.9628,118.8745,3.463,1.74,162.0111,3.121,3.43,0.973
2754,9.25,,24.84,-0.3,0.25,83.2,,1501.41,43.91,1.4192,-2.165,118.47,,109.3956,0.121,127.1338,1.307,3.285,3.1593,72.630524,,15.31,1.37,,3.4354,98.21,16.6075,3.774764779,,125.4783,0.841,635.74,18.14,-0.4736,24.7,209.5213,12.425,681.0,0.6,,-1.6375,231.8496,3.1441,-6.7,1651.56,12.8,2011-05-11,3.1593,21.0675,112.8691,4.631,304.87,16.95,445.942,1.7006,1.132,-9.091,-0.6825,54.167538,,9.8,898.81,279.92,13.39,0.26225,1689.41,1252.64,75.327,0.0152,1342.08,,,0.962,3.217,4326.729,,0.8225,285.5,,11.69,,11.4,219.197,10.06,1.37688,0.545,114.5702,15.79,43.54,126.23,106.2975,98.7672,117.0897,3.464,1.73,161.1916,3.127,3.49,0.942
2755,7.25,,24.4,-1.1,0.25,81.9,,1505.88,42.58,1.4246,-2.2475,118.37,,109.3885,0.117,126.9602,1.25,3.1904,3.2225,73.270744,,15.67,1.35,,3.3748,98.97,16.6575,2.658350665,,125.9891,0.849,637.85,19.078,-0.4717,24.56,211.2686,12.315,681.14,0.95,,-1.6875,231.4156,3.2073,-7.9,1665.52,12.915,2011-05-12,3.2225,21.8671,112.4779,4.582,298.89,16.03,439.042,1.6965,1.125,-8.571,-0.7,54.474964,,9.92,904.98,274.06,13.455,0.26075,1678.21,1264.92,75.24,0.0152,1348.65,,,0.952,3.231,4269.177,,0.82188,283.9689,,11.53,,11.28,218.629,10.225,1.37313,0.5509,114.6121,22.22,43.1125,122.59,106.3365,98.9011,117.5404,3.447,1.72,161.0467,3.107,3.44,0.921
2756,7.9375,0.517,25.35,0.9,0.25,82.1,,1495.15,39.35,1.4119,-2.3375,117.96,,109.4227,0.117,127.2057,1.234,3.2941,3.1709,72.249847,,12.88,1.35,15.0,3.363,99.65,16.9025,2.614642105,,124.7613,0.902,633.19,19.246,-0.4694,24.02,209.1131,12.765,683.61,0.1,,-1.7775,229.1828,3.1506,-3.7,1652.83,12.855,2011-05-13,3.1709,22.0822,111.8451,4.607,301.38,17.07,438.192,1.7148,1.126,-3.03,-0.725,54.000656,,10.03,897.81,276.83,13.63,0.2605,1675.94,1258.96,75.757,0.0203,1337.77,,,0.964,3.194,4253.291,,0.82188,283.7514,,11.58,0.34,11.34,217.081,10.27,1.37438,0.5325,114.496,22.22,43.165,121.9,106.2903,99.072,116.4812,3.416,1.7,159.9891,3.076,3.49,0.913
2757,7.4375,0.515,25.27,1.7,0.25,80.3,,1489.33,38.52,1.4156,-2.31,117.76,,109.4369,0.119,127.3041,1.258,3.3584,3.147,71.194351,,12.78,1.36,,3.3815,97.37,16.75,3.055380106,,125.9321,0.87,630.04,18.92,-0.4587,24.02,207.115,12.635,675.74,-0.25,,-1.73,228.8341,3.1267,-2.6,1645.36,12.785,2011-05-16,3.147,22.3774,111.813,4.586,303.9,18.24,435.173,1.71,1.14,-3.448,-0.705,53.535149,,10.15,888.63,279.59,13.505,0.2605,1674.1,1254.49,75.47,0.0203,1329.47,,,0.986,3.182,4240.211,,0.82188,284.3087,,11.65,,11.42,216.402,10.15,1.3775,0.5204,114.3627,22.22,43.9625,123.58,106.2975,99.0839,116.8082,3.455,1.71,158.8801,3.115,3.46,0.909
2758,7.25,0.516,24.95,-1.1,0.25,78.1,,1486.7,39.59,1.4237,-2.285,117.89,,109.377,0.117,127.0944,1.231,3.392,3.1158,70.969414,,13.38,1.36,,3.3632,96.91,16.3825,3.434622417,,126.5472,0.858,627.23,19.079,-0.4521,22.42,208.4649,12.5475,672.92,-0.7,,-1.6825,230.4161,3.0803,-6.9,1643.85,12.76,2011-05-17,3.1158,23.103,112.2298,4.607,305.69,17.55,433.972,1.6872,1.16,-9.677,-0.645,53.429737,,10.03,887.07,281.84,13.49,0.25975,1671.08,1255.7,75.399,0.0355,1328.98,,,0.955,3.16,4191.274,,0.8225,283.5107,,11.63,,11.39,215.749,10.185,1.37813,0.5202,113.9888,22.22,43.5425,121.14,106.2628,98.3169,117.4818,3.435,1.72,159.4742,3.092,3.51,0.898
2759,8.3125,0.516,23.5,-0.7,0.25,77.9,,1496.98,37.64,1.425,-2.2675,118.14,,109.3969,0.119,127.1207,1.245,3.2709,3.1801,72.059517,,13.48,1.33,,3.3841,100.1,16.1375,1.632130395,,126.4466,0.869,633.34,19.4375,-0.4438,22.45,209.6266,12.145,691.04,-0.3,,-1.6475,230.5009,3.1446,-6.4,1657.67,12.635,2011-05-18,3.1801,22.356,111.6453,4.63,299.9,16.23,437.526,1.6808,1.16,-6.667,-0.635,53.965523,,9.87,896.92,276.38,13.405,0.26,1677.31,1263.62,75.475,0.0355,1340.68,,,1.011,3.222,4231.909,,0.8225,283.6073,,11.55,,11.29,217.557,10.15,1.37875,0.5523,114.1464,22.22,41.8175,121.14,106.3387,98.0156,117.5778,3.468,1.69,159.8253,3.119,3.5,0.909
2760,9.0625,0.514,23.31,-5.0,0.25,79.8,,1493.28,36.06,1.4309,-2.1575,118.23,,109.3932,0.117,127.1148,1.246,3.2662,3.1709,72.21524,,10.56,1.33,,3.3893,98.44,15.635,1.068624654,,126.4751,0.856,633.96,19.753,-0.4337,21.79,210.125,11.8175,683.26,-0.05,,-1.625,231.4536,3.1303,-11.2,1661.25,12.635,2011-05-19,3.1709,21.0276,112.1243,4.76,298.0,15.52,436.809,1.6745,1.15,-14.706,-0.4325,54.106068,,9.65,901.73,274.72,13.275,0.2585,1679.55,1266.54,75.123,0.0406,1343.6,,,1.002,3.206,4246.232,,0.82313,283.1344,,11.31,,11.06,218.729,10.2675,1.38438,0.524,114.3053,22.22,43.11,127.16,106.3499,98.0874,118.0947,3.474,1.7,160.244,3.112,3.53,0.916
2761,9.125,0.513,23.28,-7.1,0.25,79.8,,1512.23,35.51,1.4161,-1.985,118.22,,109.2958,0.117,126.7557,1.261,3.3419,3.1451,71.687523,,8.45,1.34,,3.3435,99.49,15.25,1.398736752,,126.9506,0.902,628.56,19.5625,-0.4219,21.69,211.5005,11.8975,688.52,0.95,,-1.695,231.3013,3.1045,-13.3,1649.75,12.62,2011-05-20,3.1451,22.3836,112.0853,4.773,299.78,17.43,436.952,1.6906,1.125,-15.152,-0.3,53.728374,,9.57,897.2,276.49,13.4075,0.2575,1679.49,1261.4,75.435,0.0406,1333.27,,,0.995,3.145,4220.341,,0.82438,282.75,,11.4,0.12,11.12,219.08,10.1,1.38625,0.5114,113.9791,22.22,43.23,129.15,106.2928,97.967,116.862,3.434,1.72,159.246,3.055,3.56,0.881
2762,9.5,0.505,25.27,-9.2,0.25,78.0,,1517.1,38.38,1.4048,-1.9475,117.57,,109.1441,0.119,126.3408,1.299,3.4374,3.1286,70.398399,,-0.33,1.35,,3.3026,97.25,15.37,2.892488491,,126.0311,0.89,620.47,20.125,-0.3766,21.11,210.0064,12.8,676.81,1.0,,-1.85,227.9366,3.083,-12.6,1632.0,12.79,2011-05-23,3.1286,24.7811,111.3419,4.806,303.77,18.27,426.718,1.6979,1.13,-15.152,-0.36,53.060833,,9.97,885.43,280.65,13.5625,0.25675,1665.5,1250.06,76.104,0.0456,1317.37,,,0.986,3.097,4121.283,,0.82438,281.6936,,11.7,,11.44,216.693,10.405,1.38375,0.5234,113.5852,6.67,44.195,124.78,106.2053,97.6083,115.9429,3.398,1.73,158.5678,3.013,3.64,
2763,8.9375,0.503,24.46,-9.5,0.25,76.7,,1526.64,35.72,1.41,-2.08,117.87,,109.2291,0.117,126.6908,1.315,3.4575,3.1139,70.060982,,-0.41,1.36,,3.338,99.09,16.135,3.523307332,,126.5608,0.914,619.44,20.5625,-0.359,20.43,211.6098,12.3675,684.77,1.1,,-1.7825,229.1498,3.0632,-13.0,1631.21,12.73,2011-05-24,3.1139,23.767,111.7518,4.784,306.28,17.82,430.967,1.6928,1.125,-14.706,-0.39,52.99934,,9.8,882.67,283.06,13.46,0.255,1670.71,1248.23,75.882,0.0507,1316.28,,,0.976,3.104,4141.616,,0.82625,283.2189,,11.56,,11.29,218.071,10.2625,1.38313,0.5029,113.6115,6.67,43.605,123.13,106.2241,97.6795,116.3773,3.447,1.74,158.752,3.068,3.66,0.886
2764,9.3125,0.503,23.16,-9.1,0.25,75.8,,1525.35,35.37,1.4088,-2.04,117.81,,109.193,0.119,126.4936,1.374,3.4202,3.1304,70.943466,,0.42,1.33,,3.3234,100.72,16.0875,3.286564649,,127.6484,0.854,620.89,17.3125,-0.3402,20.89,212.2303,12.875,696.53,1.7,,-1.8625,228.5837,3.0848,-12.8,1635.92,12.72,2011-05-25,3.1304,22.6511,112.3966,4.729,307.35,17.07,428.456,1.6938,1.12,-14.286,-0.295,53.236492,,9.82,886.14,284.1,13.7825,0.2545,1665.8,1248.02,75.932,0.0456,1320.47,,,0.942,3.08,4150.926,,0.82625,284.0903,,11.53,,11.26,217.64,10.2675,1.38438,0.5354,113.704,6.67,42.885,123.14,106.2561,97.6553,116.2835,3.411,1.7,158.6602,3.047,3.69,0.954
2765,8.875,0.505,22.36,-11.8,0.25,74.3,,1519.2,33.44,1.4145,-2.0175,117.95,,109.1627,0.117,126.3942,1.321,3.2548,3.0572,71.877861,,-11.15,1.36,,3.3134,100.23,14.2525,2.708044857,,128.6956,0.864,623.9,18.794,-0.3203,20.84,215.6796,12.6325,694.56,1.25,,-1.94,231.0999,3.0116,-12.0,1640.48,12.74,2011-05-26,3.0572,22.7415,113.3039,4.713,315.6,16.09,434.375,1.7012,1.143,-16.667,-0.36,53.552711,,9.67,892.57,292.09,13.84,0.254,1672.64,1251.82,75.549,0.0456,1325.69,,,0.932,3.041,4180.424,,0.82625,285.7155,,11.56,,11.27,218.11,10.11,1.38125,0.4843,113.8409,-22.22,43.02,125.43,106.2787,98.472,116.751,3.352,1.74,158.6171,2.995,3.79,0.918
2766,9.75,0.502,21.87,-12.4,0.25,73.9,,1536.4,32.92,1.4319,-2.0525,118.28,,109.1369,0.116,126.4092,1.296,3.2129,3.0735,72.370987,,-10.95,1.38,,3.2919,100.59,14.9175,3.015234781,,131.1817,0.851,628.95,18.75,-0.2992,21.33,217.7211,12.7025,698.72,3.2,,-1.91,232.5091,3.0329,-13.0,1643.06,12.715,2011-05-27,3.0735,21.4688,114.0248,4.749,314.8,15.98,439.927,1.6909,1.123,-13.514,-0.48,53.745941,,9.61,895.07,290.6,13.855,0.25388,1682.41,1254.1,74.954,0.0406,1331.1,,,0.923,3.059,4239.429,,0.82625,287.1082,,11.65,-0.04,11.34,218.883,10.105,1.37938,0.4764,113.8412,-22.22,42.01,125.43,106.2738,99.0934,118.2009,3.341,1.75,158.8667,2.984,3.79,0.917
2767,10.0625,,22.29,-14.4,0.25,71.5,,1535.73,33.37,1.4396,-2.0,118.57,,109.2339,0.117,126.6517,1.254,3.1747,3.0607,73.400536,,-12.32,1.37,,3.2903,102.7,14.7875,1.422570108,,130.4447,0.849,635.85,18.7755,-0.2014,20.73,219.0402,12.3,707.26,2.85,,-1.7625,231.8141,3.0151,-15.3,1661.01,12.58,2011-05-31,3.0607,20.353,113.6083,4.781,311.74,15.45,447.731,1.6665,1.158,-21.622,-0.41,54.255386,,9.27,903.54,287.57,13.49,0.25288,1691.79,1265.26,74.638,0.0456,1345.2,,,0.944,3.072,4300.855,,0.82625,288.2686,,11.37,,11.05,219.975,10.145,1.38188,0.4685,114.0576,-20.0,42.575,123.91,106.3451,98.1934,118.8557,3.385,1.75,160.1248,3.019,3.76,0.959
2768,11.3125,0.526,25.17,-16.3,0.25,72.9,,1539.83,33.9,1.4328,-1.95,118.37,,109.2229,0.119,126.6075,1.248,3.44,2.9408,71.03862,,-12.95,1.35,,3.2489,100.29,14.6225,1.701494075,,132.2881,0.862,620.12,18.8575,-0.1729,21.22,216.5357,11.95,696.57,2.5,,-1.75,230.5959,2.9001,-17.6,1629.4,12.585,2011-06-01,2.9408,20.9271,112.8234,4.73,317.36,18.3,447.293,1.6862,1.15,-23.684,-0.4175,53.122318,,9.21,885.27,293.46,13.395,0.25288,1694.61,1247.35,74.677,0.0407,1314.55,,,0.972,2.984,4289.727,,0.82625,289.1656,,11.37,,11.04,218.671,10.08,1.38188,0.4331,113.383,-20.0,44.1075,119.33,106.222,98.8845,118.2914,3.328,1.73,158.705,2.986,3.85,0.918
2769,11.9375,,24.75,-16.5,0.25,76.6,,1533.65,32.43,1.4491,-1.9,118.61,,109.1479,0.117,126.1013,1.26,3.3556,3.0297,71.012657,,-12.84,1.4,,3.2441,100.4,15.0,1.355439098,,132.241,0.86,619.25,19.875,-0.1454,21.64,216.9174,11.52,698.5,2.15,,-1.755,231.8986,2.9941,-18.0,1627.41,12.545,2011-06-02,3.0297,22.8441,113.0884,4.691,310.46,18.09,444.54,1.6685,1.108,-23.077,-0.535,53.087173,,9.13,884.96,287.06,13.295,0.252,1693.95,1241.97,74.333,0.0356,1312.94,,,1.002,3.02,4226.851,,0.82625,288.5394,,11.2,,10.89,218.077,9.9,1.38313,0.4566,113.2435,-20.0,44.14,119.2,106.177,98.9576,119.6425,3.311,1.77,158.9708,2.989,3.85,0.956
2770,12.375,,24.78,-16.9,0.25,75.9,,1542.28,31.87,1.4635,-1.875,118.73,,109.2047,0.116,125.9429,1.317,3.4576,2.9859,69.974472,,-12.68,1.41,,3.2841,100.56,14.75,1.343724737,,133.6055,0.887,613.33,19.5625,-0.1187,22.15,216.9124,11.1375,699.77,2.2,,-1.64,232.8977,2.9554,-18.6,1613.87,12.555,2011-06-03,2.9859,22.6548,113.4637,4.629,311.91,17.95,443.286,1.6649,1.135,-26.316,-0.48,52.507469,,9.11,876.06,287.88,13.15,0.252,1696.93,1230.32,73.783,0.0305,1300.16,,,1.016,2.987,4234.887,,0.82625,289.6541,,11.11,-0.23,10.8,219.419,9.675,1.38313,0.4248,112.8001,-20.0,43.62,116.8,106.0955,99.7217,120.8364,3.353,1.79,158.6354,3.057,3.96,0.911
2771,12.8125,,26.13,-17.3,0.25,75.8,,1544.58,33.13,1.4576,-1.835,118.6,,109.2109,0.108,125.7465,1.29,3.5186,2.995,68.823792,,-13.15,1.42,,3.2677,99.01,14.75,0.432182402,,133.4455,0.995,605.51,19.5,-0.0447,23.15,216.615,11.1275,692.04,2.5,,-1.6075,232.8755,2.9747,-18.9,1601.88,12.58,2011-06-06,2.995,23.1505,112.9894,4.662,312.04,18.49,440.821,1.6752,1.145,-26.316,-0.495,52.006817,,9.08,865.25,288.35,13.045,0.25175,1695.72,1224.12,73.952,0.0203,1286.17,,,1.007,2.991,4220.423,,0.82625,290.1398,,10.94,,10.64,218.538,9.86,1.38313,0.4207,112.4634,-20.0,44.95,116.02,106.037,99.9332,120.3543,3.334,1.8,158.14,3.023,3.97,0.924
2772,12.375,,25.62,-15.1,0.25,73.5,,1544.13,32.81,1.4691,-1.765,118.73,,109.218,0.109,126.0012,1.349,3.5249,2.9949,68.988182,,-11.63,1.44,,3.3319,99.09,14.6075,1.027456873,,133.206,1.051,605.24,19.7995,-0.0229,21.61,218.2334,10.9575,696.61,2.3,,-1.5225,233.1147,2.9593,-16.4,1601.61,12.485,2011-06-07,2.9949,22.3739,113.6066,4.734,310.56,18.07,442.365,1.6623,1.16,-27.027,-0.645,51.971676,,9.03,865.41,286.42,12.735,0.25175,1698.4,1224.43,73.521,0.0356,1284.94,,,1.04,3.029,4237.326,,0.825,290.7117,,10.84,,10.56,219.435,9.605,1.39,0.4047,112.5278,-20.0,45.2,116.07,106.0563,99.9455,121.3089,3.405,1.82,159.1844,3.092,4.0,0.955
2773,11.75,,26.09,-15.7,0.25,77.5,,1537.6,31.3,1.4583,-1.835,118.42,,109.1248,0.112,125.5955,1.173,3.6085,2.9387,68.218216,,-12.03,1.41,,3.2869,100.74,14.6625,0.131880641,,133.2377,1.034,602.14,19.5,-0.0026,21.98,216.7918,11.6275,703.56,2.2,,-1.755,231.0269,2.9082,-17.1,1596.63,12.6,2011-06-08,2.9387,22.6861,113.319,4.76,316.1,18.79,439.661,1.6788,1.153,-27.778,-0.7525,51.673046,,9.11,862.97,292.01,13.0125,0.25025,1696.97,1222.0,73.93,0.0305,1279.56,,,1.071,3.002,4191.124,,0.82438,290.424,,11.05,,10.75,217.667,9.92,1.40063,0.3808,111.6189,-20.0,46.2025,118.76,105.9431,100.1829,120.4227,3.407,1.77,158.4099,3.053,4.11,0.911
2774,10.5,,24.27,-14.3,0.25,77.3,,1543.98,30.46,1.451,-1.8925,118.58,,109.112,0.112,125.6752,1.403,3.5033,2.9967,68.581573,,-9.65,1.44,,3.2707,101.93,13.9175,1.478829163,,132.3667,1.077,607.71,19.4385,0.0163,21.39,219.4194,11.3175,710.27,2.05,,-1.815,231.1569,2.9611,-16.2,1608.47,12.4475,2011-06-09,2.9967,20.9443,113.0522,4.808,310.08,17.77,438.474,1.6773,1.13,-27.778,-0.805,51.998035,,9.02,869.63,286.1,12.9,0.2495,1694.3,1227.81,74.192,0.0356,1289.0,,,1.083,3.033,4197.572,,0.82438,289.2153,,10.58,,10.34,218.789,9.615,1.40688,0.4164,111.7714,-15.38,44.6275,117.27,105.9482,99.5968,119.8254,3.385,1.81,159.4576,3.029,4.14,0.911
2775,10.6875,0.516,26.01,-12.2,0.25,78.1,,1531.27,32.91,1.4347,-1.895,118.28,,109.0139,,125.2601,1.438,3.6229,2.9693,67.482796,,-6.99,1.45,15.0,3.2222,99.29,13.4,1.068280333,,132.0529,1.04,599.89,19.4145,0.0336,20.78,218.5091,11.6575,701.79,1.65,,-1.85,229.2203,2.9286,-14.3,1586.76,12.38,2011-06-10,2.9693,22.6181,112.1221,4.794,313.86,18.86,433.371,1.6979,1.135,-26.471,-0.77,51.181156,,9.13,856.03,289.98,13.1375,0.2485,1689.96,1212.67,74.795,0.0407,1270.98,,,1.079,3.004,4132.176,,0.82438,287.9778,,10.87,-0.48,10.61,217.266,9.275,1.41313,0.3981,111.3506,-15.38,44.975,122.65,105.8973,99.6462,118.4849,3.331,1.8,158.3404,2.96,4.2,
2776,10.75,,26.49,-15.8,0.25,76.4,,1515.65,34.24,1.4413,-1.88,118.23,,108.9754,0.108,125.0995,1.433,3.6067,2.9838,67.292458,,-7.88,1.45,,3.2517,97.3,14.0075,2.001279384,,133.0305,1.061,600.88,20.25,0.0772,21.14,216.9605,11.9825,695.14,1.65,,-2.05,230.699,2.9482,-18.9,1588.0,12.375,2011-06-13,2.9838,22.8375,113.1403,4.794,314.17,19.61,431.78,1.6912,1.14,-29.032,-0.745,51.084549,,9.1,853.11,290.2,13.285,0.247,1690.0,1215.98,74.512,0.0356,1271.83,,,1.091,2.997,4135.752,,0.82438,288.1815,,10.94,,10.66,216.157,9.26,1.41813,0.3919,111.392,-5.88,45.0875,120.99,105.8857,99.7578,119.0356,3.326,1.81,158.9463,2.957,4.25,0.907
2777,10.5,,24.77,-14.8,0.25,82.5,,1523.98,31.93,1.444,-1.83,118.49,,109.0812,0.109,125.6056,1.409,3.4112,3.0972,68.737289,,-7.07,1.46,,3.2927,99.37,13.9525,1.517080431,,131.756,1.053,608.16,20.125,0.0898,19.94,217.7015,11.8175,701.44,2.45,,-2.0,232.5467,3.0514,-17.9,1609.42,12.3825,2011-06-14,3.0972,21.3224,113.0945,4.767,302.49,18.26,435.552,1.6827,1.15,-26.667,-0.6675,51.86628,,9.02,867.74,278.02,13.2075,0.24525,1694.47,1226.02,74.332,0.0458,1287.87,,,1.104,3.07,4191.216,,0.82438,288.9327,,10.93,,10.64,219.31,9.1325,1.42188,0.4398,112.162,-5.88,45.13,125.3,106.0186,99.4477,119.2725,3.375,1.81,160.2656,3.013,4.14,0.913
2778,13.0,,28.29,-15.2,0.25,85.9,,1530.98,36.14,1.4181,-1.81,118.12,,108.9506,0.111,125.0722,1.395,3.6548,2.9692,67.508743,,-6.64,1.45,,3.2336,94.81,14.1675,1.941907233,,130.5977,1.054,596.65,25.1875,0.1014,19.92,214.6359,13.46,677.71,3.15,,-2.565,230.2388,2.9234,-18.7,1583.13,12.5175,2011-06-15,2.9692,23.0617,111.8881,4.835,316.38,21.32,433.025,1.7036,1.16,-30.0,-0.5675,50.979141,,9.34,850.82,291.93,13.775,0.245,1690.2,1211.14,75.601,0.0458,1265.42,,,1.131,2.951,4122.324,,0.82438,288.4597,,11.81,,11.43,216.88,9.4475,1.42875,0.3756,111.3014,-5.88,48.2875,124.32,105.8739,98.8701,117.1224,3.339,1.8,158.4707,2.952,4.3,0.913
2779,15.6875,0.523,31.03,-14.4,0.25,87.9,,1529.58,35.18,1.4204,-2.425,117.98,,108.8506,0.109,124.5058,1.433,3.685,2.9274,67.66449,,-6.29,1.47,,3.1775,94.95,13.9375,3.213274125,,131.4146,1.07,598.16,26.989,0.1122,21.6,214.1506,13.41,674.8,2.95,,-2.7075,229.8685,2.8969,-17.7,1587.59,12.63,2011-06-16,2.9274,24.4295,111.635,4.848,323.19,22.73,425.381,1.7063,1.113,-28.125,-0.5775,50.979141,,9.62,849.22,298.94,13.785,0.2465,1680.74,1214.99,75.752,0.0305,1267.64,,,1.163,2.922,4054.747,,0.825,286.184,,11.55,,11.25,215.813,9.7425,1.4375,0.3795,111.1272,-5.88,49.955,122.35,105.8468,99.2623,117.3758,3.337,1.83,158.1371,2.915,4.46,0.908
