Date,VIX,V2X,MSCI EM Vol,MOVE,Oil Vol,Gold Vol,HY Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,S&P 500 VRP,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,US Dollar,EUR,JPY,Asian currency,EM currency,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTGBP3MO Corp                                                   ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,S&P 500 Price-to-Earnings,P/B,US Value P/E over Growth P/E,US Value P/B over Growth P/B,EquityBond premia,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,US IG CDS spread,US HY CDS spread,US HY over IG CDS spread,EU IG CDS spread,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,US Recession Probability in 1 year,Citi US Inflation Surprise Index,Global Economic Policy Uncertainty,US Trade Policy Uncertainty,US Monetary Policy Uncertainty,US Economic Policy Uncertainty,EU Economic Policy Uncertainty,China Economic Policy Uncertainty,JPM Equity Sentiment,US ISM Service PMI,US ISM Manufacturing PMI,Conference Board Consumer Confidence,University of Michigan Consumer Sentiment,EU Consumer Confidence,Min Vol Index,IWF,IWM,MSCI USA High Dividend Yield Index,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry
2013-09-18,13.59,18.1656,22.87,82.746,23.12,20.705,,8.78,8.58,9.93,6.875,10.955,50.275,4.07148717,114.22,-0.865,-0.71,-1.1,1725.52,4812.983,408.444,108.07,645.92,1363.77,304.2099,113.9721,153.6095,111.3245,130.726,80.237,1.3521,1.4769,116.53,1631.83,2.6878,0.0051,2.6827,2.682,0.981,3.0018,0.311,2.505,0.064,2.0,0.007,4.399,0.491,0.701,0.061,2.6878,0.3206,0.25245,0.15429,0.5175,0.25,16.75089552,2.541171754,0.725331289,0.348258669,3.2736,1.28,1.73,3.45,341.88,330.09,69.76,340.352,270.592,93.468,24.74,16.1875,15.25,0.1936,-3.2,-6.8,4.36,-13.333,14.29,,,,,,,,,,,,,,,1613.07,72.514381,96.378197,1363.66,2299.44,1217.18,865.7,11.535,8.46,224.832,81.314,112.4563,112.268,154.7102,224.1651,235.5784,121.6119,-4.85
2013-09-19,13.16,16.8696,21.81,80.3358,21.36,19.1725,,8.96,8.83,9.72,6.7775,10.93,48.07,3.261511879,115.69,-0.6375,-0.3375,-0.61,1722.34,4904.829,417.251,106.39,643.27,1366.25,306.5847,114.1588,154.233,111.2926,130.4678,80.372,1.353,1.4528,116.26,1648.44,2.7519,0.0,2.7519,2.711,0.981,2.8987,0.297,2.42,0.064,1.92,-0.005,4.287,0.501,0.673,0.06,2.7519,0.3347,0.2502,0.15429,0.5175,0.25,16.72045924,2.536518464,0.721777329,0.346552548,3.2204,1.29,1.77,3.24,323.71,313.97,69.875,345.674,275.799,89.328,25.02,16.0,15.5,0.1811,0.9,-0.7,4.54,2.857,14.29,,,,,,,,,,,,,,,1610.02,72.578011,96.279221,1362.66,2299.83,1215.3,860.93,11.27,8.23,226.003,80.0707,111.6632,112.3421,154.052,222.2545,235.7421,121.8107,-4.95
2013-09-20,13.12,16.7626,23.55,77.7286,21.48,19.025,,9.08,8.95,9.83,6.9375,11.035,48.255,1.904948975,115.87,-0.7325,-0.1325,-0.4225,1709.91,4884.092,413.44,104.67,638.63,1325.85,305.9243,114.0605,153.713,111.1366,130.192,80.431,1.3524,1.4559,115.84,1643.42,2.7337,0.0101,2.7236,2.688,0.979,2.9203,0.311,2.45,0.059,1.942,0.0,4.287,0.499,0.69,,2.7337,0.3304,0.2496,0.15429,0.5175,0.25,16.59974535,2.518209686,0.721479461,0.346408552,3.282,1.27,1.72,3.29,325.92,316.73,79.938,350.458,270.52,99.5,23.95,15.5625,15.75,0.1675,1.0,1.5,0.03,2.941,,,,,,,,,,0.8,,,,,,1598.27,72.077972,95.928215,1351.65,2280.07,1207.59,854.79,11.2475,8.325,224.469,80.1508,111.49,112.2918,153.4441,221.2148,235.5678,121.8359,-4.6
2013-09-23,14.31,17.4539,23.09,75.3482,22.36,19.51,,9.02,8.9,9.72,7.0825,10.96,48.5495,2.487157465,119.08,-0.79,-0.245,-0.425,1701.84,4874.238,414.728,103.69,633.42,1322.72,306.1775,114.0064,153.2697,111.1254,130.1212,80.449,1.3493,1.4665,116.03,1646.7,2.6999,0.0051,2.6948,2.645,,2.909,0.289,2.423,0.057,1.917,0.0,4.265,0.502,0.69,,2.6999,0.3304,0.2506,0.155,0.5175,0.25,16.55677218,2.509927957,0.720747782,0.346058304,3.3314,1.26,1.73,3.37,329.23,320.31,80.188,352.409,272.221,100.042,24.55,14.7,15.0,0.1204,0.1,0.6,-0.87,2.941,0.0,,,,,,,,,,,,,,,1593.48,71.768852,95.937225,1351.43,2274.2,1198.61,849.98,11.2175,8.41,224.763,80.5557,111.7417,112.0339,153.7625,222.1301,235.7596,121.7673,-4.95
2013-09-24,14.08,16.6237,22.36,74.8227,22.55,20.1125,,9.02,8.88,9.84,7.14,10.92,48.345,2.138055652,119.31,-0.7875,-0.26,-0.535,1697.42,4870.807,412.433,103.17,632.59,1323.26,306.8002,114.1618,154.1313,111.2037,130.1798,80.563,1.3474,1.47,115.87,1645.08,2.6552,0.0203,2.6349,2.596,0.976,2.7922,0.3,2.356,0.058,1.845,-0.007,4.244,0.502,0.668,0.042,2.6552,0.3262,0.2502,0.155,0.5175,0.25,16.51369726,2.503404687,0.720095875,0.345723026,3.3919,1.25,1.73,3.42,338.87,330.57,78.875,350.638,271.763,97.481,22.99,15.25,15.25,0.1034,0.0,0.8,-1.48,2.857,0.0,,,,,,,,,,,,,,,1588.79,71.699532,96.255775,1346.04,2271.64,1194.71,849.36,11.2125,8.43,222.999,80.6368,111.464,111.8672,153.5287,221.2081,233.1919,121.5126,-5.2
2013-09-25,14.01,16.4038,22.49,75.3016,22.39,19.145,,9.05,8.88,10.04,6.9825,10.8425,49.4,2.199794965,117.45,-0.75,-0.28,-0.655,1692.77,4873.311,411.219,102.76,633.82,1334.36,308.1228,114.1462,154.1118,111.1577,129.9968,80.334,1.3526,1.4691,115.97,1639.07,2.628,0.0152,2.6128,2.571,0.97,2.7516,0.322,2.348,0.061,1.822,0.0,4.239,0.458,0.668,0.039,2.628,0.3402,0.2476,0.15714,0.5175,0.25,16.46848526,2.496487504,0.723134209,0.34716999,3.4357,1.25,1.72,3.47,341.94,334.17,79.751,355.262,275.511,97.875,23.24,12.75,15.0,0.0859,0.0,0.5,-0.78,2.778,0.0,,,,,,,,,,,,,,,1583.99,71.380264,96.075294,1339.33,2261.25,1188.43,849.68,11.21,8.395,221.584,80.8984,112.0082,112.3068,153.3253,220.7097,232.0596,121.979,-5.45
2013-09-26,14.06,16.4689,22.42,77.5522,21.79,18.475,,8.85,8.65,9.93,6.78,10.54,49.15,2.310823266,122.03,-0.785,-0.295,-0.6975,1698.67,4880.07,409.372,103.03,637.03,1324.08,307.6205,114.0584,153.7145,111.1599,130.1118,80.523,1.3489,1.4648,116.04,1638.28,2.6498,0.0,2.6498,2.587,0.969,2.7461,0.311,2.362,0.061,1.83,-0.003,4.337,0.463,0.692,0.044,2.6498,0.3402,0.2481,0.15929,0.5175,0.25,16.52622266,2.505175476,0.718423258,0.344926268,3.3927,1.24,1.74,3.46,346.12,339.55,79.751,353.095,273.344,99.5,24.81,13.25,15.0625,0.0677,-0.2,0.9,-2.5,5.405,0.0,,,,,,,,,,,,,,,1588.75,71.881981,96.607681,1342.18,2270.4,1196.75,848.96,11.165,8.415,222.316,80.4403,111.7305,111.9907,153.3899,220.6351,233.4904,121.8439,-6.4
2013-09-27,15.46,16.9196,23.44,77.9955,21.59,18.59,,8.86,8.63,10.09,6.7425,10.515,49.3681,3.479389932,124.48,-0.755,-0.2625,-0.6725,1691.75,4890.144,408.149,102.87,636.39,1336.88,309.0883,113.8979,153.3609,111.1006,129.4171,80.287,1.3522,1.4712,115.68,1634.03,2.6245,0.0101,2.6144,2.553,0.967,2.7074,0.311,2.335,0.048,1.777,-0.005,4.416,0.511,0.677,,2.6245,0.3324,0.24835,0.15929,0.5175,0.25,16.45435459,2.49350271,0.718136799,0.344809197,3.4444,1.27,1.76,3.54,349.5,343.38,80.915,397.466,316.551,102.343,23.83,13.3125,15.5,0.049,2.0,4.1,-2.33,11.111,,,,,,,,,,0.88,,,,,,1580.8,71.66304,96.174553,1335.73,2263.05,1195.07,845.6,11.1775,8.395,220.756,81.0705,112.4141,112.2725,153.4545,219.4769,233.1182,122.4475,-5.6
2013-09-30,16.6,19.4503,25.73,80.1572,22.91,20.065,,9.06,8.86,10.11,7.3875,11.39,49.8654,4.636897391,123.46,-0.82,-0.54,-0.9425,1681.55,4843.215,403.119,102.33,632.4,1329.03,310.0827,113.8009,152.8996,111.051,129.3509,80.221,1.3527,1.4727,115.7,1635.47,2.61,0.0051,2.6049,2.541,0.971,2.719,0.329,2.321,0.058,1.778,-0.005,4.431,0.523,0.681,0.028,2.61,0.3168,0.24885,0.15929,0.5175,0.25,16.1985735,2.431872029,0.737002886,0.346965711,3.5547,1.28,1.78,3.62,355.29,349.69,82.001,398.916,316.915,103.927,24.38,14.0625,15.5,-0.0086,0.8,5.2,-8.16,17.647,-10.0,,-19.13,132.73,84.69,93.53,144.4,179.71,69.79,,53.6,54.6,80.2,77.5,-15.0,1574.3,71.334641,96.201607,1327.67,2250.05,1187.59,840.26,11.21,8.485,221.005,81.0452,112.7424,112.3135,153.4149,219.5437,233.7601,122.568,-5.55
2013-10-01,15.54,18.3242,24.44,87.3693,22.55,21.85,,9.08,8.91,10.04,7.5875,11.24,48.5335,5.695711294,123.74,-0.6525,-0.44,-0.93,1695.0,4864.582,406.763,102.04,629.49,1287.54,310.5115,114.0807,153.591,111.1669,129.8708,80.141,1.3526,1.4754,115.88,1639.69,2.65,0.0152,2.6348,2.559,0.969,2.7129,0.314,2.325,0.063,1.804,0.0,4.417,0.468,0.662,0.034,2.65,0.3287,0.24585,0.15929,0.5175,0.25,16.32689503,2.451782165,0.717802617,0.346879766,3.4662,1.28,1.78,3.56,352.38,347.17,79.749,390.187,310.438,98.75,23.07,13.375,15.65,-0.0257,0.5,5.8,-10.04,20.0,-10.0,,,,,,,,,,,,,,,1584.44,71.991432,97.320587,1336.97,2266.12,1198.68,847.62,11.145,8.7025,221.351,81.2514,112.813,112.3047,153.2267,221.496,233.1625,122.4855,-5.75
2013-10-02,16.6,19.2611,24.71,82.1508,21.03,21.17,,8.88,8.69,9.93,7.245,11.15,47.81,6.196201343,123.52,-0.7425,-0.6,-0.965,1693.87,4851.912,407.385,104.1,637.18,1316.03,311.6257,114.1293,153.6458,111.1807,130.0267,79.9,1.3579,1.4795,116.07,1640.93,2.6173,0.0051,2.6122,2.543,0.966,2.7119,0.32,2.342,0.056,1.81,0.0,4.365,0.391,0.639,0.035,2.6173,0.3169,0.24435,0.15929,0.5175,0.25,16.31629908,2.450215602,0.719930705,0.347612203,3.5029,,,3.56,355.47,350.88,79.604,388.227,308.623,98.706,23.92,13.9375,16.5,-0.0397,0.9,5.5,-8.52,20.0,-10.0,,,,,,,,,,,,,,,1581.15,71.872833,96.923538,1335.89,2264.41,1196.49,848.15,11.245,8.625,219.776,81.785,113.0298,112.7442,153.0094,221.2099,234.6782,122.8504,-6.15
2013-10-03,17.67,20.0589,25.41,80.3343,21.15,21.06,,8.78,8.6,9.8,7.2625,10.9,48.285,6.452733012,122.31,-0.51,-0.455,-0.845,1678.66,4849.782,410.409,103.31,635.73,1316.86,311.8747,114.0998,153.5289,111.123,129.8215,79.749,1.3619,1.4767,116.08,1643.03,2.6046,0.0203,2.5843,2.538,0.967,2.6757,0.307,2.342,0.058,1.792,-0.006,4.373,0.388,0.636,0.038,2.6046,0.3091,0.24285,0.15929,0.5175,0.25,16.16928021,2.428129413,0.720028864,0.347661669,3.5713,1.24,1.73,3.54,357.32,352.93,81.0,392.082,311.082,100.532,22.25,13.65,16.5,-0.0506,0.5,5.2,-8.84,17.143,-10.0,,,,,,,,,,,,,,,1566.04,71.18869,95.930901,1324.72,2240.21,1184.38,839.96,11.175,8.6,220.312,81.8685,112.5362,113.0675,153.0736,221.4183,233.6866,123.2997,-6.45
2013-10-04,16.74,19.5446,24.41,82.4795,20.85,21.775,,8.77,8.59,9.77,7.275,10.7275,47.8547,4.78740604,123.98,-0.44,-0.525,-0.8475,1690.5,4839.361,411.5,103.84,637.24,1311.09,310.7834,114.1935,154.3277,111.198,130.3205,80.122,1.3558,1.4803,116.29,1646.31,2.6447,0.0203,2.6244,2.577,0.963,2.7381,0.321,2.362,0.063,1.84,0.0,4.3,0.371,0.647,,2.6447,0.3292,0.24285,0.15929,0.5175,0.25,16.28307605,2.445263158,0.719801298,0.34755118,3.488,1.3,1.8,3.48,349.18,343.71,79.438,383.975,304.537,97.0,22.25,13.25,16.5,-0.0584,0.4,4.6,-8.12,15.152,,,,,,,,,,0.88,,,,,,1573.53,71.754265,96.571594,1330.06,2256.27,1194.96,847.38,11.1325,8.66,221.867,81.6916,111.5271,112.5604,153.6437,222.4047,234.3287,122.2518,-6.45
2013-10-07,19.41,20.1564,27.11,80.2882,21.68,21.6525,,8.83,8.67,9.68,7.5825,11.06,47.8727,5.602722127,123.23,-0.4575,-0.64,-0.8325,1676.12,4808.335,410.279,103.03,638.02,1323.1,311.3372,114.1587,154.1767,111.0404,129.5531,79.941,1.3581,1.4893,116.21,1646.25,2.6265,0.0203,2.6062,2.565,0.964,2.7053,0.315,2.331,0.064,1.802,-0.006,4.294,0.369,0.641,0.046,2.6265,0.3412,0.24335,0.16,0.5175,0.25,16.14419652,2.424347732,0.720647815,0.34796202,3.559,1.26,1.75,3.48,347.52,341.44,82.5,397.259,314.759,98.001,22.31,12.75,15.75,-0.065,1.0,5.7,-8.44,18.75,-10.0,,,,,,,,,,,,,,,1564.04,71.033623,95.443634,1323.04,2237.45,1182.31,840.06,11.2125,8.6525,221.174,82.3415,112.1271,112.7592,153.3806,222.2608,234.0417,122.819,-6.35
2013-10-08,20.34,20.8905,28.75,81.1225,22.24,22.015,,8.76,8.6,9.6,7.4925,10.795,48.3199,5.388692873,120.72,-0.37,-0.62,-0.8625,1655.45,4793.814,412.004,103.49,640.42,1319.29,311.4995,114.0631,153.8354,110.9355,129.0503,80.06,1.3573,1.4875,116.12,1646.88,2.632,0.0456,2.5864,2.562,0.937,2.6942,0.322,2.339,0.071,1.81,0.012,4.348,0.384,0.651,0.048,2.632,0.3811,0.2436,0.16071,0.51688,0.25,15.9448383,2.39441807,0.724505036,0.349822813,3.6308,1.29,1.78,3.49,345.81,340.17,84.5,405.398,320.898,100.609,19.8,11.75,14.25,-0.0645,1.8,6.6,-7.86,22.581,-10.0,,,,,,,,,,,,,,,1552.59,69.975464,93.900581,1312.21,2208.77,1165.68,829.97,11.17,8.675,220.979,82.1968,112.0379,112.6927,152.5726,222.1882,233.6431,122.7094,-6.45
2013-10-09,19.6,23.3614,28.08,80.7998,23.24,22.835,,8.84,8.7,9.6,7.45,11.025,47.6393,5.172916837,122.62,-0.4575,-0.595,-0.8325,1656.4,4769.566,410.705,101.61,633.36,1305.59,310.2121,113.9795,153.5478,110.9942,129.4191,80.376,1.3524,1.4857,116.14,1643.89,2.6631,0.0406,2.6225,2.575,0.931,2.6819,0.314,2.348,0.067,1.811,0.0,4.38,0.371,0.65,0.045,2.6631,0.3574,0.2456,0.16143,0.51688,0.25,15.95407677,2.395798734,0.727276004,0.351162437,3.5961,1.25,1.75,3.46,342.89,336.97,83.376,399.539,316.163,101.482,20.5,12.75,14.5,-0.063,1.1,5.5,-7.92,20.0,-10.0,,,,,,,,,,,,,,,1553.1,69.847748,93.521599,1314.82,2207.81,1165.86,833.64,11.36,8.76,221.373,81.791,111.1333,112.2853,152.196,222.7043,234.0891,121.8719,-6.45
2013-10-10,16.48,19.8426,24.97,80.0847,22.03,22.2325,,8.56,8.42,9.32,6.97,10.6525,48.3458,3.090268049,120.25,-0.3975,-0.5475,-0.755,1692.56,4824.32,414.136,103.01,642.05,1287.6,309.8384,114.2875,154.671,111.2563,130.614,80.417,1.352,1.4738,116.3,1649.73,2.6814,0.0456,2.6358,2.59,0.922,2.7478,0.323,2.387,0.065,1.868,0.003,4.342,0.37,0.651,0.052,2.6814,0.3416,0.2431,0.16143,0.51625,0.25,16.30243387,2.448166994,0.726758064,0.350910742,3.444,1.25,1.74,3.39,339.03,332.88,78.688,380.886,302.198,95.75,19.75,13.25,13.5,-0.0605,-0.9,2.7,-8.14,16.129,-10.0,15.0,,,,,,,,,,,,,,1580.84,71.380264,95.777527,1338.21,2256.39,1194.7,852.43,11.31,8.62,222.067,81.099,111.2317,112.2517,152.1278,222.89,233.5199,121.6034,-5.85
2013-10-11,15.72,18.2601,23.73,77.1074,21.98,22.995,,8.44,8.31,9.14,6.7625,10.25,46.46,3.904853644,130.97,-0.31,-0.4525,-0.705,1703.2,4869.928,417.892,102.02,638.45,1272.2,309.7852,114.4712,155.6166,111.3631,131.2575,80.362,1.3544,1.465,116.46,1652.2,2.6871,0.0558,2.6313,2.592,0.913,2.7348,0.324,2.376,0.062,1.863,-0.006,4.28,0.356,0.652,,2.6871,0.3501,0.2436,0.16286,0.51638,0.25,16.40518813,2.463592341,0.726874286,0.350965955,3.4,1.25,1.74,3.37,337.13,329.79,76.875,369.455,292.58,92.292,18.78,13.0,13.25,-0.0571,-4.9,0.4,-16.13,15.625,,,,,,,,,,0.79,,,,,,1589.93,71.900246,97.167168,1345.08,2269.5,1202.58,857.39,11.18,8.445,223.168,80.7695,111.163,112.4339,152.8678,223.2407,234.5856,121.6554,-5.45
2013-10-14,16.07,20.1581,24.2,77.1074,22.96,22.6025,,8.33,8.2,9.0,6.8775,10.2,47.0287,3.744722006,129.14,-0.265,-0.3775,-0.6925,1710.14,4882.815,417.666,102.41,639.44,1272.48,310.1408,114.5233,155.8509,,,80.263,1.3561,1.4633,116.39,1652.03,2.6871,0.0558,2.6313,2.592,,2.7447,0.322,2.371,0.062,1.858,0.006,4.259,0.312,0.652,,2.6871,0.3501,0.2458,0.165,0.517,0.25,16.47202628,2.473616616,0.725773898,0.350436488,3.3753,,,3.37,,,,,,91.593,19.0,13.5,13.25,-0.0415,-3.0,,,,-14.29,,,,,,,,,,,,,,,1593.17,72.183006,97.654434,1350.51,2281.9,1207.74,861.23,11.105,8.405,223.301,80.7855,111.3382,112.5913,152.8142,223.7805,235.6233,121.8278,-5.1
2013-10-15,18.66,18.6214,25.61,75.8137,23.39,23.01,,8.34,8.24,8.92,6.845,9.9825,46.525,2.837311404,131.01,-0.2625,-0.3075,-0.65,1698.06,4891.488,420.607,101.21,636.38,1282.35,308.1675,114.7177,156.7818,111.3484,131.3301,80.482,1.3524,1.4737,116.52,1654.18,2.7276,0.1014,2.6262,2.646,0.915,2.8033,0.317,2.417,0.055,1.913,0.004,4.25,0.281,0.666,0.051,2.7276,0.3543,0.24355,0.16429,0.5195,0.25,16.35524356,2.456050982,0.725473896,0.350291809,3.378,1.28,1.77,3.28,330.76,322.0,76.813,368.93,292.117,88.707,14.22,12.5625,13.0,-0.0355,-4.2,-0.8,-11.3,18.519,,,,,,,,,,,,,,,,1582.25,71.68129,96.697952,1342.38,2264.9,1199.69,855.82,11.05,8.45,224.178,81.106,111.4368,112.2838,152.3782,224.6976,236.2953,121.5194,-5.15
2013-10-16,14.71,18.5951,23.25,73.1707,22.58,22.255,,8.2,8.1,8.78,6.9425,10.11,46.26,5.155103147,125.24,-0.2825,-0.28,-0.555,1721.54,4893.952,421.186,102.29,641.27,1282.51,307.8785,114.7912,156.913,111.5508,132.3008,80.47,1.3534,1.4632,116.74,1658.82,2.6633,0.0862,2.5771,2.612,0.916,2.8313,0.317,2.431,0.056,1.928,0.0,4.248,0.305,0.638,0.054,2.6633,0.3303,0.24605,0.16571,0.51781,0.25,16.58131964,2.489939957,0.725827024,0.350459992,3.3591,1.3,1.79,3.33,334.59,326.25,73.75,354.552,280.802,87.188,15.98,13.25,13.5,-0.0293,-3.5,-0.3,-10.11,18.519,-14.29,,,,,,,,,,,,,,,1607.73,72.702965,97.898087,1357.62,2299.27,1220.58,868.68,11.1,8.37,225.039,80.6129,111.1172,112.3663,153.1947,225.3077,237.6155,121.3981,-4.8
2013-10-17,13.48,16.8333,21.75,70.0888,21.47,19.48,,7.91,7.8,8.54,6.7275,9.655,46.4635,6.713360344,126.68,-0.1675,-0.2925,-0.4825,1733.15,4965.558,422.305,100.67,634.96,1320.32,311.5215,114.7732,156.9918,111.6876,132.8928,79.649,1.3675,1.4608,117.0,1664.69,2.5894,0.0406,2.5488,2.558,0.915,2.7448,0.321,2.38,0.052,1.867,-0.004,4.198,0.297,0.624,0.058,2.5894,0.3103,0.24205,0.16571,0.51719,0.25,16.69315905,2.506636588,0.727357505,0.351196964,3.3926,1.25,1.74,3.31,335.06,327.2,71.501,345.36,273.859,87.626,20.15,13.4375,14.0,-0.0229,0.0,,-8.67,,-11.11,,,,,,,,,,,,,,,1623.97,73.131714,98.755318,1369.09,2316.88,1236.11,875.47,10.745,8.295,225.144,81.3204,112.6089,113.5365,153.7806,227.3337,239.3309,122.89,-4.6
2013-10-18,13.04,15.4232,19.98,72.4643,20.54,18.9225,,7.75,7.63,8.38,6.68,9.0725,45.0494,5.69649245,131.35,-0.085,-0.2975,-0.3775,1744.5,5004.623,425.746,100.81,638.62,1316.25,312.5115,114.9419,157.8172,111.6898,132.9747,79.654,1.3687,1.462,116.87,1666.14,2.5777,0.0203,2.5574,2.529,0.917,2.7133,0.311,2.345,0.048,1.831,-0.008,4.166,0.281,0.615,,2.5777,0.3106,0.24055,0.165,0.51719,0.25,16.80297155,2.523190969,0.724312767,0.3497289,3.3653,1.25,1.74,3.24,328.92,321.91,71.375,344.766,273.391,84.813,22.02,13.0625,14.5,-0.0162,-4.5,-2.3,-9.26,12.5,,,,,,,,,,0.83,,,,,,1627.72,73.733765,99.883278,1372.26,2326.46,1240.94,877.98,10.34,8.005,225.38,81.4614,112.6238,113.6357,153.8007,228.3219,239.8057,122.9839,-4.4
2013-10-21,13.16,15.998,18.86,71.4668,21.18,19.1375,,7.77,7.64,8.49,6.9225,9.13,45.0235,2.712214775,130.67,-0.13,-0.27,-0.3525,1744.66,5015.174,425.995,99.22,634.81,1316.02,311.9435,114.888,157.6366,111.6422,132.7581,79.695,1.3681,1.4563,116.75,1662.18,2.6014,0.0253,2.5761,2.549,0.92,2.736,0.319,2.354,0.049,1.847,-0.009,4.192,0.282,0.62,,2.6014,0.3106,0.2386,0.16643,0.51719,0.25,16.80479357,2.523648658,0.724467067,0.349805611,3.3409,1.33,1.81,3.18,327.35,320.96,72.266,348.478,276.212,86.218,21.33,13.5,14.1875,0.0059,-3.9,-0.4,-11.19,12.0,-13.33,,,,,,,,,,,,,,,1626.13,73.715523,99.684761,1372.91,2325.84,1237.8,877.17,10.18,7.965,225.301,81.0876,112.4854,113.5854,153.5671,227.7765,238.5036,122.9415,-4.45
2013-10-22,13.33,15.6057,19.26,63.0545,21.92,18.1625,,7.69,7.6,8.2,6.905,8.86,44.6046,2.256142017,129.17,-0.0175,-0.2125,-0.365,1754.67,5060.399,426.816,97.8,632.65,1340.11,315.0384,115.0324,158.3333,111.7719,133.2865,79.23,1.3781,1.446,117.03,1665.57,2.5124,0.0253,2.4871,2.478,0.91,2.6366,0.304,2.289,0.047,1.795,-0.004,4.1,0.275,0.616,0.059,2.5124,0.2905,0.23835,0.16643,0.51719,0.25,16.90134113,2.538158119,0.724559658,0.34984973,3.396,1.27,1.73,3.23,331.82,325.12,69.923,339.864,269.941,84.001,21.31,13.5,14.5,0.0147,-4.6,0.0,-14.42,10.714,-20.0,,,,,,,,,,,,,,,1641.97,74.153366,99.946465,1382.85,2341.0,1251.78,882.75,10.035,7.99,225.186,81.1203,113.1064,114.4152,153.8442,229.0952,240.1916,123.9293,-4.2
2013-10-23,13.42,16.6163,21.58,62.0475,22.86,17.965,,7.73,7.62,8.35,6.8075,8.885,41.3211,0.561689194,134.47,0.0325,-0.375,-0.6325,1746.38,5030.206,422.262,96.36,623.91,1333.47,315.6327,114.8918,157.8024,111.662,132.8769,79.264,1.3776,1.4578,116.86,1665.15,2.5016,0.0304,2.4712,2.431,0.903,2.5955,0.317,2.258,0.05,1.766,-0.007,4.117,0.285,0.603,0.062,2.5016,0.3068,0.23835,0.16786,0.51719,0.25,16.8219685,2.526263189,0.723005315,0.349098248,3.4346,1.27,1.74,3.23,329.4,322.89,72.001,347.198,275.197,86.079,20.8,13.25,14.9375,0.0244,-5.1,-0.5,-14.54,10.714,-20.0,,,,,,,,,,,,,,,1639.74,73.888817,99.612579,1379.62,2335.18,1248.9,878.26,10.0375,7.94,221.933,81.7612,112.6058,114.3733,152.4268,227.1808,236.8014,124.275,-4.2
2013-10-24,13.2,15.5581,21.5,63.1394,22.11,17.84,,7.63,7.51,8.25,6.635,8.5525,41.6852,0.385234589,135.42,0.0575,-0.29,-0.69,1752.07,5054.133,421.181,96.71,622.84,1346.75,315.1201,114.8789,157.5005,111.6579,132.8121,79.185,1.3801,1.4563,116.99,1663.56,2.5197,0.0304,2.4893,2.423,0.9,2.6276,0.326,2.256,0.054,1.764,-0.002,4.152,0.344,0.61,0.061,2.5197,0.3028,0.2381,0.17071,0.51594,0.25,16.87851564,2.534306614,0.721202385,0.348227574,3.3967,1.27,1.74,3.17,329.81,324.01,72.25,348.458,276.208,86.125,20.77,13.25,15.25,0.0349,-5.5,-1.4,-13.99,7.143,-20.0,,,,,,,,,,,,,,,1640.59,74.208115,100.144981,1382.68,2342.91,1251.48,879.76,9.995,7.89,221.826,81.8447,112.8716,114.5805,151.8468,227.1307,235.7523,124.2736,-4.25
