sc,mom,value,.pred_prob_sc_lstm,.pred_prob_mom_lstm,.pred_prob_value_lstm,.pred_sc_lstm,.pred_mom_lstm,.pred_value_lstm,s_&_p_500_ret,sc_1d_fwd_ret,mom_1d_fwd_ret,value_1d_fwd_ret
1,0,0,0.48014835,0.53164625,0.53164625,0,1,0,0.0030680150237090142,0.0039865907289589,-0.00859537875234983,-0.00567082074094205
1,0,1,0.47720924,0.53688467,0.53688467,0,1,0,-0.00494735413740377,0.0113966319006224,0.00714262998886949,0.00878355303599498
0,1,0,0.4762128,0.5362254,0.5362254,0,1,0,0.00862075320099387,0.00845119804353422,0.00902363781039206,0.00735971184053729
0,1,1,0.47440347,0.53295696,0.53295696,0,1,0,0.008481296202235589,0.00630015319785193,0.0116185461757216,0.0132474812310545
0,0,0,0.48332292,0.5309921,0.5309921,0,1,0,0.008823039183714743,-0.00454809076027074,0.00273961267251632,0.00255382941746162
0,1,0,0.47605795,0.5362315,0.5362315,0,1,0,0.0034732074550045677,-0.00848450591630978,-0.00551361494236701,-0.0136166045825366
0,1,0,0.47878212,0.5389515,0.5389515,0,1,0,-0.007094178621538827,0.00484727573417886,0.013752661483358,0.00794869902938688
0,0,0,0.4873355,0.53223455,0.53223455,0,1,0,0.008749035695488905,-0.00297764635049968,-0.0011012145872874,-0.000119787576697394
0,1,1,0.48586527,0.5353984,0.5353984,0,1,0,0.0010792305300737493,-0.00388243961636758,0.000481331277304652,-0.000499174697832893
1,1,0,0.49053165,0.53275543,0.53275543,0,1,0,-0.001028090429120665,0.00443698556290694,0.00484391242377801,0.00202433193716577
1,1,1,0.5012174,0.52784884,0.52784884,1,1,0,0.00397365665748306,0.00280583414400115,0.00318577599012725,0.00318985625710244
1,0,1,0.5039482,0.5217215,0.5217215,1,1,0,0.0021604883344306103,0.00708434826747073,-0.00664709027012089,-0.0022986678325616
0,1,0,0.5223928,0.5262379,0.5262379,1,1,0,-0.003952948196134454,-0.0040788685977724,3.21066920665469e-05,-0.00367173494455874
0,1,1,0.51983047,0.5274949,0.5274949,1,1,0,-0.0009484790461010695,0.00124650257729808,0.00202342107988928,0.00254569930093251
0,0,0,0.49724007,0.52234405,0.52234405,0,1,0,0.00183808439484201,-0.0106703904168284,-0.000561095948933054,0.00130950086081393
0,1,0,0.5025456,0.5293539,0.5293539,1,1,0,0.004780938945058377,0.00365495845789198,0.0132681521603061,0.00478637244748925
1,0,1,0.5180849,0.53646916,0.53646916,1,1,0,0.009101545880016992,0.00537323874607187,-0.00318160537170397,0.00291364125874582
0,0,1,0.5060028,0.5352955,0.5352955,1,1,0,-0.003032251490652005,-0.0186462293657571,-0.0149767504426597,-0.00500665357909846
0,0,1,0.5166537,0.5308194,0.5308194,1,1,0,-0.006562253298748155,-0.0064141412444979,-0.0176449422409897,0.00157576239092138
1,0,0,0.50383955,0.52497697,0.52497697,1,1,0,-0.005754180827438504,0.0101706687938343,0.00426456966934662,0.00398609164705576
1,1,1,0.49019858,0.5352459,0.5352459,0,1,0,0.00488474987511589,-0.000663080540843852,0.0019321180703391,-0.000230446605521406
1,1,1,0.486319,0.5365661,0.5365661,0,1,0,-0.0010403758135703045,0.00729957061798502,0.0097347131550578,0.00569005031479674
0,0,1,0.5098296,0.5362589,0.5362589,1,1,0,0.004926493587738445,-0.00347361422155678,0.000530393467397472,0.00813971763103449
1,1,0,0.5068777,0.54104054,0.54104054,1,1,0,0.0046441380578801095,0.00558910957570879,0.00489700839959073,0.00229293736318703
0,1,0,0.5115201,0.52427685,0.52427685,1,1,0,0.0035382963367192044,0.00239070083732162,0.00499355879463458,0.00219696184155959
0,1,1,0.50104845,0.5290379,0.5290379,1,1,0,0.002824165029469361,-0.000894211468085881,0.00153174189901772,0.000459121977716359
1,1,0,0.50424,0.5272474,0.5272474,1,1,0,-0.00026237996116773576,0.00256617065431119,0.000202046288348967,-0.00220406685884932
1,1,0,0.485417,0.53419596,0.53419596,0,1,0,-0.001441718864821362,-0.0027978349422395,-0.0049852065164232,-0.00801953709521752
0,0,0,0.4891563,0.5422666,0.5422666,0,1,0,-0.0071138709971333425,-0.00584970704829079,-0.00415918866246167,-0.0049498808241094
1,1,1,0.5010266,0.5337015,0.5337015,1,1,0,-0.004005957759204981,0.00990710143270434,0.00658270883565226,0.00771770017784834
0,0,0,0.49290305,0.5411735,0.5411735,0,1,0,0.00638924424064391,-0.0125445613836305,-0.0130591432276182,-0.00858986799346162
1,0,1,0.4826332,0.5502555,0.5502555,0,1,0,-0.00760221974957398,0.00927196105721739,0.00747249983509745,0.0122048950957081
1,0,1,0.4815792,0.562035,0.562035,0,1,0,0.007919471183698512,0.00429522114952263,0.000645911974488155,0.00672974586610597
1,1,1,0.50388724,0.56411654,0.56411654,1,1,0,0.0033231362802699227,0.00279183363208801,0.00518423966653114,0.00462840603626668
1,1,1,0.50629765,0.5669606,0.5669606,1,1,0,0.002427959426412052,0.0114913778911505,0.0031834222988778,0.00411300827093241
1,1,0,0.52280843,0.574368,0.574368,1,1,0,0.0020685672284348477,0.00245963939503046,0.00440348940013124,-0.00336128009815461
0,1,0,0.52483207,0.56686723,0.56686723,1,1,0,-0.0003981892866123937,-0.00303747353850547,0.00108726244467827,-0.00337902822482394
0,1,0,0.5212428,0.56581396,0.56581396,1,1,0,-0.001691231454109654,0.00544926607319973,0.0112147924463363,0.00401453983980437
0,1,1,0.5169275,0.57998544,0.57998544,1,1,0,0.0061988533346399866,0.00145697702859548,0.00810901283805765,0.00924650292517581
1,1,1,0.5126204,0.5720862,0.5720862,1,1,0,0.007670392285776817,0.000930815006972007,0.00150665965779928,0.00231743088976643
0,1,0,0.49472556,0.5689446,0.5689446,0,1,0,0.0002692682118519141,0.00290701481472255,0.00844530034264678,0.00243876174247947
1,0,0,0.4941616,0.56390536,0.56390536,0,1,0,0.005701427427593275,-0.000811425316931901,-0.00504790969182533,-0.00446123903647344
1,1,0,0.5180277,0.5649431,0.5649431,1,1,0,-0.004430275493816138,0.0038292202260397,0.00258059905263841,-0.000583956431772336
0,1,0,0.49126026,0.5688194,0.5688194,0,1,0,0.00013443037712890238,-0.00445047205589876,0.00309830162951119,-0.00209585021657121
1,0,1,0.49502572,0.56502175,0.56502175,0,1,0,-0.001654305329620409,-0.00267062734226541,-0.0167682385180827,0.00019729640284094
0,1,0,0.50092626,0.5654549,0.5654549,1,1,0,-0.002803170482476691,-0.00675221683184912,9.53748062233472e-05,-0.00871114504788272
1,0,0,0.5091581,0.55169743,0.55169743,1,1,0,-0.0036522883057535926,-0.000527490974074118,-0.00269743402909328,-0.00310040696853375
0,1,0,0.51015115,0.5716572,0.5716572,1,1,0,-0.0022133041469051262,0.00123145171784266,0.00296918901433684,-0.000167414666812582
0,1,0,0.50958097,0.57936674,0.57936674,1,1,0,0.001897843770893859,0.00163976220762163,0.00536998284242273,0.00132022128196696
0,1,1,0.50602424,0.57618004,0.57618004,1,1,0,0.0037398379635260603,-0.00239725015193126,0.00196812037650984,0.000707477392881683
0,1,1,0.4965696,0.5706405,0.5706405,0,1,0,0.00035666178420923345,0.000234671752263215,0.00554634779172014,0.00686410612370802
1,1,1,0.50132954,0.5715418,0.5715418,1,1,0,0.005282250806529776,0.00421868053626028,0.00179826423932238,0.00174262734584451
0,0,1,0.4963996,0.5701846,0.5701846,0,1,0,0.00027546501938591206,-0.0106196798301281,-0.0123270658148164,-0.00446050225255367
0,1,0,0.47210234,0.56720144,0.56720144,0,1,0,-0.005569745746958565,0.00418741583118942,0.0105594341151062,0.00523576965173822
0,0,1,0.49433035,0.54294336,0.54294336,0,1,0,0.005369011354195541,-0.00364144578816028,-0.00412271815529319,0.00325372012913005
1,0,1,0.48612067,0.556392,0.556392,0,1,0,0.00125330973621951,0.00925442790513519,0.0066309672335918,0.00869498990873429
0,1,0,0.48648828,0.5601668,0.5601668,0,1,0,0.007840574975498171,-0.00478936777503302,-0.00034332094052325,-0.000484483930234258
0,1,0,0.5064835,0.5649173,0.5649173,1,1,0,-0.00036850635502849727,-0.0036969223089962,0.00118515757091874,-0.0051178747914764
1,1,0,0.49830496,0.5757495,0.5757495,0,1,0,-0.0035157543341060027,0.00153144499731694,0.00351828003016918,-0.00471393680160969
0,1,0,0.50096375,0.57457507,0.57457507,1,1,0,-0.0013050760951849316,-0.00914034929007134,-0.00166641954622848,-0.00436753402798539
0,0,1,0.4838623,0.5711076,0.5711076,0,1,0,-0.00328924803468289,5.94854062172522e-05,0.00270408389098353,0.0029372326160526
1,1,1,0.50113046,0.5713747,0.5713747,1,1,0,0.0027632769780832067,0.0030352071815225,0.00199742068233366,0.000776723753740382
0,1,0,0.48680013,0.56461483,0.56461483,0,1,0,-6.863417982172493e-06,-0.0131713152996121,0.00437245813778197,0.00295180416306162
0,0,1,0.49453786,0.54944366,0.54944366,0,1,0,0.0036410682297065566,-0.0108218235227987,-0.0040177356037786,0.0016555031207186
1,1,1,0.49814326,0.5489211,0.5489211,0,1,0,-0.00039663679353352244,0.00875236323763783,0.00303155378323638,0.00563587200871329
0,0,1,0.51082176,0.5611004,0.5611004,1,1,0,0.0007114930065028613,-0.0140388975137779,-0.0162691666379389,-0.00639770287203955
0,0,0,0.5140883,0.5622875,0.5622875,1,1,0,-0.008169515742554312,-0.00904409472992595,-0.00930602807670133,-0.00754795900906901
0,0,1,0.50598145,0.56113195,0.56113195,1,1,0,-0.005527965508803745,-0.00209674313221808,-0.00940163525155235,0.00224776500638568
0,1,0,0.5154891,0.55356306,0.55356306,1,1,0,-0.00039506925841348295,-0.00389327090321045,3.3828825392046e-06,-0.005390182985881
1,0,1,0.5074844,0.5584524,0.5584524,1,1,0,-0.0014179577940874877,-0.0287241136999687,-0.0453725706287103,-0.0275197622128553
1,1,0,0.50822484,0.5493064,0.5493064,1,1,0,-0.032864175757028824,-0.0190979046893362,-0.0182100600452799,-0.0220407087807126
0,1,0,0.4977614,0.5474639,0.5474639,0,1,0,-0.020573073719881707,0.000195562707635099,0.0252909463441159,0.0118210475266731
1,0,0,0.5100298,0.5371553,0.5371553,1,1,0,0.014206284338267983,0.00371078118978607,-0.0127295854905254,-0.00597128192838458
1,1,0,0.52202713,0.5330159,0.5330159,1,1,0,-0.005905035180855278,0.028993797694661,0.029511652047131,0.0191532393083402
0,0,0,0.5286937,0.54089725,0.54089725,1,1,0,0.021495643069809,-0.00428624144343658,-0.000783911382993496,-0.00171505171439456
0,0,0,0.545839,0.5360953,0.5360953,1,1,0,-0.0002526762327753618,-0.0187389063137621,-0.0196312610462432,-0.0153040066876863
0,0,1,0.5232527,0.5413378,0.5413378,1,1,0,-0.014391946490294405,-0.0105806996326934,-0.0108902026675319,-0.000127008743549317
1,1,0,0.507241,0.5370792,0.5370792,1,1,0,-0.00036116990154511086,-0.00215178043665431,0.00306937307419485,-0.00444587068867541
0,0,1,0.5015588,0.5523159,0.5523159,1,1,0,-0.0042994746692295305,-0.00895247951445088,-0.0100847117369746,-0.00419039432685064
0,0,0,0.5004361,0.5576466,0.5576466,1,1,0,-0.00551185102399232,-0.0376500285131755,-0.0383174329019928,-0.0350264350453172
1,1,1,0.5009283,0.5632761,0.5632761,1,1,0,-0.030864490329077787,0.0216512262499986,0.0285166801012541,0.0204690622947152
1,0,1,0.5066195,0.5622796,0.5622796,1,1,0,0.018625051767629408,-0.0109316157416154,-0.0215083854233433,-0.0127993535264993
1,0,1,0.5109047,0.55699605,0.55699605,1,1,0,-0.01732721755489608,-0.00549216990220857,-0.0146787694085469,-0.000159551590660056
1,1,1,0.51388586,0.55658704,0.55658704,1,1,0,-0.006559621467715271,0.020863033332745,0.0162010821693721,0.0160270864699476
0,1,0,0.5224091,0.57115144,0.57115144,1,1,0,0.015666824420255576,0.00200379113589566,0.0221989701678895,0.0102771764738016
1,1,1,0.52620816,0.57082635,0.57082635,1,1,0,0.010851291456518197,0.0230621033243936,0.0165119662492372,0.0145323293634163
1,1,0,0.5255154,0.56325203,0.56325203,1,1,0,0.0105577968389301,0.00332241496240004,-0.00624414326056377,-0.011092900543652
0,0,1,0.517539,0.5650497,0.5650497,1,1,0,-0.006316665267828814,-0.00077904534140516,0.00460170765245759,0.00638006885354136
0,0,0,0.508803,0.55845773,0.55845773,1,1,0,0.005600317290107348,0.00493876673687676,0.00305109995575358,0.00565009573029495
0,1,0,0.4953811,0.56950474,0.56950474,0,1,0,0.006259335137365651,0.0179128516573741,0.0299905587775599,0.0180066834418393
0,0,0,0.49154168,0.56663686,0.56663686,0,1,0,0.02120887695294771,-0.00266819461503908,-0.00281305869294445,-0.00312567434135235
0,0,0,0.4918109,0.5677624,0.5677624,0,1,0,-0.0025089822274502183,-0.0185363576747706,-0.0134001092246976,-0.0128370799414886
0,0,1,0.48747882,0.5705491,0.5705491,0,1,0,-0.009198989607493102,-0.0197949204196208,-0.0272104156529181,-0.0195824362756824
0,0,0,0.5000248,0.5637703,0.5637703,1,1,0,-0.019701475363267495,-0.00317788531775542,-0.00161210162759484,-0.00257548544511843
1,0,0,0.4867797,0.5731241,0.5731241,0,1,0,-0.001481905348797996,-0.00730676635988047,-0.00966283466528328,-0.0117623076139028
1,1,0,0.48089862,0.5644755,0.5644755,0,1,0,-0.007567464311691308,0.014252300803567,0.0144926120564465,0.00808614216758107
1,0,0,0.4841846,0.558587,0.558587,0,1,0,0.010593800664796094,0.0023750830892677,-0.00566480407480751,0.0016369961121343
0,0,1,0.4843225,0.5679346,0.5679346,0,1,0,0.0022232803457622463,-0.0202712834105195,-0.0329982602127768,-0.0119986380660537
0,1,0,0.49003127,0.5601384,0.5601384,0,1,0,-0.016643094431470606,-0.019279820509868,-0.0167047819086327,-0.0242404609616233
1,1,1,0.4790026,0.5583993,0.5583993,0,1,0,-0.018151208036480848,0.0139733658366729,0.00423016977963985,0.00516348687231138
1,0,0,0.46544436,0.56580156,0.56580156,0,1,0,0.00304327583661701,-0.000945613471362016,-0.00781496924717695,-0.0070202808112324
0,1,1,0.46779948,0.56566477,0.56566477,0,1,0,-0.006554890129173208,0.01298260727564,0.0228293564588135,0.0160364606554708
0,0,0,0.4754254,0.5552677,0.5552677,0,1,0,0.015532409517731827,-0.00827702422433396,0.00261104215598551,0.00188062882655737
1,1,0,0.47045895,0.5635781,0.5635781,0,1,0,0.003261703042884756,0.0247019447916851,0.0339830580973206,0.0210096010122426
0,0,0,0.4675365,0.57233346,0.57233346,0,1,0,0.02297393528374414,-0.00269294676120257,-0.00425652405289522,-0.00489578581107297
0,1,0,0.468707,0.57051796,0.57051796,0,1,0,-0.0021976900564546487,0.00520294627016837,0.0122429289451913,0.00691108647753546
0,1,1,0.47896188,0.5741217,0.5741217,0,1,0,0.00818552393197347,0.00956634881763363,0.012571824767491,0.0110090246819616
0,1,0,0.49795407,0.5586444,0.5586444,0,1,0,0.010941355061463431,-0.0425753937143915,-0.0304423622561617,-0.0365592987927836
0,1,0,0.47845143,0.5541539,0.5541539,0,1,0,-0.03236488351007216,-0.00216899886796151,0.00334121826207933,-0.0035790780908792
1,0,0,0.47395077,0.55090994,0.55090994,0,1,0,-0.0015221883958135285,-0.0216034815580884,-0.0285404068925453,-0.0268939924380339
0,1,0,0.477297,0.54605037,0.54605037,0,1,0,-0.02332016543333515,-0.00291594271306361,0.00753419181395242,-0.00577785133005703
0,1,0,0.47163284,0.53347355,0.53347355,0,1,0,0.001762194844060927,-0.00104472185511073,0.00113740393338424,-0.00254023853635942
1,1,1,0.4646687,0.5336902,0.5336902,0,1,0,-0.00035636837875119287,0.00955034451626812,0.00682781673758414,0.00798839107563931
0,1,0,0.4572759,0.54204696,0.54204696,0,1,0,0.005419488922094429,-0.0141554914804864,0.00137155593898086,-0.00438362869441277
1,0,1,0.46613446,0.52473617,0.52473617,0,1,0,-0.00019991927787654795,-0.0151291686175708,-0.0232345596006192,-0.0114591843374278
0,0,1,0.47216183,0.5217871,0.5217871,0,1,0,-0.019086676677205427,-0.0222703301870158,-0.0253685067480271,-0.0175598981950092
0,1,0,0.48020172,0.51462466,0.51462466,0,1,0,-0.020773476413007863,-0.00124066850946114,0.00208953156728219,-0.0010868675138278
0,1,0,0.47974953,0.5211726,0.5211726,0,1,0,8.641209140813899e-05,-0.0208259701815414,-0.0130359892195875,-0.0179975407087229
0,0,0,0.47181192,0.52161896,0.52161896,0,1,0,-0.015395733182517968,-0.0164926689324613,-0.0189931330210791,-0.0173408211277226
0,0,1,0.47582862,0.5367376,0.5367376,0,1,0,-0.015772090500047797,-0.0259501225657752,-0.0209594469568039,-0.019832413020813
1,1,1,0.47013682,0.53912234,0.53912234,0,1,0,-0.020588306814405377,-0.0193970713766035,-0.0264107354543307,-0.0263558073386543
0,1,0,0.48154786,0.53420025,0.53420025,0,1,0,-0.02711224768478282,0.0480617113239263,0.0550612962652043,0.0449049946589843
0,1,0,0.46961185,0.5391444,0.5391444,0,1,0,0.049593807154098,0.00416893329908418,0.00987604252993135,0.00753556741351135
1,1,0,0.4711814,0.5502182,0.5502182,0,1,0,0.008562629168861635,0.00286808974026797,-0.000827177156466074,-0.00137592817501186
0,1,0,0.45629394,0.5507217,0.5507217,0,1,0,-0.0012415472330372657,0.00782797974284244,0.0117870940036146,0.00553438786899107
1,0,1,0.46208385,0.54915154,0.54915154,0,1,0,0.008492440882795549,0.00567581799763261,-0.00501465883135221,0.011260468178269
1,0,1,0.46425956,0.5491699,0.5491699,0,1,0,0.0012685242435728217,-0.0178970472417924,-0.0279431139439576,-0.0184398773702735
1,0,1,0.46779728,0.54982084,0.54982084,0,1,0,-0.02475667621502542,0.0373538492469038,0.0336490470552732,0.0354518042091787
1,1,1,0.47343153,0.55907416,0.55907416,0,1,0,0.0343356931888279,0.0174935747132647,0.00945806689015782,0.0108441452042959
1,1,0,0.47703606,0.56624335,0.56624335,0,1,0,0.00701043468644591,0.0153309085062725,0.0124225755013205,0.00697013011891956
1,1,1,0.4708135,0.5551705,0.5551705,0,1,0,0.009695296290921585,0.00825523708050601,0.00588426209223458,0.00664383762109621
1,0,0,0.4749737,0.54756355,0.54756355,0,1,0,0.0040980263439003295,0.00517827230662781,0.00174058370682561,0.00318369483049374
1,1,1,0.46441743,0.564209,0.564209,0,1,0,0.004518445159692908,0.000278392066817012,0.000293577489149265,0.00717318532902444
0,0,0,0.48616967,0.5428875,0.5428875,0,1,0,-0.00014634296629478794,-0.00995266082225176,-0.00780938493022675,-0.00635952922218063
0,1,0,0.48447144,0.54583627,0.54583627,0,1,0,-0.005257562801876614,0.00843593146944798,0.0153018040079393,0.00330147697654203
1,0,1,0.4955832,0.53470063,0.53470063,0,1,0,0.010721711756711327,0.0074591879513679,-0.000715455844013113,0.00305969287611129
1,0,0,0.49324447,0.5304277,0.5304277,0,1,0,0.002221966823736654,0.00906438423108779,0.00669236488132796,0.00704316546762595
0,0,1,0.49071237,0.53968745,0.53968745,0,1,0,0.007591452926111408,0.0102858307015498,0.0104885658455291,0.0153451589166946
0,1,0,0.49607795,0.53758764,0.53758764,0,1,0,0.013183052853609212,-0.0158147798742601,-0.0122995589519007,-0.0160349546532326
0,1,0,0.5004467,0.5480705,0.5480705,1,1,0,-0.014157284018107563,-0.0027585065106126,0.00417605595268311,-3.57531033693403e-05
1,0,1,0.4934415,0.5486446,0.5486446,0,1,0,0.0022028941471379238,0.00601625400192151,-0.00308165710176455,0.00687199216263945
1,0,1,0.5248455,0.5341981,0.5341981,1,1,0,0.001375677416909804,0.0128550062317827,0.00698984195420737,0.010148859407403
1,0,1,0.49567455,0.52651423,0.52651423,0,1,0,0.0084887201825663,-0.0053615651352401,-0.0102816293851543,-0.00485119487038865
0,0,1,0.50449145,0.53440547,0.53440547,1,1,0,-0.0078468605052614,-0.00238826464231334,-0.00441123312600488,0.000565199268066862
0,1,0,0.50321716,0.527802,0.527802,1,1,0,-0.001456209694195909,0.0109438748600501,0.0205839012132995,0.00742111097773667
0,1,0,0.5038724,0.518803,0.518803,1,1,0,0.015549242424242493,0.00852494092865963,0.00975744996148053,0.00707907537463015
0,1,1,0.5232917,0.5300431,0.5300431,1,1,0,0.008597377892989533,0.000805133447220773,0.00342555898691898,0.00357729461874667
1,0,0,0.5242329,0.5413083,0.5413083,1,1,0,0.000898635405495396,0.0119317865403729,0.00265231328775872,0.00254511158268488
0,0,0,0.52206856,0.53489757,0.53489757,1,1,0,0.006776204217207926,0.00105989974172127,0.00215745475080786,0.00119669352886253
1,1,1,0.50902814,0.5365887,0.5365887,1,1,0,0.004708481505539597,-0.00125737340629616,-0.000306855776579961,0.00283961364672702
1,1,0,0.4996182,0.5431391,0.5431391,0,1,0,-0.002224495014062744,-0.0082156240262794,-0.00415989521917403,-0.0139787390887984
1,1,0,0.4963573,0.54695565,0.54695565,0,1,0,-0.009357119061652264,0.00106899546464966,0.00349787041418903,-0.00340273896031306
1,0,1,0.4896725,0.5460473,0.5460473,0,1,0,0.0006762624489569102,0.00834163022617118,0.000238811154651852,0.00136013405032509
0,0,1,0.48741946,0.5314537,0.5314537,0,1,0,0.0007090417596054,0.0125081978812391,0.0106265688337423,0.0139189368956851
0,0,1,0.47369936,0.5391325,0.5391325,0,1,0,0.012890250202966858,0.00281059679969009,0.000608904159439704,0.00585574698753577
