date,vix,v2x,move,gold_vol,jpm_global_fx_vol,jpm_g7_fx_vol,jpm_em_fx_vol,eurusd_1m_vol,usdjpy_1m_vol,usd_libor_swaption_vol,s&p_500_vrp,s&p_500_skew,eurusd_risk_reversal,usdjpy_risk_reversal,eurjpy_risk_reversal,s&p_500,msci_dm,msci_em,wti_crude_oil,s&p_gsci,gold,global_inflation_linked_debt,itraxx_europe_5yr,itraxx_crossover_5yr,cdx_ig_5yr,cdx_hy_5yr,us_dollar,eur,jpy,asian_currency,em_currency,usgg10yr_index_,usgg3m_index_,us_10y_over_3m,gtcad10yr_corp_,gtcad3mo_corp_,gtgbp10yr_corp_,gtfrf10yr_corp_,gtfrf3mo_corp_,gtdem10yr_corp_,gtdem3mo_corp_,gbtpgr10_index_,gtitl3mo_corp_,gtjpy10yr_corp_,gtjpy3mo_corp_,us_10yr_,us_2yr,usd_libor,eur_libor,gdp_libor,fed_target_rate,equitybond_premia,credit_spread_a,credit_spread_bbb,high_yield_spread,jpm_embi_global_spread,jpm_embi+_sovereign_spread,ted_spread,us_2yr_swap_spread_,us_10yr_swap_spread_,ads_economic_conditions,global_economic_activity_surprise,dm_economic_activity_surprise,em_economic_activity_surprise,us_economic_activity_surprise,china_economic_activity_surprise,citi_us_inflation_surprise_index,global_economic_policy_uncertainty,us_trade_policy_uncertainty,us_monetary_policy_uncertainty,us_economic_policy_uncertainty,eu_economic_policy_uncertainty,china_economic_policy_uncertainty,us_ism_service_pmi,us_ism_manufacturing_pmi,conference_board_consumer_confidence,university_of_michigan_consumer_sentiment,eu_consumer_confidence,min_vol_index,iwf,iwm,msci_usa_sector_neutral_quality_index_,msci_usa_momentum_index,msci_usa_enhanced_value_index,usdjpy_atm_vol_1y_3m,eurusd_atm_vol_1y_3m,g10_carry_trade_index,jpy_usd_carry,gbp_usd_carry,eur_usd_carry,cad_usd_carry,aud_usd_carry,nzd_usd_carry,chf_usd_carry,copper_1_year_carry,s&p_500_ret,msci_dm_ret,msci_em_ret,wti_crude_oil_ret,s&p_gsci_ret,gold_ret,global_inflation_linked_debt_ret,itraxx_europe_5yr_ret,itraxx_crossover_5yr_ret,cdx_ig_5yr_ret,cdx_hy_5yr_ret,us_dollar_ret,eur_ret,jpy_ret,asian_currency_ret,em_currency_ret,us_10y_over_3m_ret,us_2yr_ret,usd_libor_ret,eur_libor_ret,gdp_libor_ret,fed_target_rate_ret,equitybond_premia_ret,s&p_500_mv_10,s&p_500_mv_40,msci_dm_mv_10,msci_dm_mv_40,msci_em_mv_10,msci_em_mv_40,wti_crude_oil_mv_10,wti_crude_oil_mv_40,s&p_gsci_mv_10,s&p_gsci_mv_40,gold_mv_10,gold_mv_40,global_inflation_linked_debt_mv_10,global_inflation_linked_debt_mv_40,itraxx_europe_5yr_mv_10,itraxx_europe_5yr_mv_40,itraxx_crossover_5yr_mv_10,itraxx_crossover_5yr_mv_40,cdx_ig_5yr_mv_10,cdx_ig_5yr_mv_40,cdx_hy_5yr_mv_10,cdx_hy_5yr_mv_40,us_dollar_mv_10,us_dollar_mv_40,eur_mv_10,eur_mv_40,jpy_mv_10,jpy_mv_40,asian_currency_mv_10,asian_currency_mv_40,em_currency_mv_10,em_currency_mv_40,us_10y_over_3m_mv_10,us_10y_over_3m_mv_40,us_2yr_mv_10,us_2yr_mv_40,usd_libor_mv_10,usd_libor_mv_40,eur_libor_mv_10,eur_libor_mv_40,gdp_libor_mv_10,gdp_libor_mv_40,fed_target_rate_mv_10,fed_target_rate_mv_40,equitybond_premia_mv_10,equitybond_premia_mv_40,vix_rolling_10,v2x_rolling_10,move_rolling_10,gold_vol_rolling_10,jpm_global_fx_vol_rolling_10,jpm_g7_fx_vol_rolling_10,jpm_em_fx_vol_rolling_10,eurusd_1m_vol_rolling_10,usdjpy_1m_vol_rolling_10,usd_libor_swaption_vol_rolling_10,s&p_500_vrp_rolling_10,s&p_500_skew_rolling_10,eurusd_risk_reversal_rolling_10,usdjpy_risk_reversal_rolling_10,eurjpy_risk_reversal_rolling_10,vix_rolling_40,v2x_rolling_40,move_rolling_40,gold_vol_rolling_40,jpm_global_fx_vol_rolling_40,jpm_g7_fx_vol_rolling_40,jpm_em_fx_vol_rolling_40,eurusd_1m_vol_rolling_40,usdjpy_1m_vol_rolling_40,usd_libor_swaption_vol_rolling_40,s&p_500_vrp_rolling_40,s&p_500_skew_rolling_40,eurusd_risk_reversal_rolling_40,usdjpy_risk_reversal_rolling_40,eurjpy_risk_reversal_rolling_40,month,day,weekday,sc_1d_fwd_rel_d,mom_1d_fwd_rel_d,value_1d_fwd_rel_d
2019-04-29,0.2037,0.0553,0.0415,0.0064,0.048,0.03,0.1807,0.0558,0.019,0.2553,0.5246,0.7057,0.4074,0.3103,0.3514,0.9184,0.8899,0.9098,0.5816,0.567,0.6596,0.872,0.6769,0.767,0.6552,0.7315,0.7941,0.2528,0.5905,0.4094,0.8048,0.3705,0.7886,0.1149,0.2227,0.5909,0.1426,0.1227,0.1947,0.1191,0.2297,0.2879,0.2252,0.0666,0.0926,0.3705,0.6596,0.7376,0.1555,0.4824,0.7813,0.5654,0.2122,0.2843,0.3428,0.6832,0.828,0.6106,0.1189,0.1627,0.1615,0.6717,0.8038,0.7973,0.6411,0.8794,0.2257,0.8453,0.9089,0.464,0.4469,0.8498,0.9239,0.9254,0.5801,0.9479,0.7533,0.8433,0.9074,0.91,0.9289,0.9157,0.8972,0.9194,0.0218,0.0766,0.7539,0.0718,0.1429,0.1773,0.2086,0.5037,0.6333,0.3296,0.1361,0.5274,0.5069,0.6656,0.5488,0.4372,0.2535,0.6306,0.7075,0.6511,0.3994,0.4015,0.3543,0.7301,0.2864,0.481,0.5518,0.9779,0.5832,0.3159,0.0955,0.0965,0.5005,0.3638,0.9152,0.897,0.8931,0.8753,0.9148,0.9056,0.5902,0.5171,0.5891,0.555,0.6566,0.6879,0.8699,0.8792,0.8816,0.6897,0.6144,0.5796,0.575,0.5455,0.6151,0.5932,0.7802,0.7573,0.2683,0.3024,0.5317,0.5225,0.4272,0.4411,0.835,0.8463,0.1195,0.1112,0.6673,0.6654,0.7372,0.7361,0.1722,0.1614,0.5396,0.5129,0.7808,0.7798,0.5667,0.5726,0.0699,0.7031,0.0201,0.0803,0.4988,0.6073,0.1126,0.7513,0.3113,0.3627,0.0559,0.1723,0.7417,0.2597,0.5497,0.218,0.3227,0.3239,0.052,0.562,0.674,0.3381,0.3705,0.2211,0.5514,0.3523,0.5694,0.3169,0.1505,0.3549,4,29,0,0,1,1
2019-04-30,0.2047,0.0655,0.0594,0.0044,0.0531,0.037,0.1694,0.0496,0.0348,0.2522,0.5279,0.7283,0.4605,0.2813,0.3412,0.9189,0.8959,0.9079,0.5876,0.5716,0.6665,0.8799,0.6765,0.7664,0.6556,0.7328,0.7783,0.2668,0.5878,0.4104,0.7976,0.3647,0.7908,0.1109,0.2182,0.5916,0.1471,0.1231,0.1747,0.1209,0.2222,0.2854,0.2266,0.0666,0.0926,0.3647,0.6567,0.7373,0.1871,0.4815,0.7813,0.5686,0.2297,0.2943,0.3493,0.673,0.834,0.6106,0.1292,0.1697,0.1682,0.6577,0.4404,0.7989,0.6502,0.8794,0.3739,0.8153,0.9154,0.1096,0.3418,0.7723,0.8634,0.524,0.532,0.9184,0.8944,0.8433,0.9113,0.9084,0.927,0.9159,0.8992,0.9219,0.0407,0.0681,0.7455,0.0798,0.1702,0.183,0.2233,0.5027,0.6352,0.3298,0.1316,0.5216,0.6109,0.3205,0.6207,0.6126,0.6186,0.9141,0.3617,0.3884,0.5718,0.5826,0.1924,0.6914,0.4343,0.5052,0.3128,0.03,0.3213,0.3194,0.0336,0.2233,0.5005,0.5873,0.9161,0.8978,0.8937,0.8769,0.914,0.9062,0.5915,0.5185,0.5881,0.5576,0.6547,0.6876,0.8704,0.8803,0.8816,0.6897,0.6151,0.5803,0.5753,0.5457,0.6156,0.5934,0.7828,0.7579,0.2643,0.3017,0.5357,0.5243,0.4233,0.4404,0.8294,0.8454,0.1176,0.11,0.6657,0.6646,0.7371,0.7358,0.173,0.1608,0.5394,0.5125,0.7808,0.7798,0.5661,0.5725,0.0782,0.7154,0.0123,0.0818,0.5197,0.6518,0.1715,0.7476,0.3884,0.3198,0.0561,0.1068,0.7233,0.3359,0.5641,0.2143,0.3233,0.322,0.0532,0.5604,0.671,0.3404,0.3621,0.2156,0.5424,0.3437,0.5709,0.3144,0.1488,0.3521,4,30,1,0,0,1
2019-05-01,0.3353,0.0655,0.0284,0.0016,0.0498,0.0339,0.1637,0.0441,0.0236,0.2471,0.5312,0.6877,0.4695,0.2873,0.3443,0.9133,0.9007,0.9086,0.5838,0.5715,0.6535,0.8877,0.6756,0.7648,0.6543,0.7302,0.7888,0.2563,0.5945,0.4044,0.8038,0.3639,0.7892,0.1111,0.2142,0.5909,0.1404,0.1231,0.1767,0.1209,0.2222,0.2854,0.2262,0.0666,0.0926,0.3639,0.662,0.7373,0.1938,0.4832,0.7813,0.574,0.2297,0.2843,0.3428,0.6613,0.8277,0.6106,0.1507,0.1882,0.1751,0.6887,0.478,0.8519,0.6411,0.3766,0.3739,0.8153,0.9154,0.1096,0.3418,0.7723,0.8634,0.524,0.532,0.9184,0.8944,0.8433,0.907,0.9058,0.9182,0.9098,0.8965,0.9157,0.0324,0.0701,0.7077,0.0812,0.1752,0.179,0.2112,0.4951,0.6172,0.3322,0.1256,0.1787,0.5826,0.5112,0.3755,0.4699,0.236,0.8569,0.3692,0.3703,0.2833,0.3001,0.7071,0.3552,0.6691,0.3213,0.573,0.6352,0.7565,0.3877,0.0692,0.8348,0.5005,0.6948,0.9166,0.8984,0.8942,0.8779,0.9129,0.9069,0.5904,0.5207,0.5866,0.5599,0.6547,0.6867,0.8725,0.8814,0.8815,0.6898,0.6159,0.581,0.5756,0.5458,0.6161,0.5936,0.7856,0.7586,0.2596,0.3005,0.5386,0.5258,0.4199,0.4395,0.8237,0.8439,0.116,0.1088,0.6644,0.6641,0.7367,0.7357,0.1749,0.1606,0.5394,0.5121,0.7808,0.7798,0.5672,0.5726,0.2982,0.7249,0.0372,0.0755,0.5016,0.6513,0.2452,0.717,0.3862,0.2152,0.0563,0.1011,0.6974,0.3624,0.5486,0.2154,0.3235,0.3205,0.0544,0.5613,0.6685,0.3434,0.3537,0.2155,0.5331,0.3324,0.5696,0.3122,0.1385,0.3467,5,1,2,1,1,1
2019-05-02,0.3073,0.1202,0.028,0.0019,0.043,0.0264,0.1592,0.026,0.0137,0.236,0.5097,0.6567,0.4224,0.3238,0.3664,0.9118,0.8874,0.9077,0.5565,0.5485,0.6443,0.8769,0.6742,0.7582,0.6541,0.7288,0.7928,0.2476,0.5976,0.4,0.7902,0.3769,0.7938,0.116,0.2381,0.5896,0.1476,0.1246,0.1517,0.1236,0.2172,0.2847,0.2075,0.0666,0.0926,0.3769,0.6672,0.7363,0.1862,0.4797,0.7813,0.5694,0.2508,0.3043,0.3463,0.6587,0.8268,0.6106,0.1264,0.1742,0.1874,0.5806,0.2342,0.8398,0.3689,0.8794,0.3739,0.8153,0.9154,0.1096,0.3418,0.7723,0.8634,0.524,0.532,0.9184,0.8944,0.8433,0.9068,0.9053,0.9226,0.9091,0.8962,0.9128,0.0206,0.0631,0.7292,0.0761,0.17,0.1752,0.2042,0.4908,0.6143,0.3291,0.1607,0.3413,0.199,0.4003,0.0966,0.1345,0.2572,0.0559,0.2648,0.2424,0.375,0.3632,0.6486,0.3254,0.5825,0.3573,0.2007,0.9781,0.7628,0.2085,0.9514,0.1101,0.5005,0.3862,0.917,0.8991,0.892,0.8789,0.9116,0.9078,0.5868,0.523,0.5835,0.562,0.6541,0.6857,0.8735,0.8818,0.8809,0.6898,0.6133,0.5816,0.5759,0.546,0.6166,0.5938,0.7897,0.76,0.2537,0.2985,0.5415,0.5265,0.4135,0.4385,0.8154,0.8429,0.1155,0.1079,0.6634,0.6637,0.7364,0.7356,0.1751,0.16,0.5389,0.5117,0.7808,0.7798,0.5675,0.5722,0.3647,0.7458,0.071,0.077,0.4414,0.5895,0.3276,0.6752,0.3493,0.1999,0.0561,0.0934,0.6535,0.3169,0.4971,0.2042,0.3244,0.3181,0.0554,0.562,0.6657,0.3474,0.3422,0.2203,0.5229,0.3153,0.5694,0.3153,0.1285,0.3396,5,2,3,1,0,1
2019-05-03,0.1837,0.0715,0.0211,0.0014,0.041,0.027,0.1461,0.0265,0.0152,0.2397,0.1543,0.5576,0.4034,0.2943,0.3499,0.9188,0.8941,0.91,0.5586,0.5511,0.6583,0.876,0.6757,0.7625,0.6557,0.7357,0.78,0.2573,0.6014,0.4137,0.7995,0.3704,0.7937,0.1134,0.2381,0.5886,0.1565,0.1244,0.1361,0.1228,0.2182,0.2863,0.1997,0.0666,0.0926,0.3704,0.6657,0.7357,0.1892,0.4792,0.7813,0.5643,0.2297,0.3043,0.3428,0.6535,0.82,0.6106,0.1261,0.1677,0.1975,0.4083,0.2342,0.8398,0.3689,0.8794,0.3739,0.8153,0.9154,0.1096,0.3418,0.7723,0.8634,0.524,0.532,0.9184,0.8944,0.8433,0.9092,0.9096,0.9357,0.9144,0.899,0.9263,0.0239,0.0646,0.7353,0.089,0.204,0.1788,0.2172,0.4974,0.6256,0.3348,0.1741,0.8536,0.662,0.6239,0.5245,0.526,0.763,0.3712,0.7094,0.6927,0.7276,0.7539,0.2322,0.6716,0.5955,0.8569,0.672,0.0528,0.4081,0.2845,0.1209,0.2618,0.5005,0.3726,0.9178,0.9004,0.8924,0.88,0.9104,0.9088,0.5834,0.5246,0.5802,0.5634,0.6547,0.6853,0.874,0.882,0.8809,0.6898,0.6125,0.5825,0.5765,0.5463,0.618,0.5941,0.79,0.7597,0.2522,0.2986,0.5454,0.5268,0.4113,0.4381,0.8091,0.8429,0.1149,0.1072,0.6627,0.6632,0.7361,0.7355,0.176,0.1596,0.5386,0.5113,0.7808,0.7798,0.5666,0.5711,0.3222,0.7461,0.1279,0.0799,0.3574,0.4802,0.4182,0.573,0.2336,0.2194,0.2312,0.1649,0.5816,0.2644,0.4274,0.1732,0.3246,0.3183,0.0571,0.5603,0.6617,0.3603,0.3145,0.2194,0.5126,0.2644,0.5735,0.3103,0.125,0.3358,5,3,4,1,1,0
2019-05-06,0.3754,0.1944,0.0392,0.0053,0.0656,0.046,0.2222,0.0531,0.0571,0.2467,0.5115,0.6049,0.4007,0.2222,0.2843,0.9162,0.8829,0.8919,0.5625,0.5466,0.6617,0.877,0.8955,0.7625,0.6557,0.7317,0.7797,0.2583,0.6088,0.3884,0.7814,0.3533,0.7917,0.1021,0.2262,0.5861,0.1565,0.1215,0.1246,0.12,0.2237,0.2873,0.2142,0.0666,0.0926,0.3533,0.6594,0.0009,0.1892,0.4792,0.7813,0.576,0.2753,0.3043,0.3644,0.6651,0.8236,0.6106,0.1196,0.1537,0.224,0.976,0.1134,0.8035,0.2322,0.8794,0.3739,0.8153,0.9154,0.1096,0.3418,0.7723,0.8634,0.524,0.532,0.9184,0.8944,0.8433,0.9089,0.9079,0.9364,0.9109,0.8989,0.9201,0.045,0.0751,0.7138,0.0991,0.1873,0.1793,0.2102,0.4875,0.611,0.3316,0.1622,0.2543,0.2146,0.0488,0.5915,0.3884,0.5535,0.6027,0.9516,0.4745,0.355,0.3116,0.4995,0.5025,0.686,0.0445,0.1492,0.0154,0.2403,0.001,0.4945,0.5065,0.5005,0.7959,0.9184,0.9049,0.8912,0.8821,0.9085,0.9099,0.5783,0.5268,0.575,0.5654,0.657,0.6842,0.8749,0.8826,0.6727,0.6953,0.6507,0.5834,0.5767,0.5465,0.6186,0.5943,0.7913,0.7601,0.25,0.2981,0.5492,0.5275,0.4075,0.4368,0.8019,0.8426,0.1122,0.1064,0.6617,0.6627,0.6979,0.7311,0.1766,0.1592,0.4798,0.5109,0.7808,0.7798,0.5677,0.5705,0.4417,0.3157,0.1302,0.0784,0.3184,0.3409,0.4764,0.4395,0.293,0.2079,0.2326,0.1936,0.4701,0.3406,0.3875,0.1611,0.3336,0.3141,0.0562,0.5455,0.6481,0.3624,0.302,0.2188,0.5047,0.2277,0.5762,0.3122,0.1432,0.3425,5,6,0,0,1,1
2019-05-07,0.5895,0.3206,0.0916,0.0074,0.0776,0.0537,0.2708,0.054,0.0998,0.2623,0.5415,0.2838,0.4074,0.2056,0.2803,0.9028,0.8711,0.8863,0.5483,0.5325,0.6688,0.8829,0.6712,0.7438,0.6516,0.7248,0.7861,0.2544,0.624,0.3754,0.7833,0.3497,0.7927,0.0986,0.2068,0.5832,0.1428,0.1171,0.1892,0.1134,0.2237,0.2907,0.2099,0.0598,0.0961,0.3497,0.6586,0.7359,0.1702,0.4771,0.7813,0.5915,0.2508,0.3213,0.3814,0.6949,0.8448,0.6106,0.1085,0.1627,0.2331,0.5921,0.2743,0.8188,0.3689,0.8794,0.3739,0.8153,0.9154,0.1096,0.3418,0.7723,0.8634,0.524,0.532,0.9184,0.8944,0.8433,0.9009,0.9004,0.9227,0.9024,0.8917,0.902,0.075,0.0743,0.727,0.1117,0.1815,0.1768,0.2046,0.4929,0.607,0.328,0.1587,0.0641,0.1197,0.2597,0.2353,0.19,0.6055,0.8288,0.051,0.1366,0.1762,0.1857,0.6195,0.4316,0.8255,0.1842,0.4938,0.0291,0.4389,1.0,0.9626,0.153,0.5005,0.8249,0.9173,0.9059,0.8863,0.8839,0.9063,0.9108,0.5729,0.5291,0.5665,0.5667,0.6596,0.6837,0.8774,0.8832,0.6726,0.6961,0.6497,0.5837,0.5766,0.5467,0.6176,0.5945,0.7912,0.7609,0.2485,0.2974,0.5544,0.528,0.4012,0.4354,0.7947,0.8417,0.1105,0.1054,0.6604,0.6621,0.6969,0.731,0.1765,0.1586,0.479,0.5106,0.7808,0.7798,0.5692,0.5706,0.7831,0.5848,0.2211,0.0781,0.3675,0.235,0.6551,0.3522,0.5433,0.2312,0.2433,0.6358,0.3912,0.3873,0.3272,0.277,0.372,0.3076,0.055,0.5351,0.6346,0.3727,0.2913,0.2544,0.4897,0.2204,0.5737,0.3169,0.1711,0.3518,5,7,1,0,1,0
2019-05-08,0.5936,0.3014,0.0789,0.0112,0.0896,0.0711,0.2913,0.0501,0.1221,0.2676,0.5364,0.3289,0.4134,0.1782,0.2472,0.9009,0.869,0.8803,0.5611,0.5385,0.6612,0.8832,0.6703,0.742,0.6504,0.7231,0.7858,0.2547,0.6277,0.3734,0.7857,0.3598,0.7968,0.1027,0.2152,0.5846,0.138,0.1181,0.1657,0.1127,0.2252,0.2904,0.2007,0.0608,0.1051,0.3598,0.6602,0.7349,0.1687,0.4784,0.7813,0.5881,0.3163,0.3213,0.3814,0.6896,0.8387,0.6106,0.1061,0.1562,0.2451,0.3594,0.3023,0.5305,0.3689,0.6146,0.3739,0.8153,0.9154,0.1096,0.3418,0.7723,0.8634,0.524,0.532,0.9184,0.8944,0.8433,0.9008,0.8998,0.918,0.9018,0.8915,0.8959,0.0841,0.0753,0.7141,0.1179,0.1623,0.1766,0.203,0.4862,0.5943,0.3263,0.1817,0.3673,0.3573,0.2394,0.7224,0.6175,0.3397,0.5652,0.2877,0.3915,0.2834,0.3233,0.4995,0.5025,0.6251,0.3934,0.5258,0.9796,0.5967,0.1424,0.6514,0.7726,0.5005,0.4411,0.9162,0.9068,0.8826,0.8851,0.9048,0.9109,0.5687,0.5322,0.5613,0.568,0.6605,0.6823,0.8783,0.8837,0.6725,0.6966,0.6487,0.5837,0.5762,0.5469,0.6159,0.5948,0.788,0.7617,0.25,0.2961,0.559,0.5292,0.3982,0.4341,0.7916,0.8408,0.1094,0.1048,0.6601,0.6616,0.694,0.7308,0.1757,0.1579,0.4785,0.5101,0.7808,0.7798,0.5702,0.5706,0.8638,0.6652,0.2443,0.0839,0.5536,0.4148,0.7553,0.2331,0.7142,0.2662,0.2492,0.7511,0.3703,0.4877,0.4226,0.3841,0.406,0.2994,0.0546,0.5332,0.6271,0.3883,0.2743,0.3025,0.4731,0.2032,0.5848,0.3203,0.2061,0.3674,5,8,2,0,1,0
2019-05-09,0.5807,0.4204,0.1205,0.0186,0.1101,0.0836,0.4029,0.054,0.1847,0.2734,0.599,0.3233,0.4366,0.1229,0.1944,0.8983,0.8587,0.8589,0.5546,0.5271,0.6678,0.8832,0.6606,0.7068,0.6489,0.7211,0.7721,0.2668,0.6306,0.3594,0.7498,0.3468,0.7938,0.0951,0.205,0.5861,0.1368,0.1193,0.1592,0.1122,0.2142,0.2961,0.1997,0.0621,0.1797,0.3468,0.6547,0.7342,0.1632,0.4776,0.7813,0.5995,0.3163,0.3298,0.4179,0.7151,0.8566,0.6106,0.1132,0.1597,0.2547,0.3343,0.2743,0.5752,0.2928,0.6146,0.3739,0.8153,0.9154,0.1096,0.3418,0.7723,0.8634,0.524,0.532,0.9184,0.8944,0.8433,0.9006,0.8982,0.9128,0.9006,0.8896,0.89,0.1051,0.0851,0.6976,0.1306,0.1633,0.1812,0.2035,0.4865,0.6036,0.3376,0.2022,0.3044,0.1176,0.0331,0.3461,0.2771,0.599,0.4049,0.1287,0.1287,0.2841,0.2381,0.2723,0.6532,0.5909,0.118,0.0393,0.013,0.2553,0.2139,0.842,0.3231,0.5005,0.7383,0.9149,0.9075,0.8799,0.8852,0.9009,0.91,0.5636,0.5351,0.5529,0.5683,0.6626,0.6803,0.8799,0.8843,0.6723,0.6958,0.6426,0.583,0.5756,0.547,0.6146,0.595,0.7837,0.7624,0.2533,0.2949,0.5636,0.5314,0.3958,0.4322,0.7882,0.837,0.1079,0.1039,0.659,0.6611,0.6917,0.7306,0.174,0.1571,0.4779,0.5097,0.7808,0.7798,0.5727,0.5711,0.8881,0.7648,0.4089,0.1167,0.7246,0.6091,0.862,0.1702,0.8469,0.3373,0.2866,0.8123,0.1985,0.6731,0.5969,0.4646,0.4564,0.298,0.0534,0.543,0.6223,0.4369,0.2686,0.3942,0.4564,0.2095,0.5602,0.3203,0.2963,0.3969,5,9,3,0,1,0
2019-05-10,0.4145,0.3466,0.1053,0.0076,0.0819,0.0621,0.2683,0.035,0.1012,0.3054,0.2512,0.3727,0.4605,0.1278,0.2202,0.9018,0.8619,0.8642,0.5536,0.5293,0.6721,0.8825,0.6651,0.7119,0.6541,0.7246,0.7691,0.2743,0.6226,0.3644,0.7655,0.3525,0.7937,0.1001,0.2258,0.5942,0.1378,0.1198,0.1727,0.1127,0.2157,0.2961,0.1912,0.0608,0.1066,0.3525,0.6567,0.7337,0.1494,0.4714,0.7813,0.5906,0.2973,0.3298,0.4209,0.7066,0.8488,0.6106,0.1101,0.1627,0.2634,0.2878,0.4101,0.5551,0.2738,0.6146,0.3739,0.8153,0.9154,0.1096,0.3418,0.7723,0.8634,0.524,0.532,0.9184,0.8944,0.8433,0.906,0.8996,0.9163,0.9029,0.8952,0.8923,0.0819,0.0631,0.6955,0.1222,0.1593,0.1847,0.219,0.4902,0.6057,0.3448,0.1937,0.6667,0.6119,0.6859,0.4652,0.5015,0.5511,0.3772,0.724,0.6283,0.8303,0.7833,0.4588,0.617,0.2896,0.6765,0.8089,0.9911,0.5691,0.2518,0.9074,0.126,0.5005,0.3342,0.9128,0.9087,0.8773,0.8854,0.8938,0.9096,0.5616,0.5365,0.5495,0.5687,0.6626,0.6793,0.8808,0.8845,0.6721,0.6954,0.6399,0.5822,0.5754,0.5473,0.6137,0.5953,0.781,0.763,0.2568,0.2942,0.5667,0.5335,0.3925,0.4307,0.7848,0.8352,0.1071,0.1021,0.6588,0.6605,0.6907,0.7304,0.1748,0.1564,0.477,0.5092,0.7808,0.7798,0.5745,0.5715,0.8735,0.7683,0.4707,0.1136,0.7272,0.597,0.867,0.1882,0.8496,0.5834,0.3861,0.8059,0.1574,0.7203,0.6325,0.4736,0.4835,0.2922,0.0529,0.5421,0.6168,0.4395,0.2683,0.4129,0.4574,0.1828,0.5476,0.3182,0.3423,0.4094,5,10,4,0,1,0
2019-05-13,0.6415,0.3884,0.1732,0.0347,0.0961,0.0711,0.3719,0.0443,0.1852,0.2923,0.2241,0.4164,0.4705,0.1031,0.1915,0.8851,0.8524,0.8491,0.5415,0.516,0.6993,0.8843,0.6573,0.6947,0.6477,0.7178,0.7683,0.2706,0.6391,0.3223,0.727,0.3364,0.7858,0.0921,0.2017,0.5903,0.1345,0.1182,0.1872,0.1101,0.2152,0.2983,0.1962,0.0621,0.1191,0.3364,0.6456,0.7306,0.1363,0.4696,0.7813,0.6383,0.3163,0.3609,0.4645,0.7441,0.8722,0.6106,0.0701,0.1326,0.2959,0.2427,0.2728,0.4692,0.2452,0.4685,0.3739,0.8153,0.9154,0.1096,0.3418,0.7723,0.8634,0.524,0.532,0.9184,0.8944,0.8433,0.8989,0.8883,0.8821,0.8899,0.8826,0.863,0.1075,0.0741,0.6669,0.1482,0.1489,0.1821,0.2029,0.4741,0.5911,0.3595,0.1867,0.0293,0.156,0.0638,0.2904,0.271,0.871,0.6166,0.1904,0.1759,0.1315,0.1332,0.4933,0.4096,0.8469,0.0068,0.034,0.0071,0.1454,0.2129,0.9355,0.3505,0.5005,0.9038,0.9089,0.9084,0.8745,0.8849,0.8882,0.9085,0.5565,0.5375,0.5448,0.5685,0.6661,0.6791,0.8823,0.8849,0.6718,0.6948,0.6361,0.581,0.5745,0.5474,0.6125,0.5955,0.7787,0.7643,0.2591,0.2931,0.5728,0.5373,0.3826,0.4284,0.7774,0.8315,0.1036,0.101,0.6565,0.6597,0.6897,0.73,0.1721,0.1557,0.4762,0.5086,0.7808,0.7798,0.5802,0.573,0.8918,0.7767,0.6256,0.195,0.7437,0.6044,0.8878,0.1631,0.8724,0.6403,0.4489,0.7778,0.1897,0.767,0.6714,0.5415,0.508,0.3084,0.0534,0.5482,0.6163,0.4683,0.2683,0.4742,0.4519,0.1744,0.5395,0.3053,0.4116,0.423,5,13,0,1,0,1
2019-05-14,0.53,0.2963,0.1318,0.0215,0.0906,0.0696,0.3193,0.0346,0.1041,0.3074,0.2242,0.4484,0.4595,0.1229,0.2207,0.8902,0.8535,0.8476,0.5556,0.5389,0.6966,0.8801,0.6663,0.7085,0.6496,0.7194,0.7807,0.2609,0.6355,0.3268,0.7276,0.3396,0.7848,0.0942,0.2086,0.5942,0.135,0.1171,0.1872,0.1101,0.2162,0.3003,0.2007,0.0598,0.1126,0.3396,0.6467,0.7328,0.1461,0.4705,0.7813,0.6226,0.3524,0.3504,0.459,0.7294,0.8608,0.6106,0.0601,0.1256,0.3073,0.1562,0.1158,0.232,0.2367,0.1987,0.3739,0.8153,0.9154,0.1096,0.3418,0.7723,0.8634,0.524,0.532,0.9184,0.8944,0.8433,0.9006,0.8913,0.8959,0.8936,0.8868,0.8764,0.0931,0.0618,0.6876,0.1339,0.1273,0.1783,0.2062,0.474,0.5946,0.3519,0.1817,0.8198,0.5468,0.3728,0.7308,0.8389,0.3627,0.2707,0.8153,0.7832,0.7878,0.7057,0.7075,0.3603,0.4132,0.6777,0.4771,0.9966,0.5718,0.7377,0.0797,0.5966,0.5005,0.3142,0.9034,0.9085,0.8713,0.8839,0.8809,0.9069,0.5526,0.5398,0.5404,0.5691,0.669,0.6787,0.8823,0.8849,0.6716,0.6946,0.632,0.5799,0.574,0.5476,0.6117,0.5956,0.7789,0.7661,0.2581,0.2912,0.5773,0.5402,0.3736,0.4264,0.7716,0.828,0.1009,0.1004,0.6545,0.6591,0.6892,0.7297,0.1657,0.155,0.4754,0.5081,0.7808,0.7798,0.5846,0.5741,0.871,0.7452,0.6557,0.2102,0.7434,0.6116,0.8843,0.1647,0.8669,0.7119,0.4906,0.6877,0.1881,0.7708,0.6622,0.5605,0.5154,0.3042,0.0524,0.5517,0.6167,0.4611,0.2694,0.4858,0.4562,0.1509,0.5372,0.2941,0.4448,0.4215,5,14,1,0,0,0
