Date,VIX,V2X,MSCI EM Vol,MOVE,Oil Vol,Gold Vol,HY Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,S&P 500 VRP,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,US Dollar,EUR,JPY,Asian currency,EM currency,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTGBP3MO Corp                                                   ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,S&P 500 Price-to-Earnings,P/B,US Value P/E over Growth P/E,US Value P/B over Growth P/B,EquityBond premia,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,US IG CDS spread,US HY CDS spread,US HY over IG CDS spread,EU IG CDS spread,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,US Recession Probability in 1 year,Min Vol Index,IWF,IWM,MSCI USA High Dividend Yield Index,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry,month,year,day,weekday,sc_1d_fwd_rel_d,mom_1d_fwd_rel_d,value_1d_fwd_rel_d
2018-02-22,-0.5037,-0.0138,-0.1235,0.0016,0.1773,-0.0052,0.198,-0.0076,0.0,-0.0199,0.1002,-3.3036,0.0224,-2.3903,0.3124,0.0534,0.0446,0.0102,0.0023,-0.0124,-0.0166,0.26,0.1887,0.0497,-0.0056,-0.0608,-0.0355,-0.0133,-0.0119,-0.6412,0.3678,-0.529,0.0,-0.0637,0.5957,-0.0192,0.0423,0.1429,-0.0651,0.0047,0.0,0.0106,0.0317,0.0086,0.0032,-0.0193,-0.0068,0.0,1.4194,0.5957,-0.0314,0.0423,-0.1119,-0.1046,0.0,0.0174,0.0231,0.0531,0.0305,-0.0507,0.1388,0.0,-0.0984,-0.1438,-0.178,-0.1296,-0.2537,-0.5794,-0.1541,1.9923,1.1901,0.0591,0.0392,-0.0588,-0.1031,0.3218,-1.0094,0.1084,0.0,0.0045,0.0047,-0.0057,0.014,0.0016,0.0041,0.0069,-0.1167,0.044,0.0645,-0.0763,-0.0226,-0.308,0.0282,0.0273,0.0353,0.07,-0.0048,-1.1844,1.0707,0.5482,0.5207,0,0,1
2018-02-23,-1.9916,0.2047,-1.6056,-0.2188,0.0441,0.1032,-0.9839,0.1659,0.1334,0.1449,0.1454,-2.1315,-0.05,-0.5225,0.3125,-0.0326,-0.2288,-0.2298,0.0562,0.0202,0.0348,0.1878,0.1106,-0.0152,0.0176,-0.055,-0.0331,0.0074,0.0292,1.0884,-0.181,-0.286,0.0593,0.1058,0.8298,0.0077,0.1039,0.1354,0.0124,0.0338,0.3661,0.0637,-0.0104,0.037,-0.0083,0.0072,-0.0165,0.0319,-0.0418,0.8298,-0.0085,0.009,0.0823,-0.1048,0.0,0.2092,0.2265,0.0062,0.0075,0.0406,-0.0593,-0.0529,-0.1073,-0.0642,-0.1343,0.1744,1.0937,7.4413,-0.1807,0.0612,0.7206,0.0623,0.0261,-0.5613,-0.076,-2.2826,0.0,0.0,0.0,0.0474,0.0283,0.0628,0.2299,0.0379,0.0346,0.0874,0.2013,0.0139,-0.0221,0.0057,-0.014,0.3452,-0.7031,-0.003,-0.0757,-0.0276,0.0353,-1.1844,1.0707,0.6487,5.1993,0,1,1
2018-02-26,0.7616,0.4649,0.7515,0.0719,-0.0344,0.1232,18.28,0.1498,0.1684,0.0766,0.7039,0.9539,-0.009,0.0454,-0.3436,-0.7998,-0.1284,-0.1984,0.0303,0.0216,0.0079,0.0781,0.0623,0.0263,0.0065,0.0752,0.0928,0.0372,0.045,-0.076,0.1313,0.5554,0.0567,0.0747,0.0422,0.0,0.0084,-0.0138,0.0114,0.0131,0.0,-0.0015,0.0318,0.0,0.0051,0.0463,-0.0536,0.0447,-0.5687,0.0422,-0.012,0.0209,0.0,-0.0531,0.0,0.0614,0.1258,0.0289,0.0098,0.1073,0.0,0.0,0.146,0.1217,0.2748,0.1498,0.4455,0.5412,0.3104,0.2491,-0.7593,0.0,0.0402,0.0,0.124,0.2351,0.0,0.0,0.0,0.0308,0.0246,0.0335,0.1592,0.0306,0.039,0.073,0.2376,0.0279,0.2397,0.0058,0.0043,-0.1538,1.2942,0.0079,0.0178,-0.0306,0.1583,-1.1844,1.0707,0.9836,-5.1993,0,1,1
2018-02-27,-1.5005,-0.1996,-3.0413,-0.0134,-0.0149,0.0345,-3.4075,0.0623,0.0423,0.0469,-0.0833,0.6577,-0.036,-0.5665,0.0265,-1.298,-0.1729,-0.2049,-0.0337,-0.0124,-0.0193,-0.1842,-0.1208,-0.1101,-0.0425,0.0164,0.0012,-0.0114,-0.0302,1.7239,-0.5388,-0.5495,-0.0643,-0.027,-0.2622,0.0672,-0.0187,-0.0464,-0.0377,-0.054,-0.0055,-0.0169,-0.1153,-0.0158,-0.0027,0.0103,0.0224,0.0252,1.4592,-0.2622,0.0436,0.0259,-0.0134,-0.0055,0.0,-0.0645,-0.129,-0.0113,-0.0135,-0.0504,0.0,-0.0573,0.0423,0.1522,0.0761,-0.1285,-0.3136,-0.368,0.0114,0.4968,-0.6981,-0.0627,0.0105,0.6454,0.0949,-0.467,-0.2209,-1.7521,0.0,-0.042,-0.0267,-0.0729,-0.1275,-0.0294,-0.03,-0.0604,0.1947,0.0174,0.067,0.034,0.0389,0.6402,1.3926,-0.0398,-0.1304,-0.0106,0.2207,-1.1844,1.0707,1.1258,-0.5525,0,1,1
2018-02-28,1.1362,-0.105,0.4624,0.0755,-0.1216,0.0713,-0.9677,-0.0463,-0.0405,0.0062,-0.0917,-0.1903,-0.0514,0.1024,0.4646,0.4707,0.0799,0.0716,-0.0362,-0.0505,-0.0392,-0.238,-0.2417,-0.0005,0.0051,0.0102,-0.0058,-0.0085,-0.0123,0.3162,-0.4515,-3.4411,-0.0843,-0.118,0.3783,-0.0217,0.0452,0.0998,-0.0149,0.0674,134.0539,0.0428,0.194,0.0123,0.0345,0.0343,0.0456,-0.0663,0.0103,0.3783,-0.0179,0.0163,0.0,-0.0092,0.0,-0.1394,-0.125,-0.0603,0.0181,-0.2406,-0.1269,0.0,-0.1043,-0.1841,-0.425,-0.0825,-0.2864,-0.5215,0.0169,0.2372,0.0,0.0132,0.0059,0.2388,0.2269,0.028,1.5004,0.0,0.0,-0.0263,-0.0157,-0.0573,-0.1384,-0.0224,-0.0255,-0.0517,-0.0892,0.0086,0.2669,-0.0476,0.0546,0.0958,0.3976,-0.0205,-0.0465,-0.0738,-0.0998,-1.1844,1.0707,1.2983,-0.0113,1,0,0
2018-03-01,1.0588,-0.732,0.1512,-0.05,-0.1277,0.0,-73.2405,-0.0949,-0.0687,-0.1126,0.1009,-0.231,0.0136,1.9906,-0.1218,0.6405,0.2845,0.0593,-0.0339,-0.0827,-0.0119,-0.2272,-0.1493,-0.0082,0.0087,-0.03,-0.0271,-0.0214,-0.0305,-0.2685,1.627,-0.3937,-0.0199,-0.0357,0.3973,-0.0693,0.0254,0.0934,-0.0497,0.0383,0.2726,0.0109,0.2253,0.0142,-0.0307,0.0213,0.0202,0.0866,-0.5628,0.3973,-0.0325,0.008,0.0,0.0202,0.0,-0.182,-0.1836,-0.0339,-0.0344,-0.283,-0.1633,-0.1735,-0.1315,-0.3045,-0.7712,-0.148,-0.5498,-1.1023,-0.0436,0.4653,6.447,0.0486,0.0119,-0.2903,-0.2787,-0.2274,-1.0105,0.0,0.0,-0.0309,-0.0248,-0.0066,-0.1434,-0.0338,-0.0395,-0.0705,-0.2739,-0.0212,-0.0444,-0.0475,-0.0038,-0.1746,0.0218,-0.0052,0.0877,0.0402,-0.09,-0.8463,1.0707,-5.1993,0.5207,1,0,1
2018-03-02,-0.5568,-3.0239,-0.2911,-0.1284,0.1278,-0.0409,-0.7057,-0.1082,-0.1551,0.0542,0.0198,-0.7678,0.0311,-0.7047,-0.4806,4.891,0.6182,0.2912,0.0111,-0.0682,-0.0242,0.134,0.0454,0.05,0.0254,-0.0224,-0.0323,0.0243,0.013,-0.5488,0.5049,0.1511,0.0452,-0.0054,-0.3085,0.0291,-0.0556,-0.034,-0.0273,-0.0097,-0.2674,-0.0157,-0.0622,-0.0081,0.0303,-0.0188,-0.0228,-0.1684,1.3975,-0.3085,0.0251,0.0007,0.0,-0.052,0.0,0.0561,0.0626,0.0099,0.0089,0.2498,0.0,0.0,-0.0854,0.189,1.5886,0.2224,0.7712,-3.9736,-0.1058,-0.2461,0.4192,-0.0212,0.014,-0.1205,-0.0818,0.0993,41.1764,0.0,0.0,0.0103,0.0099,0.0576,0.0787,0.02,0.009,0.0294,-0.3908,0.0105,-0.415,-0.0555,-0.0054,-0.2811,0.2578,-0.0031,-0.0198,0.0508,-0.0167,-0.8463,1.0707,-1.6793,5.1993,0,0,0
2018-03-05,-0.4082,-2.3557,-0.2459,0.0523,0.0827,0.0281,-0.2692,0.1087,0.124,0.0869,0.3637,2.4903,-0.1197,-1.5444,0.298,1.4894,-0.1481,-0.6883,0.0304,0.0335,-0.0156,0.4053,0.3603,-0.0224,-0.0056,0.0102,0.0235,0.0089,0.0182,0.4824,0.1334,-1.027,0.048,0.0262,-0.1441,0.0519,0.0046,0.014,-0.0272,-0.0227,0.335,0.0182,0.0611,0.01,0.083,-0.0333,-0.0304,0.2226,-0.5789,-0.1441,-0.0045,0.011,0.0,-0.0769,0.0,0.1613,0.1844,-0.0169,-0.0139,0.2242,0.102,0.0,0.1418,0.1317,0.5414,0.0413,0.207,1.3348,0.0553,-0.071,-0.707,0.0183,0.0552,-0.0524,-0.0164,0.1356,-0.1358,0.0,0.0,0.0354,0.0222,0.0443,0.1303,0.0197,0.0223,0.053,0.4818,0.0078,-0.031,0.0553,-0.0204,-0.1678,0.2893,0.0129,-0.0354,-0.0295,-0.0624,-0.8463,1.0707,-1.0707,-5.1993,1,1,1
2018-03-06,-0.332,0.0795,-0.2488,0.1045,-0.0262,-0.0317,-0.2588,0.0415,0.0337,0.0313,0.0525,0.3036,0.0634,-0.1666,-0.1515,0.2324,-0.1948,-0.6851,0.011,0.0657,0.0481,0.0042,0.0246,0.1111,0.0039,0.0482,0.0674,-0.0058,0.0001,-0.9792,0.3156,43.0467,0.0735,0.0723,-0.0674,0.0243,0.0004,-0.0594,-0.1104,-0.0261,-0.0021,-0.0297,0.0049,-0.0251,0.0404,0.0053,-0.0021,-0.1098,-0.0047,-0.0674,0.0126,0.0078,0.0,-0.0924,0.0,0.0242,0.0343,0.0286,0.0259,0.064,-0.2704,-0.0505,0.0593,0.0488,0.1476,-0.0798,-0.0292,0.1704,0.0986,0.1946,-0.4686,-0.0494,0.0171,0.082,0.0866,0.0588,-0.1107,0.0,0.0,0.005,0.0051,0.0552,-0.0052,0.0144,0.0109,0.019,0.0696,-0.0741,0.3924,-0.0081,-0.0059,-0.1814,-0.2496,0.0397,0.1417,-0.0076,0.0071,-0.8463,1.0707,-0.9339,-0.5525,1,1,0
2018-03-07,-0.7535,0.2108,-0.1742,0.0096,-0.0729,-0.0438,1.5371,-0.0289,-0.0447,0.0106,-0.0159,-0.1509,-0.0234,0.4357,-0.0261,0.1418,0.0337,-0.1222,-0.0018,-0.0086,-0.0128,-0.3187,-0.2862,-0.0549,0.0048,-0.02,-0.0119,-0.0056,-0.012,3.9645,0.0242,0.0,-0.0145,0.0483,0.044,0.0275,0.0287,-0.0136,-0.0381,0.0295,0.0117,0.0392,0.0052,0.0096,0.0253,0.0435,0.0117,0.0404,1.3112,0.044,0.0036,0.0051,0.0,-0.0085,0.0,-0.003,-0.0044,0.048,0.0389,-0.0157,0.1167,0.0,-0.056,-0.0662,-0.2906,-0.0477,-0.256,-0.6952,-0.0126,0.0686,-0.7421,-0.0217,0.0101,-0.6996,-0.0368,1.6958,1.821,-4.5639,0.0,0.0014,0.0034,0.0328,-0.0231,-0.0032,0.0042,-0.0151,-0.1328,-0.0448,0.0969,-0.0074,-0.0063,-0.0483,0.1578,-0.0021,-0.0067,-0.0407,0.2128,-0.8463,1.0707,-0.8109,-0.0113,0,0,0
2018-03-08,-6.6889,0.5218,-0.4791,0.1247,0.0709,0.0599,-1.2626,0.1585,0.169,0.0167,0.206,1.0051,0.0411,-1.316,0.1641,-0.1476,-0.2144,-1.0,0.0147,0.0284,0.0204,-0.319,-0.221,-0.0345,-0.0083,0.0342,0.0452,0.0063,0.0067,10.9477,-0.3624,-1.066,-0.0765,-0.0729,0.3202,-0.0533,0.0112,0.0259,-0.1323,0.0207,0.0075,0.0543,0.0303,0.0344,0.0299,-0.0269,0.0079,-0.0227,-0.5856,0.3202,-0.0037,0.0075,0.0,0.0018,0.0,0.0648,0.0541,0.0253,0.0117,-0.014,0.2274,-0.0527,0.0593,-0.017,0.2231,0.0744,0.2045,0.5942,0.0575,0.2032,-3.6785,-0.0901,0.0179,0.1819,0.0382,-0.006,-0.4759,-0.1526,0.0,0.0214,0.0094,-0.0077,0.0725,0.0194,0.0102,0.0086,0.1982,0.0445,0.2884,0.0217,0.0315,0.628,-0.0538,-0.0219,-0.0402,-0.14,0.0424,-0.8463,1.0707,-0.6975,0.5207,0,1,0
2018-03-09,2.2699,0.3315,-2.9196,0.2027,0.3266,0.1248,12.9833,0.2197,0.1983,0.1004,0.2042,0.524,-0.0196,-9.2965,-0.172,-0.1718,-0.6283,-1.0,0.0545,0.0127,0.0302,0.961,0.5334,0.0216,-0.0181,0.0423,0.0519,0.0173,0.0416,-0.1647,-0.03,-12.0761,0.071,0.0533,-0.3221,0.0103,-0.0563,-0.1017,0.0728,-0.019,-0.0023,-0.0399,-0.0485,-0.0239,0.0,-0.0275,-0.0043,0.0,1.5157,-0.3221,0.0143,0.0098,0.0,-0.0023,0.0,0.1335,0.1968,0.0089,0.0017,0.2881,-0.1853,-0.0452,0.1148,0.13,0.4445,0.1383,0.8023,4.4448,0.1997,-0.0168,2.4488,0.0583,0.0191,-0.8317,-0.2356,0.0273,2.2596,0.0,0.0,0.0381,0.0389,0.081,0.1787,0.0426,0.057,0.0988,0.2872,0.1212,0.2069,0.058,-0.009,0.0533,-0.3433,0.0387,0.035,-0.0092,-0.0407,-0.8463,1.0707,-0.5939,5.1993,1,0,1
2018-03-12,-0.4276,0.0013,0.3446,0.0564,-0.0947,0.05,-0.5105,0.023,0.0411,0.0,0.0831,-0.1561,0.0957,-0.9575,1.4798,0.077,0.5487,0.0792,-0.0068,0.0582,0.0301,-0.1975,-0.1666,-0.0075,0.0092,0.0301,0.0685,0.0142,0.0048,-0.3853,0.1806,-0.4068,0.008,0.0355,0.291,0.0448,0.0772,0.0815,-0.0758,-0.0017,122.4206,0.0279,-0.0024,0.0157,0.0484,0.0073,0.0043,0.0,-0.1044,0.291,0.0079,0.0132,0.0,-0.002,0.0,-0.0038,-0.0115,0.0112,0.0129,-0.0623,0.0,-0.0355,-0.0664,-0.1042,-0.2756,0.049,0.0591,0.0452,0.2156,-0.0008,0.5827,-0.1129,0.0514,-1.3792,-0.1124,-0.0235,0.0981,0.0,0.0,-0.0069,0.0008,0.0121,-0.042,-0.0029,-0.0052,0.001,-0.0149,0.0354,0.045,-0.0334,-0.0248,-0.2134,0.1824,0.0137,0.0274,0.0983,0.0,-0.8463,1.0707,-0.3111,-5.1993,1,0,1
2018-03-13,-0.3626,-0.2531,-0.7532,0.2444,-0.0758,0.0443,-0.2329,-0.0306,-0.0395,-0.0146,0.0214,-0.0122,0.0293,-21.8684,-0.0678,0.0108,-0.4595,1.3729,-0.0171,-0.0113,0.0015,-0.2098,-0.0729,0.0289,0.0346,-0.0049,-0.0276,-0.0067,-0.0054,-0.7551,0.2798,2.5121,0.003,0.0193,0.2542,0.0901,0.0754,0.0541,-0.0656,0.0059,0.0978,0.0133,0.0172,0.0167,-0.0076,0.0081,0.0478,0.0,-0.5344,0.2542,-0.0147,0.0145,0.0,-0.0067,0.0,-0.0334,-0.0627,0.026,-0.0036,-0.1001,-0.2683,-0.0421,-0.1315,-0.149,-0.2812,-0.0467,-0.0961,-0.1402,-0.0743,-0.0165,0.4748,-0.0933,0.0178,20.8724,-0.0783,0.5494,0.041,1.0858,0.0,-0.0064,-0.0162,-0.0287,-0.0262,-0.0093,-0.0121,-0.0123,0.0115,0.0463,-0.1076,0.0219,-0.0328,-0.168,0.5873,-0.0057,0.054,0.0535,0.0,-0.8463,1.0707,-0.2239,-0.5525,1,1,0
2018-03-14,-0.7273,-0.0664,1.6799,-0.1734,-0.0571,0.1042,-0.337,-0.0544,-0.0646,-0.0186,0.0785,-0.0847,0.0773,2.9744,0.0579,0.0303,0.8323,0.1701,-0.0133,-0.0283,-0.0049,0.0685,0.0989,-0.0145,0.0101,-0.026,-0.0537,-0.0086,-0.0136,0.4274,-0.0906,-0.427,0.0244,0.01,0.1581,0.1382,0.0968,0.0778,-0.1063,0.0751,0.0232,0.0413,0.0226,0.0306,0.0905,-0.0174,0.0069,0.0232,-0.2147,0.1581,0.0069,0.0236,0.0,-0.0082,0.0,-0.0435,-0.0558,0.0284,0.0238,-0.1696,0.0,-0.0804,-0.104,-0.0988,-0.2614,-0.0511,-0.1484,-0.2702,-0.1357,0.0151,-0.3219,0.0196,0.0167,-0.2027,0.2043,0.0133,-0.3159,0.0,0.0,-0.0139,-0.0068,-0.026,-0.1081,-0.0177,-0.0209,-0.0443,-0.0559,0.0314,-0.0352,-0.0279,0.0006,0.0712,-0.0389,0.0092,0.0103,-0.0155,-0.079,-0.8463,1.0707,-0.1372,-0.0113,0,1,0
2018-03-15,1.9151,0.4936,-0.0967,0.0173,0.0829,0.0912,1.4034,-0.0367,-0.0152,-0.0603,0.076,-0.058,-0.0897,-0.3648,0.2514,0.052,0.6548,-0.2892,-0.0044,0.0093,-0.0025,0.1184,-0.031,-0.0736,-0.0014,0.0065,0.0119,0.003,0.0016,4.2419,-0.2819,-0.9616,-0.0469,-0.0464,-0.0602,0.0298,0.0015,0.0341,-0.0891,-0.0029,-13.7926,0.0221,-0.0221,0.0245,-0.0086,0.0256,0.0104,0.0338,-1.0846,-0.0602,0.0282,0.0304,0.0,-0.0089,0.0,-0.008,-0.0115,0.0056,0.0135,0.0379,-0.0843,-0.0378,0.0631,0.0187,-0.092,0.0155,-0.0226,-0.066,0.0029,0.1085,-0.4526,0.0332,0.0234,-0.734,0.1179,-0.1615,0.0396,-0.1393,0.0,-0.0011,-0.0042,-0.0211,-0.0054,-0.0002,0.0053,-0.0088,-0.1545,-0.0041,-0.2,0.0024,0.0166,0.4817,0.3127,-0.0477,-0.0936,-0.1312,0.0,-0.8463,1.0707,-0.054,0.5207,1,1,1
2018-03-16,0.9502,0.5203,0.9801,-0.0984,0.0528,-0.0153,0.0321,-0.065,-0.0752,0.0209,-0.1594,0.107,0.0224,0.4461,0.0395,-0.2024,0.1275,-0.2632,0.0084,-0.0132,-0.0111,0.3837,0.2322,-0.0171,-0.0059,0.011,0.0407,0.0213,0.0228,0.1588,-0.084,-26.9501,0.0027,-0.0357,-0.0896,0.0089,-0.0085,0.0128,-0.0425,0.0115,0.0443,0.0123,0.0128,0.007,0.0312,0.0091,-0.0236,0.0751,-32.3749,-0.0896,0.0055,0.0171,0.0,-0.0086,0.0,0.0154,0.0279,-0.0177,-0.0305,0.0988,0.0921,0.0393,0.027,0.1172,0.6415,0.0975,0.2394,0.4067,0.116,-0.0784,1.1684,-0.0292,0.0176,3.0622,-0.3764,-0.0326,0.0,0.0,0.0,0.0074,0.0006,0.0241,0.0496,0.0068,0.0093,0.029,0.0017,-0.0762,-0.2878,-0.0381,-0.0042,0.134,0.1068,-0.0466,-0.1192,-0.0114,-0.0216,-0.8463,1.0707,0.0276,5.1993,1,1,1
2018-03-19,-1.6929,-0.5141,-1.1712,-0.0685,-0.1376,-0.1186,-0.3679,-0.1041,-0.0847,-0.0366,-0.1311,-0.4391,0.0183,0.5285,-0.1447,0.0649,-0.0399,0.0422,-0.05,-0.0366,-0.0183,-0.0403,-0.1899,0.0256,0.0135,-0.0289,-0.0496,-0.0145,-0.0291,-0.7331,0.3156,-1.0894,-0.0066,-0.0631,-0.0563,-0.0199,-0.0281,-0.0574,-0.0444,-0.0225,-0.0199,-0.0046,-0.1269,0.0021,0.0049,0.0131,0.0067,-0.0445,-0.0537,-0.0563,0.0223,0.0116,0.0727,-0.0411,0.0,-0.1318,-0.1452,-0.0307,-0.0206,-0.153,0.0,-0.0378,-0.0263,-0.2173,-0.6337,-0.0874,-0.3169,-0.5628,-0.1659,0.0963,-0.605,0.0554,0.0518,-0.628,0.538,0.0532,0.0,0.0,0.0,-0.0311,-0.0276,-0.0398,-0.1432,-0.0334,-0.0406,-0.0706,-0.1273,-0.0373,-0.2175,0.0129,-0.0597,-0.2887,-0.0309,0.0035,0.0648,0.0171,-0.0309,-0.8463,1.0707,0.2783,-5.1993,0,1,0
2018-03-20,-0.54,0.3074,0.8398,0.1669,0.0128,-0.0801,0.4804,0.0765,0.0678,0.0209,0.0755,0.5505,0.0293,-0.2216,-0.1901,-0.0373,-0.1968,0.6155,0.0045,-0.0114,0.0116,0.2932,0.314,-0.0524,-0.0112,-0.0433,-0.0535,-0.0187,0.0094,3.4133,-0.5338,-8.5976,-0.0192,0.0353,-0.3668,0.0411,-0.0125,-0.068,0.1422,-0.0548,-0.0067,-0.0122,-0.0366,-0.0193,-0.0771,0.0533,0.0035,0.0,-0.0067,-0.3668,0.03,0.0085,0.0,-0.032,0.0,0.0163,0.0189,0.0387,0.0304,0.191,0.0976,0.0,0.0706,0.0097,0.7343,-0.6591,0.0722,2.5642,-0.5178,0.0169,-0.0392,0.0218,0.0255,-1.1815,0.2385,-0.0234,0.0,0.0,0.0,0.0036,0.0065,-0.0011,0.0093,0.0108,0.0236,0.0058,0.1802,0.0697,0.2939,0.0528,0.0215,0.707,-0.0213,-0.0222,-0.1219,-0.1354,0.017,-0.8463,1.0707,0.3655,-0.5525,1,0,1
2018-03-21,-0.5511,0.1196,-2.2387,0.1583,-0.1893,0.0476,0.3279,0.1608,0.1382,0.0663,0.1935,0.4503,-0.0152,0.5081,-0.2799,-0.0643,-0.2297,0.072,-0.007,-0.0078,-0.0004,0.2653,0.3083,0.1858,-0.0,0.0184,0.0256,0.0103,0.0186,-0.7506,1.1978,-1.1118,0.0722,0.0077,0.1598,-0.0683,-0.0483,-0.0874,0.4703,-0.0433,-0.0077,-0.0077,-0.0065,-0.0136,-0.1038,-0.0274,-0.0443,0.0,-0.0077,0.1598,-0.0319,0.0099,0.0,-0.0313,0.5607,-0.0233,-0.0251,-0.0427,-0.0335,-0.0775,-0.2567,-0.0809,-0.0407,0.0366,0.1943,0.3423,0.2835,0.1703,0.1045,0.2707,1.7962,-0.0565,0.0316,-12.4329,-0.1806,0.2184,0.2396,0.2947,0.0,-0.0164,-0.0069,0.0225,-0.0365,-0.0045,-0.0097,-0.0079,0.2172,0.0296,0.0628,-0.054,-0.0817,-0.4198,-0.3611,0.0473,0.0931,0.1832,-0.1203,-0.8463,1.0707,0.4542,-0.0113,1,0,1
2018-03-22,16.8638,-0.6227,-7.0586,-0.0121,0.0176,0.0808,-1.3117,-0.0307,-0.0365,-0.0061,0.0107,-0.1683,0.1533,-0.9648,-0.1242,0.0905,0.4091,-0.5303,-0.0594,-0.0226,-0.0295,-0.0874,-0.1033,-0.0145,0.0342,-0.0475,-0.0473,-0.0442,-0.0521,0.4688,-0.2047,-32.2511,-0.1023,0.0341,0.6399,-0.0839,0.0428,0.1551,-0.0817,0.1151,0.0182,0.1161,-0.0358,0.1005,0.1039,0.038,-0.0048,0.0466,169.3513,0.6399,-0.0307,0.0092,-0.0062,-0.0756,0.0,-0.2601,-0.2924,-0.0185,-0.0281,-0.3991,-0.3551,-0.0569,-0.2147,-0.2783,-0.9014,-0.7689,-0.7539,-0.6532,-0.1514,0.0831,0.0088,0.0,0.0186,-0.5809,0.2053,-0.0402,-0.027,0.0,0.0,-0.0523,-0.0455,-0.0919,-0.2564,-0.0658,-0.0692,-0.1087,-0.2079,-0.0628,0.2038,-0.0797,0.0185,0.3393,0.0923,-0.0371,-0.0383,0.0063,0.0554,-0.8463,1.0707,0.5482,0.5207,0,0,0
2018-03-23,0.225,-0.8659,0.2422,-0.0175,-0.2562,-0.3204,-0.4599,-0.0288,-0.0284,-0.0185,-0.0222,-0.3173,-0.0274,0.6199,-0.0519,-0.0419,0.4301,-0.9714,-0.0339,-0.1076,-0.0651,0.1769,0.161,0.1069,0.0061,-0.0276,-0.0245,-0.0192,-0.0555,-1.434,0.3219,0.0736,0.0364,-0.0292,0.0433,0.0199,0.0217,-0.0175,0.008,-0.0084,0.0034,0.0151,0.0,0.0029,-0.0197,0.006,0.0217,0.1122,0.0185,0.0433,-0.028,0.0034,-0.0318,-0.0102,0.0,-0.2668,-0.1816,-0.01,-0.0084,-0.4011,0.152,-0.093,-0.0697,-0.4177,-6.4502,-1.8942,-2.0721,-1.3722,-0.2027,-0.0244,0.2975,0.1108,0.0265,-0.2392,0.0,-0.0399,0.138,0.0,0.0,-0.0279,-0.0295,-0.0869,-0.1838,-0.044,-0.0358,-0.0921,-0.0842,-0.023,-0.0469,-0.0582,-0.0141,-0.3266,-0.1212,0.003,0.0454,0.0553,0.0771,-0.8463,1.0707,0.6487,5.1993,0,1,1
2018-03-26,-0.4915,-2.3585,-0.3401,0.1163,0.0184,-0.1116,-3.0356,0.0,0.0292,-0.0641,-0.112,0.4809,0.0351,-4.9644,-0.1433,0.0909,-0.2403,29.7521,0.0494,0.001,0.0303,-0.0306,-0.0405,0.0222,0.0204,-0.0208,-0.0127,0.0339,0.074,2.4002,0.3496,-1.1754,0.133,0.1244,-0.1844,0.0569,-0.021,-0.0605,-0.0154,0.009,0.0,0.0022,-0.0064,0.0026,0.0544,-0.0281,0.0434,-0.0063,0.0471,-0.1844,0.0238,0.0021,-0.0585,-0.023,0.0,0.4425,0.3186,0.06,0.0558,0.9324,0.0,0.0,0.2537,0.4433,-1.021,-2.646,-3.0432,-6.1285,-0.1715,-0.099,0.2384,-0.0321,0.0577,-0.2944,0.0319,-0.003,0.0,0.0,0.0,0.0428,0.0429,0.0928,0.3603,0.0659,0.0501,0.119,0.2053,0.0053,-0.3414,0.0791,-0.0574,-0.3276,-0.1992,0.02,0.1532,0.028,0.0225,-0.8463,1.0707,0.9836,-5.1993,0,0,1
