Date,VIX,V2X,MSCI EM Vol,MOVE,Oil Vol,Gold Vol,HY Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,S&P 500 VRP,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,US Dollar,EUR,JPY,Asian currency,EM currency,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTGBP3MO Corp                                                   ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,S&P 500 Price-to-Earnings,P/B,US Value P/E over Growth P/E,US Value P/B over Growth P/B,EquityBond premia,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,US IG CDS spread,US HY CDS spread,US HY over IG CDS spread,EU IG CDS spread,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,US Recession Probability in 1 year,Min Vol Index,IWF,IWM,MSCI USA High Dividend Yield Index,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry,month,year,day,weekday,sc_1d_fwd_rel_d,mom_1d_fwd_rel_d,value_1d_fwd_rel_d
2007-03-05,0.9086,-1.2178,-0.1281,0.7121,-0.1281,0.2868,-0.1281,-0.1316,-0.1245,-0.2067,-0.1449,-1.5141,-0.0129,3.9387,0.3528,-0.1961,0.3826,5.2224,1.7875,-0.2667,0.0622,-0.4393,-0.4016,0.0166,0.0258,0.0063,0.0405,0.0166,0.0166,-0.0798,-0.1161,-0.0094,0.0,0.0229,-0.0011,-0.0308,-0.0114,-0.0207,0.0345,-0.0305,-0.006,-0.0416,0.0041,-0.0406,0.0041,-0.2708,-0.0042,-0.0853,0.0136,-0.0011,-0.0036,-0.0078,0.0,-0.0107,0.0,-0.1404,-0.1404,-0.1404,-0.1404,-0.1404,-0.2789,-0.0294,-0.0932,-0.0212,-0.0206,-0.0294,-0.0294,-0.0294,-0.0294,0.2807,0.0584,0.0,-0.0392,-0.0196,-0.0196,-0.8885,0.529,0.0,-0.0196,0.3551,0.0583,0.5445,0.1537,0.0613,0.1355,0.172,-0.1479,-0.151,0.1624,-0.1279,-0.0222,-0.1244,-0.1085,0.0752,0.1758,0.0579,0.0178,-0.8463,-0.4225,-1.0707,-5.1993,1,1,1
2007-03-06,-1.8995,-5.3503,0.0665,1.5672,0.0665,-0.0606,0.0665,0.0939,0.0822,0.1511,0.1153,-1.3001,0.0509,-2.6668,-1.0616,0.0,-0.0991,-0.3703,-1.016,0.1986,-0.029,0.2646,0.3147,-0.0323,0.0027,-0.0089,0.0024,0.0024,0.0024,0.0252,0.0406,0.0044,0.0234,-0.0128,0.0307,0.0546,-0.0151,0.0258,-0.0943,0.0208,0.0051,0.0084,0.0051,0.0047,0.0088,-0.0147,0.0042,0.0077,-0.0594,0.0307,0.0174,0.0035,0.0016,0.0051,0.0,0.3206,0.3206,0.3206,0.3206,0.3206,-0.0889,-0.0341,0.0586,0.0465,0.0367,0.0367,0.0367,0.0367,0.0367,0.9131,-0.1407,-0.0859,-0.0152,-0.0076,-0.0076,-7.1158,0.9035,0.0,-0.0076,-0.3476,-0.1044,-0.4245,-0.2592,-0.0916,-0.1708,-0.3998,0.1101,0.0428,-0.0611,0.1302,0.0112,0.0413,0.1378,-0.0316,-0.0974,0.0259,0.0186,-0.8463,-0.4225,-0.9339,-0.5525,0,0,1
2007-03-07,0.5293,0.7533,0.0429,-0.3685,0.0429,-0.2499,0.0429,0.014,0.0064,0.1214,0.0718,0.1709,-0.0104,0.0324,-8.8876,-0.3137,0.0,0.0,-7.7465,0.0976,-0.0033,0.501,0.4245,-0.013,-0.0139,-0.013,-0.0398,-0.013,-0.013,0.0544,0.0611,-0.0006,0.0141,-0.0069,-0.0349,-0.034,0.029,-0.0618,0.0928,0.0034,0.0019,0.0037,0.005,0.0029,-0.0033,0.0149,0.0087,-0.0064,0.0632,-0.0349,-0.0139,0.0,0.0009,0.0043,0.0,-0.101,-0.101,-0.101,-0.101,-0.101,0.0976,0.0353,0.0216,-0.019,-0.0046,0.0216,0.0216,0.0216,0.0216,-0.6188,-0.1258,-0.0679,-0.0123,-0.0061,-0.0061,6.2916,0.0,-6.4222,-0.0061,0.1511,0.0284,0.0764,0.0497,0.0104,0.0709,-0.0525,0.0164,0.0293,-0.018,-0.0574,0.0012,0.0764,-0.0745,-0.0143,0.0616,-0.0637,-0.0161,-0.8463,-0.4225,-0.8109,-0.0113,1,1,0
2007-03-08,0.4776,0.5856,0.014,0.2011,0.014,-0.3141,0.014,0.0165,0.0108,0.0725,0.0114,0.0,0.0105,0.1786,-1.0821,0.4062,0.0811,0.1205,-4.8613,0.2038,-0.0413,-0.0604,0.0313,-0.0135,0.0162,-0.0126,-0.0345,-0.0135,-0.0135,-0.067,-0.0489,0.0055,0.0292,-0.0146,0.0223,-0.0264,-0.053,0.0196,-0.0135,0.0057,0.0028,0.0201,0.004,0.0151,0.0,0.1455,0.0111,-0.0051,-0.0478,0.0223,0.0052,0.0,0.0017,-0.0042,0.0,0.1341,0.1341,0.1341,0.1341,0.1341,0.0,-0.0341,0.0702,0.0334,0.0195,0.0195,0.0195,0.0195,0.0195,-0.6126,0.0244,0.0283,-0.0112,0.0255,0.0255,0.0713,0.0509,0.0,0.0255,-0.1948,-0.0637,-0.1581,-0.1764,-0.053,-0.2797,-0.2339,0.0538,-0.0285,-0.0533,0.126,-0.0055,-0.0676,-0.0345,-0.0005,-0.0872,0.1209,-0.02,-0.8463,-0.4225,-0.6975,0.5207,1,1,0
2007-03-09,0.0603,0.02,0.1017,0.7856,0.1017,0.0,0.1017,0.113,0.1571,0.0994,0.1039,6.1027,0.0764,0.0309,6.7422,0.0926,-0.2574,-0.1076,0.2086,0.025,-0.0264,-0.4459,-0.2393,0.0083,0.0194,-0.0047,-0.0204,-0.0047,-0.0047,-0.026,-0.0227,0.0201,0.0,-0.008,0.0837,0.0189,-0.0698,0.1183,-0.0592,0.079,0.0237,0.0483,0.002,0.0542,0.0414,0.3185,0.0285,-0.0238,0.0095,0.0837,0.0609,0.0,0.0012,-0.0047,0.0,0.1765,0.1765,0.1765,0.1765,0.1765,0.115,0.0353,0.0635,0.0818,0.0827,0.0818,0.0818,0.0818,0.0818,1.2089,-0.0868,0.0,-0.0156,-0.0078,-0.0078,-0.0497,0.3904,0.0,-0.0078,-0.0894,-0.0041,-0.1997,-0.0574,-0.0344,-0.0804,-0.0102,0.1144,0.0713,-0.1684,0.1218,0.0049,-0.021,0.2345,-0.0142,-0.0477,0.0702,-0.0047,-0.8463,-0.4225,-0.5939,5.1993,1,1,1
2007-03-12,0.0526,-0.3391,-0.0431,-0.1316,-0.0431,-0.2673,-0.0431,-0.0206,-0.0047,-0.0118,-0.046,-0.3759,-0.0401,-1.7273,4.0469,-0.1376,-0.1752,-0.861,0.5375,0.0475,-0.0321,-0.678,-0.2026,-0.001,-0.0106,-0.0007,-0.0125,-0.0106,-0.0106,0.0764,0.0966,0.0013,-0.0145,-0.0049,-0.0385,-0.0105,0.0523,-0.0344,0.012,-0.0122,-0.0106,-0.0482,0.0046,-0.0417,-0.0341,-0.1792,-0.0107,0.0065,0.0264,-0.0385,-0.0202,0.0318,0.0012,0.0017,0.0,-0.0459,-0.0459,-0.0459,-0.0459,-0.0459,0.1167,0.0303,-0.0405,-0.0118,-0.0081,-0.0081,-0.0081,-0.0081,-0.0081,-1.0065,-0.0184,0.0302,-0.0618,0.2644,0.2644,0.8676,0.0,0.5289,0.2644,-0.2577,-0.0595,-0.1537,-0.1682,-0.0322,-0.1828,-0.2913,-0.0458,-0.0175,0.0633,-0.0588,0.0003,0.1067,0.0266,-0.0363,-0.0419,-0.0936,-0.018,-0.8463,-0.4225,-0.3111,-5.1993,0,0,1
2007-03-13,-1.1242,-0.5412,-0.2506,-0.5102,-0.2506,-0.3386,-0.2506,-0.0848,-0.1626,-0.0649,-0.1048,-1.5326,-0.0496,-0.2039,0.4877,0.4826,0.297,0.0,-2.0029,-0.1002,0.0343,-1.6689,-0.0481,0.0299,-0.0311,0.0051,0.0272,-0.0311,-0.0311,0.0329,0.0125,-0.0226,-0.0278,0.0038,-0.0585,-0.0292,0.0259,-0.0562,-0.0673,-0.0681,-0.0195,-0.0502,0.0005,-0.0476,-0.0051,-0.2883,0.0366,-0.0097,0.0,-0.0585,-0.0497,-0.007,0.0002,0.0023,0.0,-0.3078,-0.3078,-0.3078,-0.3078,-0.3078,-0.1045,-0.0431,-0.0843,-0.0701,-0.0735,-0.0735,-0.0735,-0.0735,-0.0735,220.5485,0.1633,0.0256,-0.0223,0.0319,0.0319,0.0638,0.0791,0.0,0.0319,1.3353,0.1909,1.0868,0.9199,0.2026,0.7529,1.9648,-0.1293,-0.1053,0.0822,-0.1285,-0.0042,0.0087,-0.0724,0.029,0.0667,-0.0685,0.0023,-0.8463,-0.4225,-0.2239,-0.5525,1,0,0
2007-03-14,-1.5615,-2.9399,-0.0497,0.3403,-0.0497,0.3899,-0.0497,-0.0948,-0.0492,-0.0502,-0.0738,0.2327,0.0046,-0.8692,0.3055,0.0665,0.2167,7.4096,-0.5388,-0.3311,0.0518,-0.7752,0.0715,-0.0023,-0.0173,0.011,0.0719,-0.0023,-0.0023,0.0148,0.0263,0.0154,0.0047,0.0131,0.0376,-0.017,-0.0421,0.0516,0.0278,-0.0513,-0.0057,-0.0435,-0.0033,-0.0385,-0.0079,-0.2342,-0.0314,-0.0631,0.0136,0.0376,0.0121,-0.0091,0.0005,-0.0036,0.0,0.1881,0.1881,0.1881,0.1881,0.1881,-0.2518,-0.0984,-0.0107,0.0331,0.0449,-0.0107,-0.0107,-0.0107,-0.0107,0.2236,-0.0411,-0.0536,-0.024,-0.012,-0.012,-0.3652,0.0,0.0,-0.012,-0.1632,-0.0561,-0.211,-0.1381,-0.043,-0.1129,-0.1727,-0.0001,-0.0435,0.0536,0.0873,0.0076,0.0238,-0.0394,-0.0315,-0.033,-0.014,-0.0032,-0.8463,-0.4225,-0.1372,-0.0113,1,0,1
2007-03-15,2.8256,-0.9222,0.0347,0.1959,0.0347,-0.0667,0.0347,0.0645,0.0385,0.031,0.0441,-1.4206,0.0063,-1.3597,0.1147,0.5586,-0.0215,-0.3211,-0.7352,0.3279,-0.0316,6.821,-0.0848,-0.0086,0.009,-0.0054,-0.0168,-0.0086,-0.0086,-0.0028,0.0198,0.0242,0.0047,-0.0188,0.003,-0.0165,-0.0261,-0.003,0.0284,0.0754,0.0045,0.0527,0.006,0.0441,0.0259,0.6677,0.0021,0.0373,0.0141,0.003,0.0126,0.0,0.0016,0.0029,0.0,0.053,0.053,0.053,0.053,0.053,0.0921,0.0867,0.0374,0.0192,0.0195,0.0374,0.0374,0.0374,0.0374,0.2699,-0.041,-0.0442,-0.0211,-0.2464,-0.2464,-0.7441,-0.0841,-0.4086,-0.2464,-0.1733,-0.0077,-0.1673,-0.1256,-0.0207,-0.0839,-0.2721,0.0435,0.0,-0.1124,0.0487,0.0012,0.0117,-0.0426,-0.0144,-0.0352,0.0107,-0.0066,-0.8463,-0.4225,-0.054,0.5207,0,1,1
2007-03-16,-0.3546,-3.4354,-0.1439,0.0961,-0.1439,-0.2622,-0.1439,-0.0808,-0.099,0.0506,-0.1887,-5.0573,0.0168,-21.6489,-0.4218,0.3676,-0.1122,0.1413,2.8988,0.023,0.0035,0.5286,-0.0436,-0.0347,-0.0239,-0.0002,-0.0139,-0.0002,-0.0002,0.0703,0.0895,-0.0123,0.0474,-0.0003,0.0062,-0.0108,-0.0378,0.0216,-0.0819,-0.0051,0.0,-0.0014,0.0018,-0.0038,0.002,-0.025,-0.0021,-0.0195,0.0183,0.0062,0.007,0.0,0.0005,0.0015,0.0,-0.0364,-0.0364,-0.0364,-0.0364,-0.0364,0.0,-0.0348,-0.0151,0.0171,0.0095,0.0,0.0,0.0,0.0,0.2488,-0.0171,0.024,-0.023,0.0363,0.0363,0.3147,0.0726,0.0,0.0363,0.147,0.0334,0.1669,0.1224,0.0257,0.0977,0.1935,-0.0576,-0.074,0.013,-0.074,0.0044,0.1139,0.0399,-0.016,-0.0135,-0.1095,-0.0045,-0.8463,-0.4225,0.0276,5.1993,1,1,1
2007-03-19,3.6478,3.618,0.0523,0.1077,0.0523,0.2786,0.0523,0.0491,0.0555,0.0,0.0252,-0.1655,0.0141,-0.1196,-0.7088,0.0,0.0364,0.0,-2.1596,0.2079,-0.0457,0.4871,-0.0156,-0.0049,0.0142,-0.012,-0.0377,-0.012,-0.012,-0.0215,-0.0208,0.0309,0.0081,-0.0118,0.0295,-0.0012,-0.0221,0.0437,0.1183,0.0601,0.0099,0.041,0.0054,0.034,-0.024,0.2828,-0.007,-0.0054,0.1062,0.0295,0.0144,0.0,-0.0025,0.0043,0.0,0.1943,0.1943,0.1943,0.1943,0.1943,0.0,-0.0466,0.0264,0.0256,0.0235,0.0235,0.0235,0.0235,0.0235,0.0124,-0.1113,-0.0403,-0.0565,-0.0283,-0.0283,-0.6526,0.0,0.0,-0.0283,-0.3336,-0.1088,-0.2931,-0.3049,-0.0884,-0.3166,-0.4775,0.0,0.0,-0.1314,0.0784,0.0024,-0.0227,-0.0423,-0.0054,-0.0336,0.0574,-0.0141,-0.8463,-0.4225,0.2783,-5.1993,1,1,1
2007-03-20,0.6412,0.4988,0.0249,0.0,0.0249,-0.595,0.0249,0.0323,0.0254,0.0244,0.1184,-1.0402,-0.007,-0.988,2.1049,-0.2496,0.0426,0.0,1.5722,0.0921,-0.018,-0.1036,-0.097,-0.0233,-0.0229,0.0003,0.0166,143.4022,-0.018,0.0475,0.0212,-0.012,0.0532,-0.0079,-0.0183,0.0298,0.0543,0.0227,-0.0615,0.0242,0.0,-0.0341,0.0009,-0.0255,0.0206,-0.1938,0.0,-0.0197,0.0074,-0.0183,-0.0075,0.0,0.0012,0.0117,0.0,0.1097,0.1097,0.1097,0.1097,0.1097,-0.0843,0.0,-0.0109,-0.007,-0.0086,-0.0086,-0.0086,-0.0086,-0.0086,-0.3975,0.0488,0.0,-0.0265,-0.0132,-0.0132,0.9792,-0.1965,0.0,-0.0132,-0.3862,-0.0507,-0.343,-0.2411,-0.0814,-0.1392,-0.5076,0.0843,0.08,-0.0883,-0.0191,0.0319,0.0203,0.3852,-0.0038,-0.0307,-0.0071,-0.0055,-0.8463,-0.4225,0.3655,-0.5525,1,1,0
2007-03-21,0.5058,0.011,0.0171,-0.0248,0.0171,0.0,0.0171,0.0232,-0.0166,0.0331,0.0563,9.6418,-0.0095,-94.7199,0.3184,0.0521,-0.0495,0.0,1.2805,0.0404,-0.0388,-1.0165,0.1598,-0.0319,-0.012,-0.0036,-0.0242,-0.0181,-0.0151,0.0675,0.075,0.0134,0.0677,-0.0061,-0.0169,-0.013,0.0118,-0.0032,0.0186,0.0027,0.0,0.0472,-0.0199,0.0279,-0.0106,0.2403,-0.0015,0.003,0.0,-0.0169,-0.0297,0.0,0.0002,0.0043,0.0,0.2267,0.2267,0.2267,0.2267,0.2267,0.0,0.0,0.011,0.0042,0.0089,0.0042,0.0042,0.0042,0.0042,0.2934,-0.0437,-0.0851,-0.0304,-0.0152,-0.0152,-0.4008,0.0,0.0,-0.0152,-1.4358,-0.1652,-0.7734,-0.7527,-0.2341,-0.7319,-2.059,-0.0002,0.0315,-0.0902,0.0246,0.0259,0.1078,0.1105,-0.0149,-0.0168,-0.017,0.0048,-0.8463,-0.4225,0.4542,-0.0113,1,0,1
2007-03-22,-0.2452,0.5555,-0.0149,-0.0962,-0.0149,0.1802,-0.0149,-0.0301,0.0363,-0.0615,-0.0299,1.863,0.0,-0.1405,-0.492,0.3221,0.052,0.0,-0.0063,0.2388,-0.0434,99.5458,0.742,0.0033,0.0027,-0.0036,-0.0467,-0.0126,-0.0004,-0.0675,-0.0604,0.0559,0.0239,-0.0158,0.0556,0.0099,-0.0579,0.0309,0.019,0.0608,0.0171,0.039,0.0006,0.0383,0.0676,0.2678,0.0242,-0.0358,-0.0433,0.0556,0.0153,-0.0107,0.0033,0.0023,0.0,0.1034,0.1034,0.1034,0.1034,0.1034,-0.1091,-0.056,0.043,0.0733,0.0694,0.043,0.043,0.043,0.043,-0.2886,0.0248,0.0114,-0.0195,0.0801,0.0801,1.0235,0.1603,0.0,0.0801,-0.1646,0.008,0.0,0.0008,0.0015,0.1055,-0.0672,0.0222,-0.0305,-0.2651,0.0653,-0.0102,-0.0775,-0.0269,0.005,-0.0056,0.061,-0.0079,-0.8463,-0.4225,0.5482,0.5207,1,1,1
2007-03-23,-0.0104,0.1057,0.0581,-0.1366,0.0581,0.0,0.0581,0.1077,0.131,0.0314,0.0849,0.5816,0.0096,-0.0181,0.1614,-0.1361,-0.1244,-0.8465,0.02,0.017,-0.0071,0.3586,0.0176,0.0355,0.024,-0.0035,-0.0121,-0.0062,0.0173,-0.0296,-0.0454,-0.0318,0.0083,0.0112,0.0353,0.0255,-0.0106,0.0127,0.0175,0.0603,0.0137,0.0711,0.0055,0.0843,0.0044,0.3606,-0.0017,0.1168,-0.0789,0.0353,0.0146,0.0015,0.0011,0.0,0.0,0.0844,0.0844,0.0844,0.0844,0.0844,0.1224,0.0593,0.0253,0.0096,0.0124,0.0253,0.0253,0.0253,0.0253,-0.4854,0.0385,0.0573,-0.0238,-0.0119,-0.0119,0.1075,-0.1977,0.0,-0.0119,0.4762,-0.0091,-0.2049,-0.0073,-0.0056,-0.1709,0.9552,0.043,0.0315,-0.0237,0.0001,-0.0147,-0.0715,-0.0621,0.0048,0.0001,0.0618,-0.0073,-0.8463,-0.4225,0.6487,5.1993,0,0,1
2007-03-26,-0.0736,-0.4778,-0.0111,0.0614,-0.0111,-0.5664,-0.0111,-0.0061,-0.0044,0.0441,0.0488,-0.1773,-0.0161,-3.5312,0.1492,-0.3172,-0.0277,0.0,0.0224,-0.0441,-0.0052,0.3301,0.1544,-0.036,-0.017,-0.0043,0.0153,-0.0004,-0.0023,0.0329,0.0466,0.0167,-0.0408,-0.0035,-0.0071,-0.0006,0.011,-0.0056,-0.0399,0.013,0.0,0.0,0.0044,0.0,0.0053,-0.0156,0.0,0.0809,-0.0836,-0.0071,-0.0151,0.0094,0.0004,0.0014,0.0,-0.015,-0.015,-0.015,-0.015,-0.015,0.0,0.0,-0.0091,-0.0097,-0.0119,-0.0091,-0.0091,-0.0091,-0.0091,0.1604,0.0212,0.0222,-0.1124,-0.6582,-0.6582,-2.421,0.1773,-1.204,-0.6582,-0.2948,0.0092,0.4865,0.0714,0.0072,0.1337,0.2378,0.0517,0.0764,-0.2085,0.006,0.0309,0.0754,-0.0152,-0.0169,-0.0213,-0.042,-0.0161,-0.8463,-0.4225,0.9836,-5.1993,1,0,1
2007-03-27,-0.1219,0.1348,-0.0056,-0.1474,-0.0056,-2.1019,-0.0056,-0.0038,-0.0261,0.008,0.0225,0.0,-0.0074,0.6742,-0.6292,0.2188,0.0,0.0,-0.1669,-0.0161,0.0101,0.0054,0.0187,-0.0036,0.0136,-0.0007,-0.0015,0.003,389.5383,0.0218,0.0237,-0.0099,0.0179,0.0018,-0.0095,-0.0212,-0.0163,-0.0149,0.0117,0.0507,0.0,0.0326,0.0021,0.0346,-0.0236,0.1694,0.0011,-0.0211,-0.0654,-0.0095,-0.0094,0.0,0.0005,0.0055,0.0,-0.0914,-0.0914,-0.0914,-0.0914,-0.0914,0.0,-0.056,-0.0157,0.0161,0.0193,0.0,0.0,0.0,0.0,0.8203,-0.0799,-0.0217,-0.027,-0.0309,-0.0309,-0.043,-0.0348,0.0,-0.0309,-1.8197,0.0582,0.7272,0.0982,0.1382,0.7808,-0.5825,0.0,-0.0209,0.0554,-0.0267,-0.0118,0.0366,0.081,0.0053,-0.0025,-0.0272,0.0014,-0.8463,-0.4225,1.1258,-0.5525,1,0,1
2007-03-28,-0.4386,-0.3406,-0.0776,-0.036,-0.0776,-0.5542,-0.0776,-0.0729,-0.0823,-0.0579,-0.0432,-0.918,0.0123,-0.072,-0.8058,-0.0256,0.1746,1.6041,-0.3006,-0.0396,0.0272,0.2966,0.1177,-0.0097,-0.0083,-0.0021,0.0345,0.0188,0.0436,-0.0057,-0.0393,-0.0325,0.0079,0.0065,0.0254,-0.0006,-0.0181,0.0031,0.0337,-0.0145,0.0033,0.025,0.0004,0.0144,-0.0191,0.0259,-0.023,0.0805,0.0192,0.0254,0.0035,0.0,0.0018,0.0048,0.0,-0.0522,-0.0522,-0.0522,-0.0522,-0.0522,-0.1091,-0.059,-0.0111,0.0079,0.0101,-0.0111,-0.0111,-0.0111,-0.0111,0.0338,0.0248,0.0401,-0.0276,-0.9161,-0.9161,-1.8046,0.0,-5.1651,-0.9161,2.3276,0.0718,0.5206,0.3208,0.121,0.7317,-1.0786,-0.0884,-0.0511,0.3432,-0.0915,-0.018,-0.0644,-0.0339,0.0099,0.0321,0.0412,-0.0041,-0.8463,-0.4225,1.2983,-0.0113,0,1,0
2007-03-29,-0.0641,0.7615,0.0391,0.5145,0.0391,1.2434,0.0391,0.033,0.0258,0.0234,0.0451,1.4252,-0.0048,-0.1948,0.2465,-0.1937,0.1023,1.5022,0.1943,0.0537,-0.0346,0.2272,0.2108,0.0309,0.0307,-0.0047,-0.0107,-0.0091,0.0061,-0.018,0.0177,0.041,-0.0198,-0.0039,0.026,-0.0165,-0.0324,0.033,0.005,0.0448,0.0077,0.0407,0.0194,0.0309,0.0,0.1531,0.0,-0.0603,-0.0188,0.026,0.0103,-0.006,0.0016,0.012,0.0,0.0971,0.0971,0.0971,0.0971,0.0971,0.1224,0.0627,0.0204,0.0152,0.0189,0.0204,0.0204,0.0204,0.0204,0.2561,0.3269,-0.0172,-0.0219,-0.1526,-0.1526,-0.2833,-0.4775,0.0,-0.1526,-0.3004,0.0062,-0.0623,-0.1158,-0.0727,-0.1589,-6.3072,-0.0424,0.0539,-0.1819,0.1329,0.0021,0.0276,-0.0021,-0.004,-0.016,0.0228,0.0,-0.8463,-0.4225,1.5097,0.5207,1,1,0
2007-03-30,0.245,0.2588,0.025,-0.1809,0.025,0.0,0.025,0.0095,-0.0414,0.0406,0.1308,0.5419,0.0093,-0.3163,-1.0687,0.0,-0.0543,-0.221,-0.0345,-0.0125,-0.0122,-0.0183,-0.0009,-0.012,0.0056,-0.0016,-0.0165,0.0094,-0.0065,0.041,0.0246,-0.0241,0.0082,-0.0094,0.0033,-0.0037,-0.007,-0.0149,0.0,0.0247,0.0033,0.007,0.0037,0.0062,0.0779,0.031,-0.0073,0.0121,-0.008,0.0033,-0.0058,0.0061,0.0006,0.009,0.0,-0.0146,-0.0146,-0.0146,-0.0146,-0.0146,0.0,0.0,0.0,0.0258,0.0463,0.0,0.0,0.0,0.0,0.0697,-0.0099,-0.0388,-0.0272,-0.0136,-0.0136,0.0888,-1.598,0.0,-0.0136,0.1435,-0.0185,-0.1293,-0.0739,0.0233,-0.1393,-0.3715,0.0218,0.0214,-0.0639,-0.0195,0.0236,0.0424,0.087,-0.007,-0.0015,-0.0281,-0.0043,-0.8463,-0.4225,1.818,5.1993,0,1,1
2007-04-02,0.0422,-0.0581,0.0149,0.2208,0.0149,1.1782,0.0149,-0.0154,0.03,0.0297,-0.1351,-0.7326,0.0,-0.1004,-52.9965,0.3392,0.0575,0.0699,0.0806,0.0315,0.0021,0.007,-0.0258,-0.0032,-0.0319,-0.0033,0.009,-0.0046,0.018,0.0113,0.0138,0.0337,0.004,-0.0019,-0.0064,-0.0012,0.0063,0.01,-0.0167,0.0168,0.0001,0.0209,0.0038,0.0281,-0.0364,0.0603,-0.0009,-0.0059,-0.05,-0.0064,0.006,0.0,0.0002,0.0054,0.0,-0.2072,-0.2072,-0.2072,-0.2072,-0.2072,-0.2334,0.0,0.0,-0.0014,-0.0045,-0.0014,-0.0014,-0.0014,-0.0014,0.0129,0.0053,0.0178,-0.0735,-0.0294,-0.0294,1.6835,-0.0588,0.0,-0.0294,-0.3504,-0.0094,-0.1509,-0.109,-0.0671,-0.244,1.7647,-0.0304,-0.071,-0.781,0.0057,0.0424,0.0121,-0.0385,-0.0183,-0.0366,0.0004,-0.0089,-0.5716,-0.4225,-1.6793,-5.1993,1,1,0
2007-04-03,0.4769,0.4756,0.0572,0.1792,0.0572,0.0,0.0572,0.0353,0.0712,0.0431,0.0427,5.8549,0.0141,-0.9385,0.8953,-0.0319,-0.1493,-0.6827,0.3834,0.1299,-0.0179,-0.1355,-0.1101,0.0009,0.0357,-0.0019,-0.0245,-0.0156,-0.0179,-0.0632,-0.0381,0.0468,0.0216,-0.0129,0.0257,0.0108,-0.0218,0.0438,-0.0521,0.0654,0.01,0.0416,0.0008,0.055,0.061,0.1158,-0.0008,0.0092,-0.0428,0.0257,0.0164,0.0,0.0015,0.0038,0.0,0.2042,0.2042,0.2042,0.2042,0.2042,0.1622,-0.059,0.0068,0.0328,0.0335,0.0328,0.0328,0.0328,0.0328,-0.1042,-0.0182,0.0222,-0.0128,0.0,0.0,0.2158,0.0,0.0,0.0,-1.375,-0.1303,-0.8948,-0.5187,-0.1426,-0.8979,2.8042,0.0448,0.0512,-0.7808,0.0876,-0.0184,-0.0554,-0.037,0.0069,0.0088,0.0826,-0.0057,-0.5716,-0.4225,-1.4147,-0.5525,0,0,1
2007-04-04,0.0931,0.1385,0.0528,-0.1681,0.0528,0.2664,0.0528,0.0186,0.0245,0.0,0.0811,0.8269,0.0142,1.6286,-0.062,0.0,-0.0547,-0.8389,0.0374,0.0699,-0.0176,-0.0207,0.099,-0.0577,-0.0217,-0.002,-0.0101,-0.0039,0.0198,0.0482,0.045,-0.0069,0.0098,-0.004,-0.0131,-0.0016,0.014,-0.0497,0.05,-0.038,-0.0058,-0.0426,-0.0184,-0.0552,-0.0452,-0.1802,0.0178,0.0844,0.012,-0.0131,-0.0101,0.0,0.001,0.0019,0.0,-0.0164,-0.0164,-0.0164,-0.0164,-0.0164,-0.1395,0.0,-0.0223,0.0028,0.0005,0.0,0.0,0.0,0.0,0.0262,-0.0186,0.042,-0.0043,-0.0022,-0.0022,0.1486,-0.6261,0.0,-0.0022,-0.2607,-0.0231,0.1591,0.0498,-0.0264,0.8139,0.1227,0.0082,0.0627,-0.4724,-0.0139,0.0099,0.0608,-0.0204,-0.0138,-0.0083,-0.0231,-0.0139,-0.5716,-0.4225,-1.2259,-0.0113,0,1,1
