Date,VIX,V2X,MOVE,Gold Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,S&P 500 VRP,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,US Dollar,EUR,JPY,Asian currency,EM currency,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,EquityBond premia,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,Citi US Inflation Surprise Index,Global Economic Policy Uncertainty,US Trade Policy Uncertainty,US Monetary Policy Uncertainty,US Economic Policy Uncertainty,EU Economic Policy Uncertainty,China Economic Policy Uncertainty,US ISM Service PMI,US ISM Manufacturing PMI,Conference Board Consumer Confidence,University of Michigan Consumer Sentiment,EU Consumer Confidence,Min Vol Index,IWF,IWM,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry,month,year,day,weekday,sc_1d_fwd_rel_d,mom_1d_fwd_rel_d,value_1d_fwd_rel_d
2006-02-27,0.6232,0.4167,0.7388,0.7682,0.6575,0.6917,0.5914,0.6526,0.7928,0.5185,0.8287,0.0458,0.9538,0.897,0.943,0.6614,0.7377,0.7077,0.1527,0.0317,0.1404,0.1331,0.0066,0.8506,0.985,0.3433,0.525,0.309,0.8919,0.4118,0.3653,0.6062,0.6212,0.0077,0.5702,0.6527,0.7983,0.7955,0.2954,0.757,0.792,0.791,0.6024,0.6917,0.8859,0.6062,0.5416,0.7137,0.8566,0.6296,0.5005,0.1847,0.515,0.503,0.5225,0.0376,0.0467,0.5239,0.5664,0.4456,0.3115,0.8502,0.8467,0.8527,0.5435,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.5798,0.6461,0.563,0.6619,0.514,0.6492,0.7252,0.2462,0.3861,0.8878,0.2555,0.3043,0.9053,0.3047,0.2294,0.2053,0.3935,0.48,0.0,0.6451,0.0,0,0,0
2006-02-28,0.8621,0.8928,0.6825,0.2931,0.3183,0.3049,0.4547,0.244,0.4795,0.73,0.2281,0.6996,0.1338,0.3463,0.8639,0.1265,0.2686,0.1339,0.6266,0.7769,0.9159,0.949,0.0066,0.8506,0.985,0.3433,0.1049,0.8744,0.3343,0.6347,0.6164,0.3082,0.6714,1.0,0.2995,0.515,0.3055,0.2416,0.2865,0.2516,0.2933,0.2042,0.613,0.3498,0.1451,0.3082,0.3304,0.6139,0.7277,0.6471,0.5005,0.9322,0.515,0.1935,0.7285,0.9371,0.923,0.0869,0.5661,0.5746,0.487,0.8502,0.534,0.4384,0.0,0.529,0.994,0.0057,0.0123,0.0175,0.0115,0.0028,0.0088,0.9913,0.988,0.0096,0.0058,0.5,0.0742,0.1241,0.1469,0.1287,0.0986,0.1303,0.4249,0.4284,0.2864,0.7304,0.9238,0.8727,0.76,0.8464,0.6616,0.9164,0.4096,0.48,0.0,0.1236,1.0,1,1,0
2006-03-01,0.1278,0.2091,0.7943,0.8592,0.6,0.6183,0.5556,0.804,0.4787,0.6346,0.04,0.4268,0.5425,0.2032,0.0541,0.8262,0.562,0.7437,0.6787,0.6911,0.5994,0.3915,0.8154,0.9178,0.985,0.3433,0.6254,0.5072,0.2526,0.7847,0.6206,0.6801,0.3447,0.0082,0.7202,0.5597,0.3833,0.705,0.8365,0.6723,0.2926,0.7407,0.3653,0.6917,0.8524,0.6801,0.5976,0.6796,0.6917,0.5966,0.5005,0.091,0.515,0.8193,0.3804,0.1485,0.1122,0.9443,0.7427,0.6965,0.5186,0.529,0.534,0.5305,0.9234,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.7287,0.856,0.9189,0.8127,0.8838,0.7959,0.6421,0.3245,0.8338,0.2763,0.3324,0.5013,0.6373,0.6967,0.7095,0.4214,0.6436,0.9945,0.0,0.027,0.7062,0,1,1
2006-03-02,0.6487,0.7799,0.957,0.8634,0.7317,0.7497,0.3012,0.8558,0.478,0.9589,0.9109,0.3234,0.965,0.8724,0.8739,0.3667,0.3268,0.7231,0.8619,0.9289,0.8937,0.148,0.912,0.9178,0.985,0.983,0.0619,0.948,0.3334,0.7845,0.8044,0.7222,0.4305,0.001,0.7246,0.678,0.8063,0.8403,0.3016,0.8076,0.8505,0.9525,0.7211,0.8064,0.9709,0.7222,0.5422,0.7129,0.7668,0.5809,0.5005,0.2123,0.515,0.1935,0.4535,0.3655,0.3729,0.7921,0.6286,0.623,0.5043,0.529,0.1055,0.7661,0.1311,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.3182,0.383,0.3236,0.2794,0.6832,0.4091,0.7242,0.831,0.1501,0.6554,0.6435,0.947,0.7331,0.7625,0.7817,0.9607,0.3514,0.48,0.0,0.97,0.5015,0,0,0
2006-03-03,0.6759,0.7198,0.6386,0.3299,0.2015,0.1839,0.5165,0.1951,0.2303,0.5185,0.6861,0.2529,0.8478,0.0499,0.014,0.3751,0.3534,0.1601,0.5897,0.6946,0.1637,0.3758,0.1313,0.9178,0.1355,0.983,0.6125,0.5321,0.1089,0.1536,0.1679,0.7557,0.6117,0.9923,0.7284,0.3279,0.7112,0.6286,0.6346,0.6466,0.2863,0.5918,0.257,0.3523,0.7367,0.7557,0.6246,0.7125,0.8469,0.5966,0.5005,0.1811,0.7893,0.503,0.3093,0.5195,0.661,0.5746,0.5634,0.6612,0.4916,0.6069,0.534,0.5866,0.0601,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.3764,0.3572,0.2975,0.3731,0.3262,0.3104,0.3311,0.3253,0.3264,0.1948,0.5986,0.5283,0.2834,0.248,0.2756,0.5618,0.5424,0.48,0.0,0.9249,0.3048,0,0,0
2006-03-06,0.8634,0.4743,0.9083,0.328,0.6301,0.5902,0.7828,0.6198,0.7199,0.8774,0.8456,0.0355,0.8525,0.9114,0.5345,0.1888,0.651,0.3149,0.1582,0.0555,0.0441,0.2187,0.8771,0.0181,0.0182,0.983,0.7368,0.3171,0.0521,0.2086,0.2134,0.8088,0.2893,0.9941,0.8162,0.4765,0.4965,0.4575,0.2956,0.4666,0.2854,0.4486,0.7956,0.6892,0.1732,0.8088,0.5973,0.7121,0.6586,0.4134,0.5005,0.23,0.515,0.8193,0.0907,0.8667,0.8461,0.967,0.801,0.6973,0.3917,0.4476,0.534,0.5826,1.0,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.1653,0.2176,0.2341,0.2216,0.0568,0.1391,0.539,0.535,0.2596,0.0392,0.2682,0.307,0.1873,0.1484,0.0559,0.3795,0.2457,0.48,0.0,0.97,0.0,0,0,1
2006-03-07,0.493,0.7623,0.8394,0.1966,0.7528,0.6922,0.8791,0.7137,0.542,0.8348,0.9015,0.4166,0.1136,0.1882,0.5345,0.3539,0.0791,0.015,0.239,0.191,0.2566,0.0659,0.0276,0.042,0.0825,0.2992,0.971,0.0388,0.907,0.1182,0.032,0.3698,0.7064,0.0238,0.1932,0.3908,0.5574,0.6499,0.8008,0.6217,0.2848,0.644,0.3663,0.6485,0.7407,0.3698,0.4253,0.7117,0.5922,0.6127,0.5005,0.8251,0.2212,0.503,0.8862,0.9839,0.9839,0.1051,0.7286,0.4029,0.4262,0.529,0.4696,0.7539,0.5435,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.4222,0.2942,0.1287,0.3881,0.1952,0.4396,0.1845,0.7196,0.4746,0.2988,0.061,0.0392,0.0384,0.0912,0.0531,0.0341,0.272,0.48,0.0,0.7382,1.0,1,0,0
2006-03-08,0.3307,0.5865,0.7125,0.3231,0.7892,0.6427,0.9507,0.5786,0.6072,0.2236,0.3656,0.6964,0.5425,0.3233,0.5345,0.5852,0.267,0.1143,0.1117,0.1663,0.0513,0.1769,0.0819,0.042,0.8408,0.2992,0.3407,0.7281,0.2873,0.1335,0.1463,0.5351,0.3444,0.9625,0.4195,0.6275,0.6689,0.7879,0.2723,0.7615,0.8103,0.8168,0.3546,0.1795,0.8199,0.5351,0.3793,0.7112,0.6911,0.3964,0.5005,0.3523,0.951,0.503,0.5225,0.8534,0.8348,0.9257,0.8543,0.3446,0.3955,0.529,0.6447,0.6353,0.5435,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.6592,0.6089,0.5931,0.5834,0.434,0.4825,0.7272,0.535,0.4018,0.4961,0.6325,0.7229,0.1336,0.5355,0.7491,0.7779,0.6586,0.48,0.0,0.6897,0.7062,0,0,1
2006-03-09,0.7298,0.2884,0.1047,0.5465,0.4069,0.4712,0.0851,0.1701,0.3473,0.1596,0.4086,0.0992,0.5425,0.2292,0.9079,0.2423,0.8998,0.4845,0.6457,0.8327,0.6968,0.3115,0.2199,0.8148,0.8408,0.2992,0.6435,0.3862,0.2869,0.5509,0.7196,0.5047,0.4304,0.394,0.599,0.4211,0.6952,0.5569,0.3016,0.5515,0.6296,0.5286,0.7139,0.524,0.876,0.5047,0.4519,0.7108,0.6866,0.505,0.5005,0.7858,0.2292,0.503,0.5955,0.3753,0.3845,0.7473,0.676,0.4467,0.3797,0.6596,0.4546,0.7529,0.6877,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.2706,0.2514,0.2148,0.2182,0.1772,0.288,0.539,0.3253,0.4145,0.2675,0.3403,0.3824,0.2293,0.4754,0.1085,0.187,0.4997,0.48,0.0,0.6451,0.5015,1,0,1
2006-03-10,0.1261,0.0795,0.0408,0.5465,0.1831,0.1827,0.1784,0.2155,0.3439,0.0573,0.0721,0.8226,0.1737,0.1126,0.0881,0.8008,0.4733,0.6087,0.318,0.4106,0.14,0.0792,0.8689,0.8148,0.8408,0.2992,0.6103,0.493,0.2472,0.7526,0.5404,0.6704,0.6928,0.7342,0.6984,0.6166,0.7037,0.7669,0.6346,0.7397,0.8172,0.7903,0.6108,0.8498,0.7254,0.6704,0.5995,0.7106,0.639,0.505,0.5005,0.0878,0.7813,0.8173,0.248,0.0679,0.0811,0.1465,0.6106,0.3889,0.3573,0.4394,0.534,0.4031,0.0241,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.8111,0.8158,0.8875,0.8011,0.687,0.7811,0.183,0.3245,0.3332,0.1032,0.1399,0.4864,0.4536,0.271,0.1342,0.2976,0.4264,0.48,0.0,0.6021,0.3048,1,1,1
2006-03-13,0.2393,0.453,0.6803,0.3213,0.3734,0.3564,0.3632,0.5355,0.472,0.7927,0.9398,0.5676,0.5425,0.526,0.9079,0.5838,0.9133,0.906,0.9189,0.956,0.8318,0.663,0.8689,0.9488,0.9928,0.2992,0.2192,0.8085,0.3825,0.5939,0.7305,0.5635,0.3445,0.9633,0.6041,0.17,0.5491,0.7089,0.2956,0.6796,0.1512,0.7348,0.3745,0.8201,0.8488,0.5635,0.4242,0.7105,0.5968,0.6859,0.5005,0.2775,0.515,0.503,0.3747,0.3719,0.3804,0.9163,0.8746,0.6225,0.1726,0.4394,0.534,0.09,0.5435,0.0606,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.5645,0.3739,0.5373,0.6319,0.7349,0.6785,0.7287,0.3227,0.4442,0.6896,0.7828,0.8031,0.6866,0.8264,0.3045,0.7699,0.5716,0.48,0.0,0.8574,0.0,1,1,1
2006-03-14,0.16,0.4432,0.7481,0.4445,0.7716,0.7881,0.488,0.8243,0.8326,0.6287,0.1081,0.1626,0.961,0.9285,0.5345,0.8685,0.8246,0.5445,0.854,0.926,0.8435,0.9778,0.8138,0.9834,0.9378,0.979,0.0987,0.7852,0.6876,0.8491,0.8529,0.1943,0.5956,0.0191,0.1387,0.8178,0.3007,0.191,0.8008,0.2184,0.7739,0.1618,0.6108,0.356,0.1896,0.1943,0.2422,0.6709,0.7104,0.59,0.5005,0.6866,0.515,0.503,0.8583,0.9024,0.839,0.6039,0.2445,0.3592,0.2577,0.9751,0.534,0.8305,0.9722,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.8991,0.8405,0.8138,0.8771,0.9402,0.8496,0.539,0.7799,0.0401,0.9448,0.9212,0.7804,0.5225,0.5695,0.7528,0.8862,0.6617,0.48,0.0,0.4825,1.0,1,1,1
2006-03-15,0.8358,0.4099,0.3113,0.7704,0.4969,0.5649,0.3903,0.4419,0.4413,0.5185,0.3141,0.9588,0.5425,0.526,0.5345,0.6899,0.6199,0.9111,0.2172,0.178,0.6478,0.2949,0.0326,0.8025,0.8719,0.3417,0.2242,0.8138,0.5105,0.8157,0.8153,0.6784,0.6575,0.9479,0.6435,0.3183,0.6256,0.7542,0.2723,0.721,0.3093,0.7817,0.6008,0.8337,0.7217,0.6784,0.6586,0.6218,0.3449,0.3687,0.5005,0.1062,0.8949,0.9139,0.1943,0.0982,0.1199,0.1782,0.1641,0.5648,0.2322,0.9751,0.534,0.7341,0.5435,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.7808,0.7459,0.7658,0.6965,0.7275,0.76,0.539,0.535,0.6976,0.6619,0.5833,0.8102,0.6918,0.6376,0.8313,0.8281,0.5837,0.48,0.0,0.4545,0.7062,0,1,1
2006-03-16,0.8318,0.4022,0.838,0.0794,0.6884,0.7337,0.2779,0.3576,0.2234,0.8412,0.7407,0.9993,0.8784,0.526,0.5345,0.5699,0.7088,0.737,0.8654,0.8091,0.6882,0.9597,0.8077,0.8103,0.8719,0.8054,0.0672,0.9442,0.1767,0.4825,0.832,0.1569,0.3774,0.0125,0.1201,0.1932,0.3997,0.3063,0.7923,0.3142,0.6152,0.2718,0.375,0.5987,0.0594,0.1569,0.3053,0.7102,0.6947,0.6764,0.5005,0.9158,0.1081,0.0851,0.7805,0.6602,0.5195,0.859,0.1101,0.4076,0.2124,0.529,0.3735,0.7194,0.3168,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.6512,0.5184,0.3863,0.6006,0.5734,0.5941,0.7874,0.8307,0.0244,0.8261,0.8449,0.9437,0.6588,0.3588,0.0847,0.7983,0.5619,0.48,0.0,0.4279,0.5015,1,0,1
2006-03-17,0.6256,0.5307,0.3381,0.3795,0.4689,0.4982,0.359,0.4901,0.8457,0.0911,0.9106,0.0039,0.8984,0.832,0.5345,0.5495,0.7415,0.6836,0.2493,0.2372,0.3612,0.1624,0.1363,0.2282,0.8719,0.8054,0.3376,0.5385,0.8778,0.7515,0.3657,0.6638,0.6547,0.967,0.7314,0.2762,0.7943,0.7448,0.6466,0.7169,0.7763,0.7623,0.6097,0.3841,0.7437,0.6638,0.5709,0.487,0.405,0.6468,0.5005,0.1737,0.8949,0.8148,0.3058,0.3719,0.5195,0.1622,0.2983,0.5734,0.1945,0.0792,0.0793,0.5969,0.0971,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.602,0.5588,0.6144,0.5903,0.4496,0.6147,0.7856,0.7185,0.0411,0.9144,0.4478,0.534,0.1267,0.035,0.1186,0.4884,0.2307,0.48,0.0,0.4024,0.3048,1,0,0
2006-03-20,0.3283,0.8223,0.263,0.8408,0.6877,0.6424,0.7625,0.4897,0.6357,0.5826,0.4527,0.0351,0.1025,0.8193,0.8979,0.3644,0.7079,0.5888,0.0537,0.0475,0.5461,0.6634,0.8994,0.2282,0.7761,0.8054,0.7238,0.331,0.2112,0.5935,0.3067,0.4432,0.6573,0.0136,0.6057,0.6447,0.3683,0.3113,0.2966,0.3253,0.3103,0.2902,0.6213,0.6968,0.9266,0.4432,0.5724,0.6532,0.872,0.4204,0.5005,0.724,0.2412,0.0841,0.3747,0.8582,0.7665,0.1973,0.2588,0.4523,0.0665,0.529,0.1843,0.3317,0.0601,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.2898,0.4956,0.4461,0.3734,0.2125,0.3253,0.4259,0.0739,0.1603,0.2068,0.4786,0.3248,0.3173,0.0779,0.0273,0.3715,0.3579,0.48,0.0,0.7588,0.0,0,0,0
2006-03-21,0.4211,0.3187,0.7727,0.0653,0.4691,0.4174,0.797,0.492,0.3785,0.4024,0.1089,0.0795,0.2337,0.2623,0.5345,0.2134,0.2172,0.1323,0.5334,0.7073,0.2463,0.0541,0.0681,0.1213,0.0806,0.6966,0.8907,0.1414,0.4464,0.2891,0.0661,0.7806,0.7287,0.986,0.7689,0.8703,0.5723,0.5567,0.804,0.5375,0.3098,0.5547,0.6209,0.524,0.5942,0.7806,0.7711,0.6428,0.7688,0.6126,0.5005,0.2466,0.515,0.8173,0.1162,0.3734,0.5195,0.057,0.4378,0.565,0.1142,0.2733,0.1843,0.22,0.0601,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.1538,0.1982,0.1373,0.247,0.1335,0.2044,0.2474,0.7238,0.803,0.0834,0.1723,0.1407,0.2489,0.2129,0.3634,0.0918,0.3579,0.48,0.0,0.2978,1.0,1,0,0
2006-03-22,0.2733,0.4748,0.2471,0.0511,0.4396,0.3867,0.7589,0.1788,0.475,0.4019,0.7439,0.6927,0.5425,0.1421,0.5345,0.7568,0.5835,0.1908,0.5697,0.2287,0.3604,0.7609,0.8418,0.1213,0.8901,0.6839,0.6123,0.3738,0.6881,0.3573,0.3399,0.421,0.4314,0.017,0.4556,0.8703,0.3327,0.3484,0.2979,0.3634,0.7848,0.3395,0.6205,0.4575,0.339,0.421,0.492,0.7143,0.7957,0.5899,0.5005,0.3307,0.2352,0.1947,0.5225,0.6587,0.6537,0.7775,0.5628,0.508,0.0951,0.2733,0.534,0.587,0.0601,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.772,0.7382,0.888,0.7262,0.7018,0.7047,0.6427,0.1756,0.6616,0.6754,0.4685,0.3692,0.3369,0.6526,0.6867,0.2826,0.4231,0.48,0.0,0.2723,0.7062,1,1,0
2006-03-23,0.5125,0.5812,0.7247,0.2823,0.3742,0.3856,0.28,0.5806,0.3439,0.4013,0.6556,0.1418,0.0927,0.2292,0.017,0.3241,0.1378,0.5821,0.9637,0.9644,0.3834,0.0859,0.8418,0.1213,0.0902,0.145,0.954,0.0632,0.6874,0.1955,0.445,0.6788,0.3456,0.9963,0.6433,0.1609,0.6177,0.7407,0.3029,0.7078,0.6276,0.7632,0.3685,0.3947,0.0874,0.6788,0.6271,0.7057,0.3323,0.5955,0.5005,0.2934,0.8949,0.8173,0.4454,0.5195,0.5195,0.9255,0.6236,0.508,0.0772,0.2733,0.534,0.2261,1.0,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.3066,0.343,0.6223,0.2941,0.592,0.3147,0.4244,0.7188,0.8371,0.0911,0.0873,0.0623,0.6259,0.1884,0.3234,0.0611,0.3864,0.48,0.0,0.2467,0.5015,1,1,1
2006-03-24,0.5525,0.2126,0.7808,0.3153,0.3461,0.2806,0.5172,0.3914,0.4064,0.8845,0.359,0.9621,0.8496,0.8724,0.9679,0.5232,0.769,0.5523,0.6663,0.6331,0.962,0.8637,0.8418,0.7988,0.9395,0.145,0.1667,0.8398,0.5785,0.3937,0.3396,0.2213,0.3409,0.0145,0.1392,0.8464,0.4557,0.252,0.6466,0.2647,0.3111,0.2272,0.6305,0.6519,0.8543,0.2213,0.3068,0.6437,0.7047,0.5964,0.5005,0.8888,0.2412,0.503,0.7858,0.8553,0.8838,0.8968,0.2212,0.3964,0.061,0.2733,0.534,0.6975,0.0601,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.4879,0.4289,0.7453,0.4524,0.7587,0.5732,0.3273,0.0981,0.0285,0.7528,0.7998,0.8362,0.2878,0.1011,0.007,0.7864,0.2779,0.48,0.0,0.2212,0.3048,1,1,1
2006-03-27,0.6995,0.9569,0.2027,0.9833,0.8496,0.8557,0.7952,0.7871,0.9128,0.404,0.9148,0.0241,0.5425,0.526,0.5345,0.402,0.4325,0.6894,0.5511,0.4148,0.902,0.5924,0.2224,0.7988,0.9395,0.3837,0.5055,0.3585,0.8297,0.7519,0.4967,0.6793,0.3771,0.9927,0.7305,0.2035,0.5986,0.5842,0.8126,0.5813,0.3038,0.6071,0.6299,0.2262,0.1802,0.6793,0.6019,0.3407,0.7116,0.3971,0.5005,0.3223,0.1056,0.8148,0.2405,0.5195,0.5195,0.6673,0.2533,0.4515,0.0125,0.0413,0.534,0.0382,0.0601,0.013,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.2773,0.4024,0.4686,0.3708,0.4434,0.4103,0.834,0.7237,0.0677,0.8713,0.6749,0.3559,0.3994,0.2383,0.3271,0.6227,0.4384,0.48,0.0,0.6451,0.0,1,1,0
2006-03-28,0.6171,0.6296,0.2265,0.8092,0.7888,0.7324,0.8205,0.8642,0.478,0.292,0.3304,0.5932,0.9319,0.1331,0.9844,0.2032,0.4609,0.1713,0.9171,0.9222,0.1978,0.1469,0.9834,0.7988,0.983,0.3837,0.6958,0.3807,0.018,0.1953,0.1361,0.8253,0.6348,0.988,0.7747,0.9232,0.7973,0.879,0.8138,0.842,0.7957,0.9127,0.8037,0.6329,0.8535,0.8253,0.6936,0.487,0.9109,0.6857,0.9959,0.1619,0.9493,0.503,0.1111,0.1608,0.1815,0.2205,0.8643,0.6105,0.9951,0.0413,1.0,0.879,1.0,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.2023,0.2485,0.2934,0.1911,0.3393,0.1769,0.539,0.8333,0.3607,0.0385,0.3363,0.3743,0.3374,0.4073,0.2243,0.4208,0.4144,0.48,0.0,0.1236,1.0,1,1,1
2006-03-29,0.1641,0.2854,0.9205,0.4004,0.4072,0.3875,0.5895,0.0981,0.4114,0.8823,0.1032,0.349,0.1431,0.8418,0.016,0.8037,0.3099,0.5159,0.6083,0.7027,0.9537,0.0594,0.9781,0.8682,0.983,0.8928,0.4582,0.6496,0.9082,0.7154,0.1798,0.6348,0.3451,0.9753,0.6888,0.6815,0.4627,0.7319,0.2995,0.7007,0.7941,0.7768,0.6368,0.8789,0.8499,0.6348,0.5409,0.801,0.887,0.6627,0.5005,0.0843,0.1081,0.0841,0.7432,0.3734,0.2728,0.9356,0.495,0.508,0.9805,0.529,1.0,0.0862,0.5435,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.8468,0.8183,0.9209,0.7986,0.9249,0.8098,0.4249,0.3227,0.8958,0.5866,0.1688,0.646,0.3997,0.6016,0.6149,0.4588,0.5663,0.48,0.0,0.0991,0.7062,0,0,0
2006-03-30,0.8352,0.1664,0.9299,0.9887,0.6847,0.7318,0.2141,0.5836,0.5075,0.5185,0.7972,0.2835,0.9529,0.7197,0.5345,0.3475,0.9667,0.9303,0.7048,0.8073,0.9868,0.8917,0.9467,0.2947,0.9534,0.8231,0.0346,0.9712,0.1054,0.6347,0.9825,0.7427,0.3767,0.9762,0.7614,0.1654,0.5155,0.7058,0.2993,0.6773,0.6687,0.6997,0.4008,0.6442,0.8457,0.7427,0.6213,0.718,0.8508,0.7772,0.5005,0.1443,0.8949,0.9153,0.182,0.1561,0.1782,0.8424,0.8569,0.7077,0.9689,0.911,0.534,0.1835,0.0234,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.1923,0.4129,0.3754,0.3423,0.3372,0.3108,0.6421,0.6403,0.5125,0.7956,0.8914,0.9709,0.9694,0.9486,0.96,0.9491,0.631,0.48,0.0,0.0751,0.5015,1,0,0
2006-03-31,0.4117,0.7454,0.2837,0.2074,0.2947,0.3068,0.3922,0.4867,0.3768,0.4054,0.5342,0.2989,0.1241,0.3258,0.5345,0.2616,0.1777,0.6937,0.3316,0.1808,0.1522,0.1323,0.9467,0.0591,0.0704,0.0901,0.8113,0.2182,0.4455,0.8383,0.8427,0.4773,0.4079,0.235,0.4143,0.4557,0.5784,0.3817,0.3233,0.4058,0.3059,0.4214,0.3322,0.4064,0.842,0.4773,0.4289,0.7089,0.7175,0.7519,0.5005,0.9812,0.2412,0.503,0.6772,0.6606,0.268,0.7328,0.5512,0.4374,0.9559,0.911,0.534,0.2752,0.0311,0.529,0.0102,0.9847,0.9973,0.0102,0.0083,0.9952,0.99,0.0135,0.0072,0.9915,0.9887,0.0051,0.2553,0.4776,0.5959,0.2812,0.2332,0.2604,0.539,0.4237,0.9124,0.2186,0.1638,0.2139,0.0659,0.644,0.7089,0.1468,0.631,0.48,0.0,0.0551,0.3048,0,0,1
2006-04-03,0.6499,0.4614,0.5425,0.8228,0.3481,0.3594,0.3334,0.7845,0.4077,0.6256,0.7087,0.4471,0.5425,0.7197,0.5345,0.5993,0.8889,0.9549,0.5152,0.6901,0.7795,0.2914,0.9467,0.0591,0.9239,0.9721,0.3899,0.6286,0.5105,0.5264,0.7723,0.5812,0.6965,0.0936,0.7467,0.8408,0.6426,0.8107,0.3118,0.7697,0.2976,0.85,0.6167,0.8788,0.8368,0.5812,0.5956,0.487,0.5912,0.6283,0.5005,0.147,0.7693,0.8118,0.3627,0.5195,0.5195,0.1129,0.5717,0.5639,0.9797,0.529,0.534,0.96,0.0286,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.422,0.3279,0.2242,0.5255,0.5326,0.6867,0.539,0.6376,0.5197,0.5557,0.5878,0.6254,0.3183,0.4081,0.0772,0.4814,0.5156,0.9905,0.0,0.04,0.0,0,1,0
