Date,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,US IG CDS spread,US HY CDS spread,US HY over IG CDS spread,EU IG CDS spread,US Dollar,EUR,JPY,Asian currency,EM currency,Min Vol Index,IWF,IWM,MSCI USA High Dividend Yield Index,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,US Recession Probability in 1 year,VIX,V2X,MSCI EM Vol,MOVE,Oil Vol,Gold Vol,HY Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTGBP3MO Corp                                                   ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,S&P 500 VRP,S&P 500 Price-to-Earnings,P/B,US Value P/E over Growth P/E,US Value P/B over Growth P/B,EquityBond premia,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,sc_1d_fwd_rel_ret,mom_1d_fwd_rel_ret,value_1d_fwd_rel_ret
2009-02-10,0.4059,0.2525,0.8607,0.7715,0.0272,0.9699,0.4612,0.8405,0.8329,0.1453,0.186,0.3333,0.3,0.4092,0.9194,0.5589,0.2567,0.1244,0.7084,0.8874,0.9735,0.8538,0.8105,0.6313,0.8418,0.099,0.6672,0.6177,0.1666,0.9127,0.3672,0.9615,0.5353,0.4401,0.5487,0.8693,0.6579,0.919,0.4358,0.7108,0.2728,0.5858,0.0791,0.0859,0.4893,0.5515,0.8573,0.0328,0.0832,0.9471,0.7322,0.6481,0.9809,0.8254,0.5546,0.771,0.8472,0.6057,0.5934,0.7075,0.2496,0.338,0.347,0.4995,0.8386,0.3968,0.3516,0.0384,0.0889,0.1525,0.7926,0.0066,0.0547,0.8158,0.2848,0.0025,0.0548,0.2857,0.3417,0.8386,0.4818,0.55,0.2994,0.6062,0.6667,0.1346,0.9826,0.2144,0.58,0.7472,0.3896,0.6896,0.839,0.3665,0.324,0.7565,0.1696,-0.00414287631297582,0.00362057244894864,0.00572647573940265
2009-02-11,0.3962,0.2523,0.8611,0.7715,0.0272,0.9698,0.4612,0.8405,0.8329,0.1453,0.186,0.3334,0.3,0.4092,0.9194,0.5589,0.2567,0.1244,0.7084,0.8874,0.9737,0.8542,0.8099,0.6306,0.8423,0.0967,0.6663,0.6159,0.1665,0.9119,0.3667,0.9599,0.5346,0.4386,0.5447,0.8703,0.6278,0.9178,0.4353,0.7112,0.2727,0.5858,0.0792,0.0862,0.4885,0.5546,0.8574,0.0329,0.083,0.9471,0.7319,0.6474,0.9809,0.8255,0.5544,0.771,0.8472,0.6056,0.5923,0.7073,0.2492,0.3381,0.3413,0.517,0.8357,0.3971,0.3524,0.0353,0.0889,0.1515,0.7925,0.0066,0.0546,0.815,0.2812,0.0025,0.0553,0.2857,0.3417,0.8357,0.4812,0.55,0.2994,0.6062,0.6667,0.1342,0.9826,0.2143,0.5775,0.7448,0.3894,0.6867,0.8375,0.4779,0.3237,0.7566,0.1697,0.00675064900782862,-0.00125850649067826,0.00236598751268313
2009-02-12,0.3971,0.2525,0.8614,0.7715,0.0272,0.97,0.4612,0.8405,0.8329,0.1453,0.186,0.3332,0.2999,0.4091,0.9194,0.5589,0.2567,0.1243,0.7084,0.8874,0.9735,0.854,0.8097,0.6311,0.8418,0.097,0.6663,0.6157,0.1665,0.912,0.3668,0.9601,0.5345,0.4377,0.5444,0.8698,0.6339,0.918,0.4355,0.7114,0.2727,0.5858,0.0789,0.0859,0.4884,0.5514,0.8574,0.0351,0.083,0.9471,0.7318,0.6477,0.9809,0.8254,0.5544,0.771,0.8472,0.6056,0.5921,0.7072,0.2493,0.3381,0.3432,0.5093,0.8347,0.3972,0.353,0.0352,0.0889,0.1518,0.7925,0.0066,0.0545,0.8152,0.2788,0.0025,0.0546,0.2856,0.3417,0.8347,0.4813,0.55,0.2994,0.6062,0.6667,0.1342,0.9826,0.214,0.5774,0.7446,0.3894,0.6866,0.8374,1.0,0.3236,0.7566,0.1698,-0.000414565211863116,-0.00653959939560644,0.00373283492471965
2009-02-13,0.399,0.2521,0.8592,0.7715,0.0272,0.9704,0.4612,0.8405,0.8329,0.1453,0.186,0.3334,0.3,0.4091,0.9193,0.5588,0.2566,0.1243,0.7083,0.8873,0.9738,0.8542,0.8083,0.6307,0.8395,0.0975,0.6665,0.6164,0.1665,0.9121,0.3669,0.9603,0.5341,0.4369,0.543,0.8705,0.6261,0.9176,0.4353,0.711,0.2727,0.5858,0.0789,0.0858,0.4884,0.5524,0.8574,0.0328,0.0831,0.947,0.7318,0.6484,0.9809,0.8254,0.5544,0.771,0.8472,0.6056,0.592,0.7071,0.2494,0.3381,0.3445,0.5012,0.8338,0.3971,0.3534,0.035,0.0889,0.1542,0.7926,0.0067,0.0547,0.8167,0.2844,0.0025,0.0546,0.2857,0.3417,0.8338,0.481,0.55,0.2994,0.6062,0.6667,0.1339,0.9825,0.215,0.5774,0.7447,0.3894,0.6866,0.8374,0.4781,0.3238,0.7563,0.1697,0.00593518525433256,0.0118342422890964,-0.0104109326782476
2009-02-17,0.4045,0.2529,0.8637,0.7715,0.0272,0.9694,0.4612,0.8405,0.8329,0.1453,0.186,0.3334,0.3,0.4094,0.9194,0.5589,0.2569,0.1244,0.7084,0.8875,0.9733,0.8528,0.8106,0.6314,0.8458,0.0986,0.6673,0.6173,0.1666,0.9126,0.3671,0.9612,0.5346,0.4375,0.5443,0.8661,0.6495,0.9189,0.4357,0.7115,0.2728,0.5858,0.0791,0.0861,0.4885,0.5526,0.8574,0.0328,0.0832,0.9471,0.7322,0.6482,0.9809,0.8254,0.5546,0.771,0.8472,0.6058,0.5933,0.7072,0.2497,0.3381,0.3434,0.4929,0.8385,0.3971,0.3514,0.0354,0.0889,0.1516,0.7926,0.0066,0.0546,0.8148,0.2804,0.0025,0.0546,0.2857,0.3417,0.8385,0.4817,0.55,0.2993,0.6062,0.6667,0.1342,0.9826,0.2142,0.5797,0.7469,0.3895,0.6893,0.8389,0.4802,0.3231,0.7562,0.1697,-0.0132681724777983,0.00497525377150764,-0.00368986016675409
2009-02-18,0.3975,0.2523,0.8607,0.7715,0.0272,0.9695,0.4612,0.8405,0.8329,0.1453,0.186,0.3335,0.3,0.4092,0.9193,0.5588,0.2566,0.1243,0.7083,0.8873,0.9735,0.8538,0.8088,0.6309,0.8417,0.0971,0.6663,0.6164,0.1665,0.912,0.3668,0.9602,0.5342,0.4359,0.5437,0.8692,0.629,0.9178,0.4353,0.7115,0.2727,0.5858,0.0793,0.0868,0.4884,0.556,0.8574,0.0328,0.0831,0.9471,0.7318,0.6478,0.9809,0.8254,0.5544,0.771,0.8472,0.6056,0.592,0.7072,0.2493,0.3381,0.3413,0.4996,0.8341,0.3969,0.3534,0.035,0.0889,0.1527,0.7926,0.0066,0.0546,0.8166,0.2809,0.0025,0.0546,0.2857,0.3417,0.8341,0.4809,0.55,0.2994,0.6062,0.6667,0.1339,0.9826,0.2143,0.5772,0.7445,0.3894,0.6864,0.8373,0.4769,0.3241,0.7561,0.1696,-0.00192726204672177,0.000946719823829433,-0.00775734857120946
2009-02-19,0.3991,0.2521,0.8599,0.7715,0.0272,0.9711,0.4612,0.8405,0.8329,0.1453,0.186,0.3334,0.3,0.4091,0.9192,0.5588,0.2566,0.1243,0.7083,0.8873,0.9739,0.8555,0.8086,0.6308,0.8398,0.0973,0.6666,0.6164,0.1665,0.9121,0.3669,0.9605,0.5342,0.4376,0.543,0.8742,0.6294,0.9176,0.4354,0.711,0.2727,0.5858,0.0785,0.0852,0.4884,0.553,0.8574,0.0328,0.083,0.947,0.7318,0.6481,0.9809,0.8254,0.5544,0.771,0.8472,0.6055,0.5917,0.7072,0.2495,0.3381,0.3428,0.4702,0.834,0.3971,0.3534,0.035,0.0889,0.1552,0.7926,0.0067,0.0546,0.8176,0.2792,0.0025,0.0546,0.2857,0.3417,0.834,0.4811,0.55,0.2994,0.6062,0.6667,0.1341,0.9825,0.2144,0.5775,0.7448,0.3894,0.6867,0.8375,0.4771,0.3211,0.7559,0.1694,-0.0020163123825565,0.0042260271650214,-0.00487935151218887
2009-02-20,0.399,0.2526,0.8621,0.7715,0.0272,0.9692,0.4612,0.8405,0.8329,0.1453,0.186,0.3332,0.2999,0.4094,0.9193,0.5588,0.2568,0.1244,0.7084,0.8875,0.974,0.8552,0.81,0.6309,0.8428,0.0975,0.6664,0.6164,0.1665,0.9121,0.3669,0.9604,0.5346,0.4404,0.5427,0.8735,0.6282,0.9178,0.4353,0.7105,0.2727,0.5858,0.0786,0.0832,0.4883,0.552,0.8574,0.0328,0.0831,0.9471,0.7321,0.6481,0.9809,0.8254,0.5545,0.771,0.8472,0.6057,0.5926,0.7075,0.2495,0.3381,0.3436,0.5036,0.8358,0.3973,0.3525,0.0352,0.0889,0.152,0.7926,0.0066,0.0546,0.8155,0.278,0.0025,0.0546,0.2857,0.3417,0.8358,0.4814,0.55,0.2994,0.6062,0.6667,0.1344,0.9826,0.2133,0.578,0.7452,0.3894,0.6873,0.8378,0.4788,0.3237,0.7564,0.1694,-0.00370649884227247,0.0121143281706728,-0.00492593815001118
2009-02-23,0.4021,0.2522,0.8597,0.7715,0.0272,0.9704,0.4612,0.8405,0.8329,0.1453,0.186,0.3334,0.3001,0.4092,0.9193,0.5588,0.2567,0.1244,0.7084,0.8874,0.9735,0.8535,0.8084,0.6307,0.8393,0.098,0.6671,0.6171,0.1666,0.9125,0.367,0.9608,0.5343,0.4359,0.5431,0.8683,0.6298,0.918,0.4354,0.7117,0.2727,0.5858,0.0791,0.0906,0.4887,0.5518,0.8573,0.0328,0.0832,0.9471,0.732,0.6477,0.9809,0.8254,0.5545,0.771,0.8472,0.6055,0.5925,0.7075,0.2494,0.3381,0.342,0.5063,0.8353,0.3971,0.3525,0.0352,0.0889,0.1538,0.7926,0.0066,0.0546,0.8164,0.2778,0.0025,0.0546,0.2857,0.3417,0.8353,0.4813,0.55,0.2994,0.6062,0.6667,0.1344,0.9826,0.2154,0.5784,0.7457,0.3894,0.6878,0.8381,0.4802,0.3246,0.7573,0.1701,-0.00319757249895147,-0.00414182307675981,0.00925210140342613
2009-02-24,0.3923,0.2524,0.861,0.7715,0.0272,0.9736,0.4612,0.8405,0.8329,0.1453,0.186,0.3331,0.3,0.4096,0.9193,0.5588,0.2566,0.1243,0.7083,0.8873,0.9738,0.8552,0.8081,0.6307,0.8411,0.0958,0.6658,0.615,0.1665,0.9116,0.3665,0.9594,0.5339,0.4336,0.5436,0.8734,0.6268,0.9175,0.4352,0.7108,0.2727,0.5858,0.0799,0.086,0.4887,0.5534,0.8572,0.0328,0.0829,0.9471,0.7318,0.6478,0.9809,0.8254,0.5544,0.771,0.8472,0.6055,0.5922,0.7073,0.2493,0.3381,0.3438,0.5026,0.8345,0.3969,0.3528,0.0351,0.0889,0.1526,0.7925,0.0066,0.0546,0.816,0.2813,0.0025,0.0546,0.2857,0.3417,0.8345,0.4811,0.55,0.2994,0.6062,0.6667,0.134,0.9826,0.2128,0.5766,0.7439,0.3893,0.6856,0.837,0.4793,0.3238,0.7558,0.1695,-0.010063585060781,0.00422947415751506,-0.000557722284200923
2009-02-25,0.3989,0.2522,0.8601,0.7715,0.0272,0.9706,0.4612,0.8405,0.8329,0.1453,0.186,0.3333,0.3,0.409,0.9193,0.5588,0.2566,0.1243,0.7083,0.8873,0.9734,0.8536,0.8091,0.6309,0.8407,0.0974,0.6665,0.6166,0.1665,0.9122,0.3669,0.9603,0.5343,0.4359,0.5456,0.8685,0.639,0.918,0.4355,0.7116,0.2727,0.5858,0.0788,0.0864,0.4884,0.5524,0.8574,0.0328,0.0831,0.947,0.7318,0.6485,0.9809,0.8254,0.5544,0.771,0.8472,0.6056,0.592,0.7074,0.2493,0.3381,0.3426,0.4855,0.8335,0.3971,0.3536,0.0349,0.0889,0.1538,0.7925,0.0067,0.0546,0.8164,0.2829,0.0025,0.0545,0.2857,0.3417,0.8335,0.4808,0.55,0.2994,0.6062,0.6667,0.134,0.9825,0.2143,0.5774,0.7447,0.3894,0.6866,0.8374,0.4788,0.3239,0.7562,0.169,-0.00289104648229054,-0.00517888903429364,-0.0135605738698595
2009-02-26,0.3995,0.2521,0.8603,0.7715,0.0272,0.9705,0.4612,0.8405,0.8329,0.1453,0.186,0.3332,0.3001,0.409,0.9193,0.5588,0.2566,0.1243,0.7083,0.8873,0.9737,0.8543,0.8087,0.6309,0.8399,0.0975,0.6668,0.6165,0.1665,0.9122,0.367,0.9606,0.5341,0.4339,0.5429,0.8708,0.6291,0.9179,0.4354,0.7109,0.2727,0.5858,0.0796,0.0851,0.4884,0.5532,0.8574,0.0328,0.0831,0.947,0.7318,0.6479,0.9809,0.8254,0.5544,0.771,0.8472,0.6055,0.5916,0.7072,0.2494,0.3381,0.3427,0.5028,0.8339,0.3973,0.3533,0.0345,0.0889,0.1557,0.7925,0.0068,0.0546,0.8183,0.2706,0.0025,0.0545,0.2857,0.3417,0.8339,0.4812,0.55,0.2994,0.6062,0.6667,0.134,0.9825,0.214,0.5777,0.745,0.3894,0.6869,0.8376,0.4791,0.3236,0.7562,0.1687,0.0167153569448852,-0.00244888008674804,-0.00109024887763298
2009-02-27,0.4005,0.2523,0.8609,0.7715,0.0272,0.9704,0.4612,0.8405,0.8329,0.1453,0.186,0.3331,0.2999,0.4093,0.9193,0.5588,0.2566,0.1243,0.7084,0.8873,0.9736,0.8538,0.8105,0.631,0.8421,0.0979,0.6666,0.6162,0.1665,0.9123,0.367,0.9605,0.5348,0.4437,0.5435,0.8691,0.6407,0.9182,0.4355,0.7114,0.2728,0.5858,0.0793,0.1462,0.4884,0.5529,0.8574,0.0328,0.0831,0.9471,0.732,0.6481,0.9809,0.8254,0.5545,0.771,0.8472,0.6057,0.5923,0.7075,0.2494,0.3381,0.3447,0.5054,0.8345,0.3972,0.3529,0.035,0.0889,0.153,0.7925,0.0066,0.0546,0.8162,0.2668,0.0025,0.0546,0.2857,0.3417,0.8345,0.4818,0.55,0.2994,0.6062,0.6667,0.1348,0.9826,0.2143,0.578,0.7453,0.3894,0.6873,0.8378,0.4789,0.3239,0.7592,0.1744,-0.00982955484478798,0.012428065759821,-0.0125231803858431
2009-03-02,0.4033,0.2528,0.8624,0.7715,0.0272,0.9707,0.4612,0.8405,0.8329,0.1453,0.186,0.3324,0.2999,0.4095,0.9194,0.5589,0.2569,0.1245,0.7084,0.8875,0.9733,0.8536,0.8101,0.631,0.8433,0.0984,0.6672,0.6175,0.1666,0.9125,0.367,0.961,0.5348,0.4392,0.5451,0.8686,0.6364,0.9182,0.4355,0.7114,0.2728,0.5858,0.0787,0.0857,0.4883,0.5515,0.8574,0.0327,0.0832,0.9471,0.732,0.6479,0.9809,0.8254,0.5545,0.771,0.8472,0.6057,0.5924,0.7074,0.2496,0.3381,0.3429,0.5066,0.8386,0.3971,0.3521,0.0339,0.0889,0.1525,0.7925,0.0066,0.0545,0.8154,0.2647,0.0025,0.0545,0.2857,0.3417,0.8386,0.4817,0.55,0.2994,0.6062,0.6667,0.1343,0.9826,0.2133,0.579,0.7462,0.3895,0.6885,0.8384,0.4788,0.3238,0.7566,0.1697,-0.0125428104948123,0.000871803832732442,0.00294720976240991
2009-03-03,0.3981,0.2524,0.8602,0.7715,0.0272,0.9705,0.4612,0.8405,0.8329,0.1453,0.186,0.3342,0.3,0.4095,0.9193,0.5588,0.2568,0.1244,0.7084,0.8874,0.9737,0.8541,0.809,0.6306,0.8404,0.0974,0.6662,0.6165,0.1665,0.9121,0.3668,0.9602,0.534,0.4355,0.5435,0.8701,0.6306,0.9176,0.4353,0.7112,0.2727,0.5858,0.0794,0.0874,0.4884,0.5524,0.8574,0.0328,0.083,0.9471,0.7319,0.648,0.9809,0.8254,0.5544,0.771,0.8472,0.6056,0.5918,0.7073,0.2494,0.3381,0.3432,0.5013,0.8348,0.3969,0.3527,0.0352,0.0889,0.1531,0.7924,0.0067,0.0544,0.8166,0.2889,0.0025,0.0547,0.2857,0.3417,0.8348,0.4812,0.55,0.2994,0.6062,0.6667,0.1342,0.9825,0.2133,0.5776,0.7449,0.3894,0.6868,0.8376,0.4792,0.3238,0.7563,0.1695,-0.00305796873876995,-0.0165175873077119,0.0142496273790191
2009-03-04,0.3947,0.252,0.8589,0.7715,0.0272,0.9705,0.4612,0.8405,0.8329,0.1453,0.186,0.3334,0.3001,0.4092,0.9193,0.5588,0.2567,0.1244,0.7084,0.8874,0.9739,0.855,0.8085,0.6306,0.8396,0.0966,0.666,0.6155,0.1665,0.9117,0.3668,0.9596,0.5341,0.4334,0.5428,0.8729,0.625,0.9174,0.4351,0.7109,0.2727,0.5858,0.0791,0.0862,0.4884,0.5524,0.8574,0.0328,0.083,0.947,0.7317,0.648,0.9809,0.8254,0.5543,0.771,0.8472,0.6055,0.5919,0.7071,0.2493,0.3381,0.3436,0.5023,0.8336,0.3971,0.3533,0.035,0.0889,0.1541,0.7926,0.0067,0.0543,0.8175,0.2801,0.0025,0.0545,0.2857,0.3417,0.8336,0.481,0.55,0.2993,0.6062,0.6667,0.1338,0.9825,0.2167,0.5769,0.7442,0.3893,0.686,0.8371,0.4784,0.3237,0.7565,0.1695,-0.0107254825392011,0.00408547422705662,-0.00749260669743123
2009-03-05,0.4025,0.2524,0.8608,0.7715,0.0272,0.9698,0.4612,0.8405,0.8329,0.1453,0.186,0.3332,0.3001,0.4094,0.9194,0.5589,0.2568,0.1244,0.7084,0.8875,0.9734,0.8534,0.8105,0.631,0.841,0.0983,0.6669,0.6173,0.1666,0.9125,0.3671,0.9609,0.5349,0.4468,0.5439,0.868,0.6368,0.9183,0.4355,0.7113,0.2728,0.5858,0.0786,0.0853,0.4884,0.5511,0.8574,0.0328,0.0831,0.9471,0.7319,0.6478,0.9809,0.8254,0.5545,0.771,0.8472,0.6056,0.592,0.7074,0.2495,0.3381,0.344,0.4983,0.8382,0.3974,0.3522,0.0357,0.0889,0.1505,0.793,0.0065,0.0546,0.815,0.2891,0.0025,0.0546,0.2857,0.3417,0.8382,0.4815,0.55,0.2993,0.6062,0.6667,0.1344,0.9826,0.2147,0.5788,0.7461,0.3895,0.6883,0.8383,0.48,0.3238,0.7568,0.17,0.00392400708503615,0.00561375769341365,-0.00608494198748543
2009-03-06,0.3973,0.2523,0.8603,0.7715,0.0272,0.9701,0.4612,0.8405,0.8329,0.1453,0.186,0.3333,0.3,0.4092,0.9193,0.5588,0.2567,0.1243,0.7084,0.8874,0.9741,0.8552,0.8087,0.6306,0.8401,0.097,0.6664,0.6159,0.1665,0.9119,0.3668,0.9602,0.5345,0.4375,0.5436,0.8733,0.6296,0.9178,0.4353,0.7106,0.2727,0.5858,0.0795,0.0874,0.4886,0.5523,0.8574,0.0328,0.0831,0.9471,0.7319,0.6479,0.9809,0.8254,0.5545,0.771,0.8472,0.6056,0.5919,0.7075,0.2493,0.3381,0.3432,0.876,0.8343,0.397,0.353,0.0351,0.0889,0.1477,0.7926,0.0066,0.0544,0.8151,0.2825,0.0025,0.0546,0.2857,0.3417,0.8343,0.481,0.55,0.2993,0.6062,0.6667,0.1345,0.9825,0.2145,0.5774,0.7446,0.3894,0.6865,0.8374,0.4787,0.3241,0.7575,0.1705,-0.0129876137009108,0.0029987671663596,-0.00314904552503658
2009-03-09,0.3985,0.2524,0.8606,0.7715,0.0272,0.9707,0.4612,0.8405,0.8329,0.1453,0.186,0.3334,0.3,0.4094,0.9193,0.5588,0.2566,0.1243,0.7083,0.8873,0.9734,0.8539,0.8093,0.6308,0.8406,0.0974,0.6666,0.6165,0.1665,0.9121,0.3668,0.9603,0.5346,0.4354,0.5451,0.8696,0.6348,0.9182,0.4356,0.7112,0.2728,0.5858,0.0792,0.0867,0.4884,0.5567,0.8574,0.0328,0.0831,0.947,0.7318,0.648,0.9809,0.8254,0.5544,0.771,0.8472,0.6055,0.5919,0.7072,0.2495,0.3381,0.3436,0.5042,0.8351,0.397,0.3526,0.0351,0.0889,0.42,0.7926,0.0067,0.0546,0.8165,0.2815,0.0025,0.0546,0.2857,0.3417,0.8351,0.4812,0.55,0.2993,0.6062,0.6667,0.1341,0.9825,0.2132,0.5777,0.745,0.3894,0.687,0.8377,0.4793,0.3237,0.7567,0.1695,0.0014725598453249,-0.0132563127189055,0.0131484898320648
2009-03-10,0.3905,0.2518,0.8589,0.7715,0.0272,0.9708,0.4612,0.8405,0.8329,0.1452,0.186,0.3334,0.3001,0.4089,0.9193,0.5588,0.2565,0.1243,0.7083,0.8872,0.9737,0.8547,0.8087,0.6305,0.8387,0.0956,0.6655,0.6146,0.1665,0.9114,0.3665,0.9592,0.5341,0.4396,0.5436,0.872,0.6249,0.9173,0.4351,0.7113,0.2727,0.5858,0.0794,0.0868,0.4885,0.5525,0.8577,0.0612,0.083,0.9471,0.7318,0.6477,0.9809,0.8254,0.5544,0.771,0.8472,0.6055,0.5925,0.7074,0.2492,0.3381,0.342,0.5092,0.833,0.3969,0.3533,0.035,0.0889,0.1519,0.7926,0.0067,0.0547,0.8174,0.282,0.0025,0.0546,0.2857,0.3417,0.833,0.481,0.55,0.2993,0.6062,0.6667,0.1345,0.9825,0.2153,0.5761,0.7434,0.3893,0.685,0.8366,0.4787,0.324,0.7566,0.1696,-0.00108116329638385,-0.00882313947590762,0.00176897328657665
2009-03-11,0.3971,0.2521,0.8595,0.7715,0.0272,0.9701,0.4612,0.8405,0.8329,0.1453,0.186,0.3338,0.3003,0.4088,0.9193,0.5588,0.2566,0.1243,0.7083,0.8873,0.9744,0.8552,0.8106,0.6307,0.8393,0.0971,0.6662,0.616,0.1665,0.912,0.3668,0.9601,0.5342,0.4471,0.543,0.8735,0.6327,0.9176,0.4351,0.7108,0.2727,0.5858,0.0786,0.0857,0.4882,0.5524,0.8573,0.0327,0.0831,0.9471,0.7319,0.6477,0.9809,0.8254,0.5544,0.771,0.8472,0.6056,0.5927,0.7074,0.2494,0.3381,0.3416,0.5089,0.8373,0.3972,0.3523,0.0354,0.0889,0.1509,0.7926,0.0067,0.0546,0.8173,0.2788,0.0025,0.0546,0.2857,0.3417,0.8373,0.4813,0.55,0.2993,0.6062,0.6667,0.1343,0.9826,0.2143,0.5777,0.745,0.3894,0.687,0.8376,0.4794,0.3242,0.7569,0.1703,0.0214306305962195,0.00407215580161279,0.0102360008439525
2009-03-12,0.3925,0.2523,0.86,0.7715,0.0272,0.9699,0.4612,0.8405,0.8329,0.1453,0.186,0.3325,0.3,0.409,0.9193,0.5588,0.2565,0.1243,0.7083,0.8872,0.9738,0.8546,0.809,0.6308,0.8403,0.0959,0.6657,0.6145,0.1665,0.9116,0.3665,0.9594,0.5337,0.4367,0.5432,0.8716,0.6284,0.9178,0.4352,0.7126,0.2727,0.5858,0.0781,0.0846,0.4883,0.5511,0.8574,0.0328,0.083,0.9471,0.7319,0.6479,0.9809,0.8254,0.5544,0.771,0.8472,0.6055,0.5922,0.7073,0.2495,0.3381,0.3422,0.5053,0.8357,0.3972,0.3526,0.0351,0.0889,0.1266,0.7925,0.0066,0.0533,0.8156,0.2906,0.0025,0.0546,0.2857,0.3417,0.8357,0.4813,0.55,0.2993,0.6062,0.6667,0.1344,0.9826,0.2147,0.5768,0.7441,0.3893,0.6859,0.8371,0.4789,0.3238,0.7571,0.1703,0.00278460094095156,0.00099910882512022,0.0063223155761658
2009-03-13,0.3964,0.252,0.8592,0.7715,0.0272,0.9702,0.4612,0.8405,0.8329,0.1453,0.186,0.3335,0.2999,0.4087,0.9193,0.5588,0.2564,0.1242,0.7083,0.8872,0.9738,0.8543,0.8087,0.6309,0.8396,0.0967,0.6663,0.6157,0.1665,0.9119,0.3667,0.9599,0.5339,0.4371,0.5432,0.8707,0.6287,0.9177,0.4352,0.7112,0.2727,0.5858,0.0521,0.0852,0.4884,0.5545,0.8574,0.0328,0.0831,0.9471,0.7318,0.6478,0.9809,0.8254,0.5544,0.771,0.8472,0.6056,0.5926,0.7072,0.2494,0.3381,0.3437,0.5009,0.8345,0.3971,0.3529,0.0352,0.0889,0.1533,0.7926,0.0067,0.0561,0.8171,0.2842,0.0025,0.0545,0.2857,0.3417,0.8345,0.4815,0.55,0.2994,0.6062,0.6667,0.134,0.9826,0.2138,0.5772,0.7445,0.3894,0.6864,0.8374,0.4788,0.3239,0.7563,0.1696,-0.0145181004895534,-0.00319693256589836,-0.000918629189776698
2009-03-16,0.3979,0.2519,0.8592,0.7715,0.0272,0.9704,0.4612,0.8405,0.8329,0.1453,0.186,0.334,0.3001,0.4088,0.9193,0.5588,0.2564,0.1242,0.7083,0.8872,0.9738,0.8544,0.8089,0.6305,0.8377,0.0971,0.6664,0.6165,0.1665,0.912,0.3669,0.9602,0.534,0.4377,0.5432,0.871,0.6307,0.9178,0.4352,0.7111,0.2727,0.5858,0.0814,0.0335,0.4882,0.5548,0.8574,0.0328,0.0831,0.9471,0.7319,0.6478,0.9809,0.8254,0.5544,0.771,0.8472,0.6055,0.5926,0.7074,0.2493,0.3381,0.3428,0.507,0.834,0.3969,0.3529,0.0351,0.0889,0.1491,0.7926,0.0067,0.0545,0.8175,0.2798,0.0025,0.0545,0.2857,0.3417,0.834,0.4811,0.55,0.2993,0.6062,0.6667,0.1342,0.9826,0.2142,0.5774,0.7447,0.3894,0.6866,0.8375,0.4789,0.3239,0.7565,0.1698,0.0141613949457652,-0.00103982775248279,-0.00587928858056008
2009-03-17,0.3932,0.2522,0.8601,0.7715,0.0272,0.9704,0.4612,0.8405,0.8329,0.1453,0.186,0.3331,0.3,0.409,0.9193,0.5588,0.2566,0.1243,0.7083,0.8873,0.9737,0.8544,0.8092,0.6306,0.8402,0.0961,0.6659,0.6148,0.1665,0.9116,0.3666,0.9597,0.5345,0.4363,0.5436,0.8711,0.6301,0.9178,0.4353,0.7111,0.2727,0.5858,0.0784,0.0856,0.488,0.5519,0.8574,0.0327,0.083,0.9471,0.7318,0.6481,0.9809,0.8254,0.5544,0.771,0.8472,0.6056,0.592,0.7071,0.2494,0.3381,0.343,0.504,0.834,0.397,0.353,0.035,0.0889,0.1466,0.7925,0.0067,0.0545,0.8169,0.281,0.0025,0.0547,0.2857,0.3417,0.834,0.4811,0.55,0.2993,0.6062,0.6667,0.134,0.9825,0.2149,0.5766,0.7439,0.3893,0.6857,0.837,0.4784,0.3238,0.7563,0.1694,0.0137524954154202,-0.00594372225022543,0.0108202000348436
