Date,VIX,V2X,MSCI EM Vol,MOVE,Oil Vol,Gold Vol,HY Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,S&P 500 VRP,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,US Dollar,EUR,JPY,Asian currency,EM currency,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTGBP3MO Corp                                                   ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,S&P 500 Price-to-Earnings,P/B,US Value P/E over Growth P/E,US Value P/B over Growth P/B,EquityBond premia,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,US IG CDS spread,US HY CDS spread,US HY over IG CDS spread,EU IG CDS spread,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,US Recession Probability in 1 year,Min Vol Index,IWF,IWM,MSCI USA High Dividend Yield Index,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry,month,year,day,weekday,sc_1d_fwd_rel_ret,mom_1d_fwd_rel_ret,value_1d_fwd_rel_ret
2008-09-24,-0.0167,0.0037,-0.0268,0.0494,-0.0268,-0.0368,-0.0268,-0.0678,-0.0932,0.0485,-0.0599,-0.0418,0.0,-0.0595,0.005,-0.3483,-0.0116,-0.0111,0.0141,0.0767,-0.0015,-0.0393,-0.0517,0.0414,0.0127,0.0284,0.0557,0.0528,0.0172,-0.0302,-0.0187,0.0071,-0.078,0.0705,0.0163,0.4308,0.3513,-0.0058,-0.1148,-0.1701,-0.0058,-0.068,-0.1157,-0.1005,-0.2408,-0.0582,-0.043,-0.0144,0.0587,0.0163,-0.1019,0.042,0.011,0.1112,0.0,-0.0051,-0.0051,-0.0051,-0.0051,-0.0051,0.0149,0.002,0.0378,0.1355,0.4106,0.0378,0.0378,0.0378,0.0378,0.071,0.3367,0.0942,-0.0129,-0.0514,-0.09,-0.5142,0.0,-0.8047,-0.0514,0.0011,-0.0092,0.1405,0.0093,-0.0043,0.0213,0.0175,-0.0185,-0.0598,-0.0069,0.3029,-0.0221,-0.0224,-0.0036,-0.0137,-0.0099,0.5658,-0.0084,0.5496,-0.2966,0.753,-0.0113,-0.0145092741750345,-0.00896146873470127,0.00335936862383556
2008-09-25,-0.0921,0.0012,-0.0176,0.0902,-0.0176,-0.0563,-0.0176,0.0413,0.0448,-0.0505,-0.0039,-0.0314,-1.1643,0.104,-0.1352,-0.2186,0.0077,-0.006,-0.1481,-0.1141,-0.0132,0.0881,0.0981,0.0353,0.0429,-0.0197,-0.0469,-0.0546,-0.0264,-0.0227,-0.005,0.0166,-0.0133,0.0015,0.0894,-0.342,-0.2523,0.0371,-0.0096,0.1219,0.0371,0.0554,-0.0654,0.1018,-0.0723,0.0545,-0.0393,-0.0185,-0.1074,0.0894,0.1957,0.0692,0.0704,0.1471,0.0,0.65,0.65,0.65,0.65,0.65,0.0075,0.0011,0.0713,-0.0355,-0.1984,0.0011,0.0011,0.0011,0.0011,-0.0004,-0.2567,-0.1782,-0.0115,-0.0058,-0.4093,2.2864,-240.0016,5.8016,-0.0058,-0.1695,-0.0959,-0.046,-0.0864,-0.1457,-0.077,-0.0767,0.0963,0.0858,0.0014,0.1364,-0.0294,-0.0071,0.0341,-0.0131,0.0053,-0.0724,-0.0029,0.5496,-0.2966,0.8625,0.5207,0.00152694283140819,-0.0206838729495318,-0.00131297999437585
2008-09-26,0.0855,0.1803,0.0489,0.027,0.0489,0.0425,0.0489,0.0331,0.0706,0.0459,0.0643,0.0519,-4.2148,-0.2617,0.3786,-0.308,0.0351,0.0534,-0.0303,0.2086,0.0268,-0.08,-0.0909,-0.0065,-0.0056,0.0121,0.0216,0.0176,0.0054,0.0083,0.0015,-0.0386,-0.0967,0.0438,-0.0051,-0.2254,-0.0595,-0.0172,-0.0325,-0.1633,-0.0382,-0.0474,-0.1793,-0.0924,-0.0269,-0.0232,-0.3107,-0.047,-0.1718,-0.0051,-0.0483,-0.0029,0.0601,-0.0382,0.0,0.1061,0.1061,0.1061,0.1061,0.1061,-0.0007,0.0,0.0486,0.1434,0.4852,0.0486,0.0486,0.0486,0.0486,-0.0143,0.0323,0.0054,-0.0096,0.0,0.0838,0.0157,0.0,0.0,0.0,-0.1036,0.0047,-0.0425,-0.027,-0.0428,0.1267,-0.0114,0.2072,0.0321,0.0057,-0.1587,0.0241,0.0029,0.0135,0.0389,-0.0236,-0.0375,0.0043,0.5496,-0.2966,0.9836,5.1993,0.0088936433951422,-0.0120802226648748,-0.0011961525781744
2008-09-29,0.3505,0.0277,0.1182,0.0798,0.1182,0.0355,0.1182,0.0867,0.1972,0.3264,0.1494,0.0871,8.6057,0.2977,-0.1172,-0.7458,0.0262,-0.0121,0.9253,0.6904,0.0837,-0.3729,-0.3833,-0.1437,0.0194,0.0349,0.0922,0.1299,0.0462,-0.0547,-0.058,-0.0246,-0.1657,0.1239,-0.4117,0.4013,-0.0792,-0.2633,-0.0088,-0.2791,-0.0792,-0.1644,-0.0897,-0.2686,-0.1801,-0.013,-0.1535,0.0789,0.0162,-0.4117,-0.5751,0.0337,0.0441,0.0069,0.0,-2.0181,-2.0181,-2.0181,-2.0181,-2.0181,0.0052,-0.0011,0.0246,0.5095,1.2664,0.0246,0.0246,0.0246,0.0246,0.0526,0.0198,0.0712,-0.0187,-0.0093,-0.6831,0.0166,-0.3447,0.0,-0.0093,1.1389,0.6026,0.6946,0.6545,0.9077,0.6145,0.2649,0.3292,0.2133,0.1363,-0.6541,-0.1035,-0.0981,-0.0828,0.1972,0.0594,-0.0575,-0.0702,0.5496,-0.2966,1.5097,-5.1993,-0.00885382029564785,-0.00351588000951386,-0.006393922163195
2008-09-30,-0.1606,0.0349,0.003,0.0346,0.003,0.0734,0.003,0.0297,-0.0253,-0.105,0.0765,-0.0236,-0.1247,0.244,-0.0153,-1.5855,0.0354,0.1339,-0.2986,0.1449,-0.0224,0.2164,0.1001,0.2023,0.1124,-0.0173,-0.0187,-0.0868,-0.0283,-0.1974,-0.1616,-0.0009,-0.0308,0.0285,0.6083,-0.6245,0.0203,0.4973,-0.0155,0.1544,0.0242,0.0702,-0.0935,0.0729,0.0003,0.0229,0.0263,-0.0651,-0.016,0.6083,1.0662,0.0242,0.0315,0.1007,0.0,-2.3249,-2.3249,-2.3249,-2.3249,-2.3249,-0.0423,-0.0163,0.0045,0.0217,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0102,0.0166,-0.0904,-0.0114,150.9191,0.2394,-0.0458,-0.7565,0.0,-0.0057,-0.306,-0.2013,-0.1976,-0.1995,-0.286,-0.1687,-0.107,-0.1361,0.1143,0.0006,2.076,-0.06,-0.157,-0.1848,0.0762,0.0147,3.0332,0.0076,0.5496,-0.2966,1.818,-0.5525,-0.00987618284825264,-0.0103924859981098,0.00440760883496682
2008-10-01,0.011,0.0488,0.0002,-0.0345,0.0002,-0.002,0.0002,0.0229,-0.0038,-0.0148,0.0023,-0.0414,0.1527,-0.0808,-0.1088,1.0121,-0.0045,-0.0078,0.0349,-0.0547,0.0016,-0.0841,-0.0516,0.0002,0.0046,0.0098,-0.0112,0.0357,0.019,-0.0029,-0.0257,-0.0029,0.0709,-0.0077,-0.1226,1.1045,0.0138,-0.0528,-0.0124,-0.0336,-0.0063,-0.0172,0.0061,-0.0332,-0.0197,-0.0658,-0.0063,0.12,0.0917,-0.1226,-0.224,0.0193,0.0079,0.003,0.0,-0.2766,-0.2766,-0.2766,-0.2766,-0.2766,0.0525,0.0253,0.0175,0.0394,0.0602,0.0394,0.0394,0.0394,0.0394,0.0235,0.0718,-0.011,-0.0132,0.1862,-0.7836,0.0023,-0.1235,0.0,0.0,-0.0556,0.1398,0.0735,0.0645,0.0852,0.0554,0.0005,-0.0649,0.0565,-0.0283,-0.1502,-0.0299,-0.0788,0.0204,0.0383,-0.0062,0.0791,-0.0173,0.8144,-0.2966,-5.1993,-0.0113,-0.0110288237080218,-0.00393004037859812,0.00154975386672717
2008-10-02,0.1429,0.0345,0.0305,0.0252,0.0305,0.023,0.0305,0.034,0.0271,0.126,0.0075,0.0099,0.1996,-0.1727,-0.0176,2.6298,0.0115,0.0885,0.3144,0.1355,0.0585,-0.1894,-0.1106,0.0678,0.0041,0.0248,0.0666,0.0173,0.0533,-0.2257,-0.0878,-0.0301,-0.1975,0.0454,-0.2133,0.3,0.063,0.0772,-0.598,-0.1146,-0.0274,-0.1036,-0.0274,-0.0909,-0.0083,-0.0881,-0.1291,0.0324,0.2661,-0.2133,-0.5591,0.0059,0.0264,-0.0603,0.0,-0.5374,-0.5374,-0.5374,-0.5374,-0.5374,0.0044,0.0079,0.0293,0.0912,0.192,0.0293,0.0293,0.0293,0.0293,0.0271,0.5937,0.1614,-0.023,0.1092,-3.1743,0.0957,1.7043,0.0,0.0,0.3579,0.2893,0.2713,0.2803,0.3079,0.1932,0.1002,0.1114,0.1935,0.0607,-0.1454,-0.0166,-0.1417,-0.1523,0.0457,0.0713,0.1414,0.0145,0.8144,-0.2966,-1.6793,0.5207,-0.000334375374242079,0.00631621403368198,-0.00203710237719534
2008-10-03,-0.0037,-0.0581,-0.0141,-0.0137,-0.0141,0.0206,-0.0141,-0.0146,-0.0123,0.0159,-0.0236,-0.0336,-0.0355,0.0113,-0.2625,-0.0924,-0.0134,-0.0159,0.0867,-0.0498,0.0473,-0.007,-0.0068,0.0022,-0.0001,-0.009,0.0241,-0.0398,-0.0073,0.0395,-0.0383,-0.0043,0.08,0.0051,-0.048,0.3288,0.079,-0.2296,-0.3747,0.0573,-0.0143,-0.0343,0.1627,-0.0143,-0.482,-0.047,0.0042,-0.185,-0.0113,-0.048,-0.3112,0.0175,0.0107,-0.0221,0.0,-0.5869,-0.5869,-0.5869,-0.5869,-0.5869,0.0081,0.0027,0.0053,0.0125,0.0262,0.0081,0.0081,0.0081,0.0081,0.0307,-0.4003,-0.139,-0.0318,0.1046,1.7473,0.0073,2.0895,0.0,0.0073,0.0619,0.0769,0.0588,0.054,0.0492,0.0307,0.0311,-0.0825,-0.0868,0.0013,-0.0014,0.0211,-0.0454,-0.0261,-0.0056,-0.0296,-0.0751,-0.0159,0.8144,-0.2966,-1.4147,5.1993,-0.00901025836043334,0.00144909079965849,0.000250382074474475
2008-10-06,0.087,0.3812,0.1156,0.1156,0.1156,0.0605,0.1156,0.0872,0.11,0.1758,0.1155,0.3036,0.9023,-0.2445,0.3902,0.4831,0.0624,0.1433,0.187,0.305,0.1627,-0.2025,-0.0791,-0.0411,0.0152,0.0597,0.0828,0.092,0.0636,-0.2776,-0.2345,-0.2708,-0.7718,0.1454,-0.29,0.0,-0.0982,-0.3243,-8.1563,-0.2685,-0.0982,-0.2398,-0.0243,-0.1934,0.0202,-0.2071,-0.0605,-0.2608,0.0315,-0.29,-1.0581,-0.0083,0.0162,-0.0069,0.0,-5.1281,-5.1281,-5.1281,-5.1281,-5.1281,-0.0059,-0.0006,0.0133,0.2401,0.3627,0.0133,0.0133,0.0133,0.0133,-0.0057,-0.0844,-0.067,-0.0269,0.0,0.0,-0.2081,0.0,0.0,0.0,0.4034,0.1532,0.188,0.1882,0.2006,0.1884,0.0902,0.7312,0.3376,0.3961,-1.733,-0.0832,-0.2319,-0.1003,0.3759,0.2602,0.2057,0.0613,0.8144,-0.2966,-0.9339,-5.1993,-0.00824475263181034,0.00556273690616082,-0.00497199086027333
2008-10-07,0.0192,-0.0099,0.0115,0.0398,0.0115,0.0253,0.0115,0.0079,-0.0078,0.0493,-0.0203,-0.0194,0.015,0.2278,0.3759,-0.1239,0.0152,0.0127,0.1401,0.0067,0.0163,0.074,0.0149,-0.0986,0.0174,-0.068,-0.0597,0.0178,0.0156,0.1529,0.0879,0.0643,-0.7926,0.0268,0.1514,-0.351,-0.2156,0.2623,-0.0206,0.0485,0.0034,-0.001,-0.2978,-0.001,-0.0229,0.0122,0.0454,0.2764,0.0034,0.1514,-2.423,0.0054,0.0882,0.0345,0.0,0.9361,0.9361,0.9361,0.9361,0.9361,0.0128,0.0052,0.0027,0.0079,0.0114,0.0079,0.0079,0.0079,0.0079,-0.0297,-0.0415,-0.0603,-0.0087,-0.0305,-0.2972,0.0969,0.0,0.0,0.0,0.5473,0.1625,0.1704,0.1798,0.233,0.1892,0.0915,-0.1238,-0.0127,-0.1036,0.1616,0.0065,0.0883,-0.0507,0.2949,0.1838,-0.073,0.0474,0.8144,-0.2966,-0.8109,-0.5525,-0.0126813753343024,0.0130067965906667,-0.005901764589058
2008-10-08,0.0492,0.2299,0.0722,0.1002,0.0722,0.0575,0.0722,0.0868,0.0378,0.1757,0.0208,0.1562,0.0418,-0.157,-0.139,-0.0921,0.0502,0.0539,0.0314,0.2739,0.0641,-0.0273,-0.0078,-0.0958,0.0222,0.0204,0.0451,-0.0347,0.0053,0.0102,0.092,-0.2423,-9.1977,0.1147,0.3197,0.1555,0.3124,0.171,0.0378,0.094,0.094,0.1023,0.0194,0.068,0.0022,0.1552,-0.0603,-0.1925,0.3882,0.3197,7.2959,0.0391,0.5159,-0.0232,-0.5721,-0.1093,-0.1093,-0.1093,-0.1093,-0.1093,0.009,0.0024,0.004,0.0379,0.0687,0.009,0.009,0.009,0.009,0.043,0.0164,-0.2036,-0.0077,0.0212,0.2365,-0.021,0.0,0.0,0.0,0.0455,0.0057,0.0576,0.0303,0.0856,-0.004,0.0151,0.3713,0.0807,0.2254,1.7862,-0.0781,0.0777,-0.1754,0.2675,0.2165,-0.1333,0.1471,0.8144,-0.2966,-0.6975,-0.0113,-0.00591147648163159,0.0185471583250508,-0.00475601639633538
2008-10-09,0.0815,-0.0364,-0.0263,0.049,-0.0263,-0.1029,-0.0263,-0.0346,0.0926,-0.0802,-0.0181,-0.1069,0.049,-0.0767,0.3022,-0.3744,-0.0096,-0.0029,0.1542,0.0248,-0.0152,-0.0769,-0.0153,-0.0318,0.0263,0.0235,0.0881,0.1921,0.0256,-0.0456,-0.0627,0.0857,0.4287,-0.055,0.3266,0.0956,0.2328,0.0878,-0.0377,0.1172,0.0556,0.1115,-0.4094,0.0772,0.0037,0.0974,-0.0193,0.3577,0.0556,0.3266,-0.1599,0.035,-0.2712,0.0507,0.0,1.347,1.347,1.347,1.347,1.347,0.0018,-0.001,0.0056,0.0204,0.0345,0.0056,0.0056,0.0056,0.0056,0.0559,0.1173,0.2013,-0.0046,0.0626,0.9082,0.013,0.159,0.0,0.0,0.4708,0.0857,0.1831,0.1954,0.4414,0.1322,0.2078,-0.096,-0.1428,-0.1153,-0.2108,-0.1331,-0.0569,-0.1837,-0.0744,-0.0397,0.0395,-0.0948,0.8144,-0.2966,-0.5939,0.5207,0.060969014775883,0.000472107443116542,-0.0167513156876545
2008-10-10,0.1118,0.3701,0.2211,0.5774,0.2211,0.0905,0.2211,0.2276,0.0297,0.3659,0.2164,0.2257,0.0204,-1.4511,0.4409,0.3948,0.0586,0.1243,0.0522,0.1799,0.0471,-0.2182,-0.2489,0.297,0.0672,0.0357,0.1139,0.1764,0.0442,-0.3249,-0.1714,-0.0889,-0.9178,0.0184,0.1518,1.6122,0.9016,0.2092,0.1142,0.2153,0.1518,0.1968,-0.1812,0.2097,0.001,0.1813,-0.0556,0.2134,-0.0242,0.1518,2.1114,0.0126,-0.111,0.0075,0.0,0.0003,0.0003,0.0003,0.0003,0.0003,0.0,0.0,0.0213,0.1339,0.2038,0.0213,0.0213,0.0213,0.0213,0.6584,-0.0048,-0.0056,-0.0037,-0.0224,-0.0952,-0.178,0.0,0.0,-0.0037,0.0355,0.0415,-0.0801,0.0385,0.057,0.0195,0.0573,0.5153,0.3519,0.1259,-0.2752,-0.0363,-0.1989,-0.3379,0.1907,0.0694,0.1076,0.0166,0.8144,-0.2966,-0.495,5.1993,-0.0294321967273287,-0.00730623595976531,0.00133265611196997
2008-10-13,-0.1916,-0.1622,-0.1334,0.0,-0.1334,0.0104,-0.1334,-0.1334,-0.1509,-0.3166,-0.1267,-0.1401,0.0,-4.9987,-0.3332,-0.244,-0.0306,-0.06,-0.2164,-0.1362,-0.0594,0.0933,0.1741,0.0247,-0.0043,-0.0647,-0.0922,-0.0043,-0.0043,0.2952,0.1684,0.3902,-20.6295,-0.0735,0.1887,0.0,0.3064,0.0016,-0.0045,0.4906,0.0,0.0645,0.8751,0.1348,-0.0123,0.008,-0.1616,0.0042,0.0,0.1887,-0.4816,-0.0119,-0.1033,-0.0619,0.0,-0.9169,-0.9169,-0.9169,-0.9169,-0.9169,0.0315,0.0193,-0.0015,0.0,0.0,0.0,0.0,0.0,0.0,-0.3015,-0.0044,-0.0968,-0.0154,0.0277,0.1525,0.0,0.0,-0.853,0.0,-0.3247,-0.1862,-0.1739,-0.2174,-0.4017,-0.2198,-0.215,-0.3253,-0.1303,-0.0522,-0.5331,0.2182,0.2179,0.5578,-0.236,-0.1486,-0.0113,-0.0318,0.8144,-0.2966,-0.2239,-5.1993,-0.0227578094517457,-0.0175284908976478,0.00911873598311885
2008-10-14,0.0025,-0.1085,-0.1002,-0.4229,-0.1002,-0.08,-0.1002,-16.3047,0.0025,-0.0621,-0.092,-0.1178,-0.4606,0.0088,-0.4662,-0.2948,-0.0398,-0.0489,0.0109,-0.1692,-0.0492,-0.0699,-0.0806,-0.0088,0.0113,-0.0305,-0.0368,374.724,355.3567,0.1045,0.0566,0.0417,0.0245,-0.061,0.1573,-0.2555,0.0117,0.0299,-1.4851,0.1554,0.0,-0.0124,-0.0824,0.0737,0.0051,-0.0247,0.0137,0.1198,-0.1902,0.1573,2.495,-0.0177,-0.0467,-0.0239,0.0,-0.5056,-0.5056,-0.5056,-0.5056,-0.5056,0.0256,-0.0067,-0.0131,0.0,0.0,-0.0131,-0.0131,-0.0131,-0.0131,-0.1062,-0.1195,0.08,-0.0033,0.0201,0.3227,0.0,0.0,3.3638,0.0,-0.0111,0.0531,0.0704,0.052,0.0509,0.0829,-0.0036,-0.2092,-0.2444,-0.1279,-0.0251,0.0324,0.0429,-0.2139,0.0116,0.0011,-0.0013,-0.0001,0.8144,-0.2966,-0.1372,-0.5525,0.000606321146614186,0.00417652095261733,0.00305445404574411
2008-10-15,0.2069,0.1002,0.0925,-0.0547,0.0925,-0.0273,0.0925,0.0362,0.0848,0.1486,0.0095,0.1294,0.144,0.0071,-0.7492,0.219,0.0421,0.0482,0.2169,0.1919,0.0623,-0.1291,-0.199,-0.0126,0.0144,0.054,0.0992,0.1627,0.0773,-0.1216,-0.1221,-0.2984,-1.0547,0.0872,-0.1888,0.2157,-0.1663,-0.0575,0.066,-0.0497,-0.0271,-0.0193,0.492,0.0112,0.0132,-0.0491,-0.1413,0.0043,-0.1096,-0.1888,-0.7813,-0.0118,-0.0271,-0.0712,0.0,16.8213,16.8213,16.8213,16.8213,16.8213,0.0,0.001,0.0113,0.0585,0.0913,0.0113,0.0113,0.0113,0.0113,-0.0074,0.0661,0.0209,-0.0035,0.0991,0.5974,-0.2386,0.3541,0.0,0.0,0.4532,0.1804,0.2127,0.224,0.5348,0.2192,0.2289,0.3036,0.1107,0.0797,1.8013,-0.064,-0.1176,-0.5072,0.1893,0.1462,-0.0511,0.0143,0.8144,-0.2966,-0.054,-0.0113,0.0229553922619221,0.00228809279803621,-0.00443317725737935
2008-10-16,-0.0351,0.9623,0.0037,-0.0168,0.0037,0.0242,0.0037,0.0607,-0.0587,0.1365,0.047,-0.0218,-0.0998,0.1102,3.2263,0.8467,0.014,0.0401,-0.1033,0.1433,0.0814,-0.2587,-0.3272,0.0846,0.0302,0.0515,0.0766,0.0115,0.0191,-0.0907,-0.0411,0.084,7.8398,0.1206,0.0205,-0.4538,-0.2787,-0.0071,-0.0028,0.0135,-0.0148,-0.0539,-0.0151,-0.0898,-0.042,-0.0427,-0.0148,0.0074,-0.0523,0.0205,1.0613,-0.0096,-0.1035,-0.0542,0.0,-0.4769,-0.4769,-0.4769,-0.4769,-0.4769,0.0784,0.0265,0.0077,0.0205,0.0255,0.0255,0.0255,0.0255,0.0255,-0.056,-0.0335,0.0,-0.0033,0.0074,0.015,0.4254,0.1063,0.0,0.0074,-0.1472,-0.0455,-0.1021,-0.115,-0.1309,-0.0805,-0.1278,-0.0233,0.1321,0.0746,-0.5576,0.0174,-0.0536,0.3945,-0.1175,-0.1182,0.0624,-0.0181,0.8144,-0.2966,0.0276,0.5207,-0.0219010225591942,0.00219278547342904,0.00514115302784934
2008-10-17,0.0675,-0.4074,-0.0741,-0.1008,-0.0741,0.0448,-0.0741,-0.0391,-0.0125,-0.0841,-0.0641,-0.1013,-0.3243,-0.0237,-0.7497,-0.0506,-0.0078,-0.0088,0.0114,-0.0711,0.0211,0.1506,0.2747,0.0497,-0.0097,0.0077,0.0295,-0.0197,-0.0228,0.0112,-0.0359,0.0653,-1.2665,-0.0555,-0.0441,-0.4275,-0.4199,-0.0265,-0.0268,-0.0879,-0.0265,-0.0714,-0.0211,-0.0849,-0.0037,-0.0455,0.0491,-0.0074,-0.0086,-0.0441,-0.0221,-0.0141,-0.0714,-0.026,0.0,0.1438,0.1438,0.1438,0.1438,0.1438,0.0508,0.0,0.008,0.0126,0.0089,0.0089,0.0089,0.0089,0.0089,-0.057,-0.0576,-0.1594,-0.0034,0.0537,0.1447,-0.1281,0.5307,0.0,0.0,0.0402,-0.0114,0.0473,0.0097,0.0116,0.0069,0.0079,-0.1491,-0.1209,-0.1173,-0.0394,-0.0105,-0.0552,-0.1088,0.0125,0.0463,-0.0076,-0.0249,0.8144,-0.2966,0.1106,5.1993,1.6216931900681e-05,-0.00559707655623098,0.00528549817849932
2008-10-20,-0.2199,-0.1686,-0.0908,-0.0725,-0.0908,-0.082,-0.0908,-0.0656,-0.0432,-0.0996,-0.028,-0.1229,-0.2477,0.1652,-2.5673,-0.0889,-0.0426,-0.0302,-0.0595,-0.0456,-0.046,0.182,0.1397,-0.0236,0.0009,-0.0023,0.0235,-0.0526,-0.0592,-0.1592,-0.0715,-0.1613,-1.5003,-0.0133,-0.1203,-2.3628,-0.2774,-0.0077,0.0423,-0.0951,-0.0171,-0.0135,-0.1422,-0.0053,-0.0002,-0.0171,0.0581,-0.0181,0.0185,-0.1203,0.6443,-0.0542,-0.0401,-0.023,0.0,-0.3575,-0.3575,-0.3575,-0.3575,-0.3575,0.0092,0.0071,-0.0027,0.0525,0.0474,0.0092,0.0092,0.0092,0.0092,-0.0806,-0.1017,-0.4332,-0.0074,-0.0042,-0.0251,0.9045,-0.1108,0.414,-0.0042,-0.2113,-0.086,-0.0951,-0.0934,-0.2455,-0.0917,-0.0713,-0.1765,-0.078,-0.035,-0.0889,-0.0856,-0.0844,-0.179,-0.1196,-0.1139,0.1262,-0.0872,0.8144,-0.2966,0.3655,-5.1993,0.00318952244995485,0.00218764008721539,-0.000478979860936701
2008-10-21,0.0016,-0.1248,0.0618,0.0109,0.0618,-0.0285,0.0618,0.0496,0.0742,0.2042,0.0739,0.0882,0.4822,-0.0175,-1.1558,0.5511,0.0232,0.0268,0.0372,-0.0014,0.0189,-0.2124,-0.1546,0.0377,0.0052,-0.0232,-0.0041,0.003,-0.0022,-0.1373,-0.2826,-0.9184,9.7743,0.0546,-0.1531,-0.0692,-0.1071,-0.0349,0.0146,-0.0049,-0.0375,-0.074,-0.042,-0.0997,0.0495,-0.0375,0.0258,0.0246,-0.0097,-0.1531,-0.4009,-0.0396,-0.0783,-0.0127,0.0,0.8208,0.8208,0.8208,0.8208,0.8208,0.0,-0.0214,0.0,0.1215,0.1306,0.0,0.0,0.0,0.0,-0.0295,-0.0261,-0.213,-0.0004,0.0342,0.0468,0.4696,0.0,0.4339,0.0342,0.1536,0.0809,0.0776,0.0792,0.2244,0.0731,0.0311,0.0791,0.1939,0.1391,1.3879,-0.2333,-0.3372,-1.1371,0.211,0.184,0.0191,0.0791,0.8144,-0.2966,0.4542,-0.5525,0.0104296676011995,0.015962108073565,-0.000251686135721684
2008-10-22,0.2578,0.1203,0.1477,0.0432,0.1477,0.0358,0.1477,0.0997,0.15,0.4448,0.1454,0.2171,0.4743,-0.2009,2.0043,0.3325,0.0433,0.0529,0.1809,0.1348,0.0922,-0.3363,-0.5179,0.0647,0.0546,0.0705,0.0301,0.1646,0.0521,-0.2972,-0.2804,-14.3439,0.736,0.1531,-0.267,-0.3509,-0.1183,-0.1265,0.0418,-0.2391,-0.0891,-0.164,0.1768,-0.1597,0.8324,-0.0939,0.2643,-0.0875,0.0348,-0.267,-0.7626,-0.0659,-0.0891,-0.0258,0.0,2.0063,2.0063,2.0063,2.0063,2.0063,0.017,0.0235,0.0179,0.325,0.3513,0.0235,0.0235,0.0235,0.0235,-0.0286,0.0456,0.0408,0.0011,0.0327,0.048,0.38,0.0,0.0,0.0011,0.2599,0.0953,0.0887,0.1479,0.2471,0.0892,0.2005,0.3883,0.2049,0.061,0.9774,-0.399,-0.2831,15.9055,-0.0065,0.0674,0.1478,0.0642,0.8144,-0.2966,0.5482,-0.0113,-0.0423434207825931,-0.00440107461124572,-0.004735373699702
2008-10-23,-0.0437,0.0422,0.0793,0.2184,0.0793,0.095,0.0793,0.1065,0.0422,0.3376,-0.0659,0.0636,0.3457,0.0112,-0.8347,0.0033,0.0176,0.0129,-0.0443,0.0356,0.052,0.1207,0.0824,0.0097,0.02,0.0753,0.0257,0.0716,-0.0026,0.0048,0.1303,0.0855,0.1778,0.0018,0.1846,-0.346,0.1995,0.0287,0.1538,-0.0227,0.0,0.0115,0.0425,-0.0333,-0.0538,0.0477,-0.011,-0.0841,0.0666,0.1846,2.8577,-0.0013,-0.0043,-0.0248,0.0,-0.2001,-0.2001,-0.2001,-0.2001,-0.2001,0.0145,0.0121,0.0155,0.1027,0.1665,0.0155,0.0155,0.0155,0.0155,0.0038,0.0337,0.2083,0.0026,0.3731,0.1605,-0.1338,0.0,-0.3555,0.0,-0.0105,-0.0068,0.0514,-0.011,-0.0501,-0.02,-0.0115,0.2694,-0.0578,0.0313,0.0451,-0.0374,0.1841,-0.1632,0.0127,-0.0161,-0.0511,-0.0017,0.8144,-0.2966,0.6487,0.5207,-0.00263905406469133,0.00627331096719185,-0.000782226136273989
