Date,VIX,V2X,MOVE,Gold Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,S&P 500 VRP,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,US Dollar,EUR,JPY,Asian currency,EM currency,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,EquityBond premia,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,Citi US Inflation Surprise Index,Global Economic Policy Uncertainty,US Trade Policy Uncertainty,US Monetary Policy Uncertainty,US Economic Policy Uncertainty,EU Economic Policy Uncertainty,China Economic Policy Uncertainty,US ISM Service PMI,US ISM Manufacturing PMI,Conference Board Consumer Confidence,University of Michigan Consumer Sentiment,EU Consumer Confidence,Min Vol Index,IWF,IWM,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry,month,year,day,weekday,sc_1d_fwd_rel_ret,mom_1d_fwd_rel_ret,value_1d_fwd_rel_ret
2017-12-29,1.3361,-0.069,0.3978,0.7758,0.5306,0.5659,0.1384,1.5976,-0.0502,0.8622,1.3687,-0.3349,0.9351,0.8958,-1.0577,-0.7191,0.3951,0.3901,0.4961,0.4724,0.6549,1.3313,-0.4007,-0.4045,0.168,0.238,-1.1492,0.9816,-0.6386,1.3453,0.6214,-0.5973,-0.1943,-0.6905,0.5195,0.4918,-0.3773,1.1425,-0.8871,0.4818,-1.1975,1.579,1.0835,-1.5631,-1.5684,-0.5973,-0.5082,-0.303,-0.0213,-0.2925,0.0013,0.7512,0.0665,0.0163,0.2605,0.2928,-0.8162,-0.4935,1.1142,0.0188,1.2252,-0.1902,-0.307,0.3606,-0.5291,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,-3.9656,-0.6148,-0.6375,-0.7536,-0.8028,-0.8152,-0.8226,-0.3369,1.1188,-1.1137,0.359,1.0949,0.9657,-0.0349,0.1793,0.1185,0.8045,1.111,-0.0502,-5.1993,-1.2867,-0.5106,0.00114151040065113,-0.000170935839524322,0.0048021998392691
2018-01-02,-1.923,-0.1168,1.4074,1.6864,0.6028,0.5603,0.8328,1.1725,0.8188,-0.7002,-1.4007,-0.7055,0.8511,0.0766,-1.6709,0.9438,0.185,1.6322,-0.0992,-0.0092,1.1724,-1.1304,-0.1724,-0.0445,0.4126,0.1623,-0.6438,0.8645,-0.2192,1.4626,1.6588,1.2496,0.5898,1.1037,1.1211,0.3071,2.0136,1.4642,-1.7079,1.6748,1.5708,1.7464,-1.1799,0.059,0.2572,1.2496,0.764,0.4615,-0.0213,-0.9827,0.0013,1.3425,0.9243,0.0163,-1.0663,-0.9003,-0.7449,-0.6336,-0.6961,2.1221,1.843,-0.4719,-0.4673,-0.3578,-0.5077,-0.7943,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.2441,0.9904,0.7574,0.5622,0.8266,1.2707,0.3112,0.1767,-0.367,0.7263,0.9559,0.8346,0.9979,0.372,0.2034,0.4768,0.8129,-5.1993,2.7474,-1.7924,-0.8499,-0.00535902406293753,0.0044204755425401,-0.00475241311251228
2018-01-03,-1.1183,-1.7419,-1.0022,0.798,-0.9425,-1.1129,-0.3203,-0.9354,-1.1846,-0.0238,-1.6948,-0.8177,-0.7829,-0.4353,0.9262,0.7425,0.133,0.5255,1.0187,0.8161,-0.4761,0.9222,0.368,0.5485,0.5808,0.6959,0.7656,-0.7108,0.3789,0.2245,0.1549,-0.3792,0.3023,-0.5217,-0.9335,-0.1168,-1.8111,-1.2195,-1.685,-1.3893,-0.9875,-0.9339,-1.388,0.059,-0.0477,-0.3792,0.2862,-0.3615,0.6209,-0.5385,0.0013,-0.1192,-1.3846,0.0163,-1.0838,-0.131,-0.0132,-0.145,-0.7183,-1.7502,0.931,0.5179,0.64,0.1817,1.0187,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.4445,0.8995,-0.0034,0.8589,1.0887,0.1127,-1.3012,-1.3059,0.5385,-0.4091,-1.0487,-0.7359,-0.4393,0.0397,-0.3288,-1.0187,1.2788,-0.0502,-5.1993,1.439,0.5423,-0.00136736457903996,0.00174321920302933,0.000795093785219469
2018-01-04,0.2437,-1.1727,-0.0867,0.4112,-1.447,-1.3215,-1.4917,-1.154,-0.0957,-0.4746,1.1584,-0.9042,-0.9456,-1.0513,0.1132,0.4664,1.5749,0.7088,0.2963,0.0842,0.8023,0.5789,0.2901,0.4978,0.3251,0.4433,-0.7613,0.8445,-1.1522,0.6421,0.9613,0.1652,0.3736,0.0527,1.0107,-0.2384,0.9765,-0.7512,1.0364,-0.7205,-1.5633,-1.4112,-1.2667,1.7308,-1.1906,0.1652,0.4654,0.9496,-0.8944,-0.6737,0.0013,-0.2761,0.9359,0.0163,-1.4342,-0.4759,-0.1252,0.7645,0.8266,-1.995,0.8522,-0.6068,-0.8553,0.2509,-0.6172,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.4197,0.4358,0.1512,0.4836,0.5863,0.4934,-1.2105,-1.3019,-0.1285,-0.444,0.5236,0.848,0.7929,0.5478,1.2214,0.5443,0.7067,-0.0502,-5.1993,1.1669,0.0038,-0.00496228948667232,0.00320622673380044,-0.00154549404769022
2018-01-05,0.0942,-0.4124,-0.8864,-0.6652,-0.9893,-1.0196,-0.6034,-1.1269,-0.9522,-0.3296,-1.646,-1.4778,-0.9248,-0.8581,-1.0559,0.8106,0.6333,0.7152,-0.519,-0.7912,-0.3951,-0.6642,-0.1498,0.249,0.2061,0.2412,0.2612,-0.6372,0.0668,0.6407,0.0553,0.5997,-0.2841,0.7532,1.6346,1.4629,0.615,0.7799,-0.7845,0.5826,-1.0468,-0.308,-0.5422,1.2896,-1.3852,0.5997,0.2111,0.2038,-0.967,1.4461,0.0013,-0.7097,0.0665,0.0163,-0.9648,-0.7443,-0.5177,-0.6199,0.2926,1.479,0.7816,-0.5615,-0.769,-0.1144,-0.9694,-1.2101,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.7676,0.9475,0.0934,0.8372,1.0372,0.5665,-0.5235,-1.251,0.4244,-0.5554,0.245,-0.6513,1.2372,-0.085,0.1974,-0.0736,1.0487,-0.0502,-5.1993,0.9555,-0.5106,-0.000111800434563269,0.000997988716598286,-0.000699475140349292
2018-01-08,0.6549,0.727,-0.0442,0.7532,-1.7179,-1.7505,-1.2694,-0.699,-0.4017,-0.9824,1.5875,0.4639,-1.3299,0.0766,1.658,0.1514,-0.1881,0.4795,0.215,-0.0614,0.014,-0.2526,-0.2145,-0.4934,0.1155,0.1237,1.0029,-0.9775,0.9243,-1.456,-0.5748,0.1172,0.5867,-0.2369,0.1359,0.6292,-0.4021,-0.5678,-1.4465,-0.7915,-0.5584,-0.8023,-1.3846,0.059,-0.4508,0.1172,-0.0968,0.6205,-0.5775,-0.4405,0.0013,-0.1062,0.0665,-0.7748,-0.3776,0.201,0.188,0.152,0.2291,1.9581,1.1225,0.5288,0.7186,0.1601,-0.6333,-0.9535,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.2329,0.2676,0.0499,0.3865,0.2151,0.0173,-1.7069,-1.7491,1.0476,-0.0602,-0.0555,-0.9902,-0.1981,-0.4868,0.1347,-0.5356,0.4473,-0.0502,-5.1993,1.5888,-5.1993,-0.00265738001647541,0.00194163661914914,-0.00122992981323633
2018-01-09,1.0171,-0.3181,0.9359,-0.9979,0.6405,0.4485,0.8562,-0.3068,0.9872,-0.8232,1.5413,-0.7269,-1.0707,1.0849,1.9061,0.1073,0.2964,-0.2694,0.9799,0.8523,-0.7674,-1.3915,-0.1958,-0.2806,-0.4697,-0.6647,0.4629,-0.5078,1.1791,-1.2529,-0.9847,1.4473,0.7232,1.1856,1.2675,1.4185,1.4846,1.3402,0.868,1.5837,-0.0917,1.4248,0.3314,1.7002,0.2369,1.4473,0.2428,-0.5637,-0.0213,0.5344,0.0013,-0.9617,-0.8607,-1.316,-1.1542,-0.7623,-0.8596,-1.1998,0.8993,-1.2206,0.5006,-0.1306,-0.3655,0.459,-0.6944,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.2291,0.1804,-0.2154,0.2343,0.2864,-0.0943,0.5277,-1.6162,0.9348,0.7983,-0.4395,-0.5216,-0.7647,-0.4263,-0.359,-1.0755,0.686,-0.0502,-5.1993,0.3722,5.1993,0.00124119853113413,0.000491148336433155,0.00190158671218354
2018-01-10,-0.4203,0.8834,1.1272,0.3098,1.4978,1.6829,0.58,1.2969,2.089,0.1556,-1.1123,1.1095,1.9906,2.187,1.9544,-0.2625,0.3362,-0.7681,0.4957,0.3736,0.3331,0.3843,-0.4265,-0.4916,-0.2586,-0.4138,-0.5168,0.1708,1.5324,0.441,-0.356,0.1169,-0.366,0.2756,-1.1166,1.3099,0.2842,-0.3125,0.9676,1.9343,0.6658,0.1791,-1.4735,1.735,-0.6737,0.1169,0.1199,0.6624,0.2562,0.9421,0.0013,0.0874,0.9359,0.8373,1.762,0.9817,0.9419,0.9883,0.0834,1.9691,0.4616,0.4014,0.6612,-0.2433,0.1031,-0.8136,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.7784,-0.4449,-0.0793,-0.3379,-0.1859,-0.0051,2.0776,1.1488,-0.859,1.7735,-0.519,0.1595,-1.3368,0.3258,0.7222,0.8529,-0.6429,-0.0502,-5.1993,0.2588,0.5423,0.0101456957159526,-0.000422096794707504,0.00503637603319484
2018-01-11,0.2089,-0.615,-0.6182,-0.8576,-0.5709,-0.4566,-1.1121,1.4039,-1.446,0.1244,-1.2793,-1.2074,1.4491,-0.679,-1.2209,0.8106,-0.0135,-0.1629,0.1488,0.1033,0.4628,-0.3899,0.1473,0.1207,0.0408,0.4667,-1.1603,1.2667,-1.0032,1.704,0.4363,-0.4589,0.4429,-0.712,0.1725,0.5505,0.9995,1.5378,-0.7282,1.5145,1.3863,0.5795,1.5065,-1.7056,-1.0691,-0.4589,0.1524,1.1347,0.2444,-1.1941,0.0013,-0.1247,-1.7678,-1.3219,-0.5813,-1.981,-1.785,0.1382,-0.6367,-1.9329,0.4222,-0.5486,0.4183,-0.9852,-0.6998,-1.1019,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.387,0.7697,1.3216,0.6656,0.6655,1.1792,-1.2835,1.3013,-0.2761,0.3623,0.4463,1.2626,0.4776,0.9537,1.1916,0.4749,1.0663,-0.0502,-5.1993,0.1727,0.0038,-0.00255941438419426,0.00273286660001459,0.00130585677515182
2018-01-12,0.5976,-0.7504,-0.3605,1.0799,1.6598,1.7977,0.7953,2.1749,1.0275,-0.5725,1.9481,-0.5335,1.4671,0.7836,-2.1871,0.7816,0.6992,0.9532,0.3956,0.367,1.1883,1.281,-0.0307,-0.1318,-0.0264,-0.1718,-1.8799,2.1586,-1.8578,1.3082,1.4775,0.261,0.5236,0.024,0.3068,0.8083,1.1729,-0.7626,0.2281,-0.2112,-1.0189,-1.6253,-1.0797,1.5578,-1.1999,0.261,0.4312,0.331,-0.0213,0.5012,0.0013,-0.5491,0.9516,-0.8197,0.2842,-0.5121,-0.4978,-1.1489,0.267,-1.5516,0.3813,-1.0488,-0.779,-1.378,-0.8817,-1.2259,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.421,0.7184,0.3013,0.8108,0.964,0.8179,1.2035,1.7238,-1.2342,0.4299,2.284,2.1227,0.9506,0.4521,-0.2882,1.4076,0.9244,-0.0502,-5.1993,0.1018,-0.5106,-0.00924736995516106,0.00114460967465568,-0.000419118371939641
2018-01-16,1.8347,0.8373,-1.0978,1.4829,-0.1961,-0.9897,1.6237,0.1895,0.9537,0.1523,0.5705,1.3744,0.498,0.6829,1.0188,-0.5695,1.0098,0.8171,-0.5041,-0.4902,0.0087,1.4287,-0.0529,-0.2856,-0.4226,-0.2966,-1.3713,0.9071,0.1867,0.8585,0.9252,-0.1815,-0.6695,0.2816,0.0054,1.2643,-1.2494,-0.9512,-0.9175,-1.082,-0.4712,-0.4771,1.2195,1.1502,1.3822,-0.1815,0.367,1.207,0.3619,1.0236,0.0013,0.4423,-0.8809,0.0163,-0.1727,-0.4363,-0.2021,1.2754,0.9876,-2.471,0.7517,0.5689,0.8036,-0.9734,0.5939,-1.2259,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.2805,-0.5744,-1.0204,-0.5999,-0.4133,-0.5686,-0.7957,-0.4873,-0.9234,1.0489,0.8991,0.9071,0.434,0.8389,0.2894,1.3502,0.8719,-0.0502,-5.1993,1.1669,-0.8499,6.37068266837737e-05,0.0073141828893668,2.3144495909122e-05
2018-01-17,0.4743,1.0081,0.0565,0.3389,1.248,1.3468,0.9536,1.3284,0.4466,-0.3758,-0.9102,2.0952,0.9745,-0.4099,-1.7718,1.035,-0.1434,0.349,0.1575,0.3246,-1.0424,0.5679,-0.054,-0.2862,0.0253,-0.1157,0.414,-1.1214,-0.3077,-0.4527,-0.1566,1.1366,0.7644,0.8462,0.9533,0.3925,0.332,0.3273,0.2316,0.1769,-0.0917,1.0574,0.5257,1.3763,0.8002,1.1366,0.609,0.7013,-0.0213,-0.4353,0.0013,-1.1185,-0.8909,0.8535,-0.5868,-0.3925,-0.3489,-0.3609,0.0742,2.0042,-0.0012,0.6549,0.5793,1.0556,1.2012,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,1.2423,1.1016,0.7611,1.4502,1.5545,0.9401,-0.0393,1.0887,0.2471,-1.3715,0.5409,-1.1296,-0.0489,0.1175,0.0522,-1.1811,0.6456,-0.0502,-5.1993,-0.2471,0.5423,-0.00523569437305238,0.000951140127875227,0.000524372926307581
2018-01-18,0.5607,0.1734,1.4519,-0.579,1.3793,1.6267,-0.234,0.5694,-0.1202,-1.0538,-0.6241,-1.5631,0.2125,-0.8512,-1.7274,-0.339,-0.2151,0.3655,-0.0714,0.0116,-0.049,-0.4067,-0.4029,-0.3542,-0.0185,-0.2274,-0.1168,0.8272,-0.5528,0.591,0.5548,0.8086,-0.5494,1.0675,0.6604,0.0464,0.9627,0.7504,1.0531,0.871,0.4171,-0.4253,-0.634,-1.2004,1.3062,0.8086,0.041,0.7337,-0.0213,0.7021,0.0013,-0.4042,0.0665,-0.8197,0.0565,-0.1626,-0.0091,0.9826,0.746,2.2137,-0.1043,-0.8084,0.2434,-1.762,-0.5007,-1.934,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.478,-0.1844,-0.6608,-0.4583,-0.1928,-0.2369,0.6911,0.6862,0.0696,0.3626,0.8867,0.8249,0.3046,0.5583,0.5214,1.218,0.4062,-0.0502,-5.1993,-0.315,0.0038,0.00877455029889207,0.00122394189724306,-0.00140965376316204
2018-01-19,-1.3718,-0.1269,1.6507,-0.4602,0.9815,0.8738,1.0065,0.7348,0.9723,-1.1046,-0.9245,0.3957,-0.9088,1.0783,2.5342,0.5082,0.5645,0.3762,-0.5124,-0.5657,0.3979,-0.6317,0.102,0.2139,0.2034,0.1649,0.2107,-0.2985,0.7963,1.3342,0.6113,0.7632,-0.1868,0.8249,0.6091,-0.3294,0.4702,-0.458,-0.5505,-0.422,-0.0917,-0.9163,-1.1142,0.6242,0.9433,0.7632,0.4633,-0.2895,0.2443,0.9855,0.0013,-0.7696,0.9575,0.8535,-0.798,0.6017,0.6477,-0.4892,-0.7541,2.6971,-0.1932,-0.6824,-0.592,1.0983,-0.8817,1.324,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.7141,0.5622,1.0578,0.748,0.5644,0.2758,0.8373,0.7092,-0.112,0.5878,-0.6241,-0.3133,-1.1979,-0.1087,-0.5271,-0.7689,0.9061,-0.0502,-5.1993,-0.3844,-0.5106,-0.00270753282174096,-0.00225814389885026,-0.00159150742512292
2018-01-22,-0.3362,0.2859,0.4824,-0.6642,-1.3849,-1.5256,-0.3188,-1.4608,-1.2758,0.2037,-0.6706,-1.6571,-1.1678,-0.7084,0.895,0.9147,0.4089,0.464,0.0489,0.3591,0.1385,0.6678,0.2745,0.2237,0.2471,0.3919,-0.467,0.6397,-0.8205,0.0037,0.2607,-0.1753,-0.5038,0.068,0.0064,-0.403,0.9192,0.1548,-0.0716,-0.0912,0.5121,-1.2386,-1.092,-1.3021,0.748,-0.1753,-0.1297,-0.538,-0.0213,-0.5006,0.0013,-0.4011,1.8115,0.0163,0.7028,-0.2177,-0.2443,0.4629,0.2136,-1.6057,-0.81,-1.04,-0.1823,2.0391,0.1031,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.8103,0.8242,0.4056,0.5764,0.5886,0.6757,-0.9222,-0.5037,0.2628,-0.2428,1.7058,0.6095,0.7774,0.3385,0.9738,0.1638,-0.391,-0.0502,-5.1993,0.5746,-5.1993,0.00102439358181416,-0.00084405985164615,-0.00167457590420272
2018-01-23,0.2162,0.0719,0.0488,-0.1122,0.8116,0.623,1.1501,-0.5076,0.6643,2.1493,0.7846,-1.5138,-0.1929,-0.2483,-0.1816,0.2316,0.8309,1.1298,0.8124,0.6001,0.5995,0.7745,0.0843,0.0925,0.3535,0.3013,-0.71,0.5882,0.5908,-0.0439,-0.1321,-0.7838,0.7191,-1.1219,-0.3055,0.0464,-0.2568,-0.1413,0.5338,-0.6056,-0.8899,-1.1408,1.3079,-1.3719,-0.0477,-0.7838,-0.4184,0.598,0.8632,1.2271,0.0013,0.5033,-0.8607,0.0163,-0.1772,0.4644,0.3336,-0.1354,-0.5131,-1.7817,-0.5153,0.7801,0.4835,-0.3586,0.1031,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.1752,0.4809,0.2133,-0.0542,0.0478,-0.044,0.9332,-0.8028,-0.5336,1.09,0.182,0.5569,0.4374,-0.4156,0.4588,0.7851,1.2159,-0.0502,-5.1993,-0.6848,5.1993,-0.00562917340107116,-0.00195490010531373,-0.00252065638847032
2018-01-24,0.6716,0.7741,0.9158,1.7894,1.451,1.7317,-0.8136,2.1635,1.864,-0.059,0.9563,-1.1593,1.1213,1.4147,1.9181,-0.1828,0.3461,0.5006,0.9156,0.9819,1.2999,0.9166,-0.2056,-0.4071,-0.2288,-0.387,-1.9781,1.5139,0.2379,2.2972,1.4769,0.762,-0.3683,0.9225,1.0446,1.3039,1.5328,1.1023,0.5316,1.3056,0.608,0.8618,0.88,1.5245,-0.861,0.762,0.7231,0.8764,-0.0213,1.1448,0.0013,-0.473,0.0665,-1.3402,-0.8027,-0.1827,-0.1009,0.3586,-1.5701,-0.7902,-0.5686,-0.9575,-0.5979,0.9456,-1.2367,1.3217,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.0719,-0.4252,-0.6097,-0.5265,-0.4271,-0.4825,1.166,1.8539,-1.1081,1.6538,2.6073,1.5194,1.1456,1.1693,-0.3722,1.939,-0.8735,-0.0502,-5.1993,-0.7681,0.5423,-0.000225245882760738,0.00197449162845253,-0.00558165853085823
2018-01-25,0.2809,0.5625,-0.403,0.9411,1.8802,1.8958,1.555,-0.7207,1.0105,-0.2274,0.3284,0.7699,-1.3144,1.2544,-0.803,-0.0021,0.1084,0.3288,-0.1362,-0.1501,-0.9432,1.1541,0.0438,-0.2031,0.1377,0.1234,0.5294,-0.2238,-0.1926,0.2761,2.2134,-0.6351,-0.5509,-0.3965,-0.6471,-0.3925,0.3454,1.2549,0.4167,1.2009,-0.0917,1.5067,-0.2147,1.1261,-0.4724,-0.6351,0.1899,0.9223,-0.0213,0.6082,0.0013,0.495,-1.4045,0.8662,0.5033,0.1943,0.2336,1.3145,0.2993,-1.8953,-0.6299,-1.5627,-1.2853,0.8356,-1.9082,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.6987,-0.0286,-0.0567,-0.0102,0.2053,-0.6866,0.8714,0.3073,-1.8513,-0.3693,-1.3794,-0.2287,-0.5351,-0.7953,-0.3393,0.8461,-0.8338,-0.0502,-5.1993,-0.8535,0.0038,-0.00825687446838796,0.00296280017465599,0.00279617221017058
2018-01-26,-0.7558,-0.2418,1.1707,-1.1169,0.4124,0.5778,-0.1348,0.192,1.0229,-0.8161,-1.6852,-1.4709,-1.2101,-0.3757,0.994,1.2513,-0.1967,0.7793,0.4072,0.4658,0.0178,-1.1081,0.1957,0.1347,0.3934,0.3254,-0.8181,0.4808,0.9089,0.8486,-0.615,0.9378,-0.3725,1.0433,0.6293,0.2809,1.1754,1.2421,-1.248,1.061,-0.8309,1.3281,-0.2151,-1.4461,0.7621,0.9378,0.6464,0.8195,-0.0213,-0.3314,0.0013,-1.1795,0.0665,-0.8285,-0.8092,-1.0025,-0.8306,-0.369,0.1236,1.8544,-0.7035,5.1993,0.6487,-0.0889,-0.3495,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,1.1865,1.1858,0.2445,1.207,1.3958,1.3781,0.5182,0.2189,0.4392,1.398,0.2751,0.4503,1.1093,1.5168,0.5141,1.5468,-0.0201,-0.0502,-5.1993,-0.9417,-0.5106,0.00109297362089699,-0.0015657725589544,0.00124020071976416
2018-01-29,2.3186,1.1772,0.3286,1.1576,0.5596,0.5123,0.5458,0.7192,0.0263,0.5279,1.6009,0.4126,-1.5285,-0.112,-0.2487,-0.8637,-0.7745,-0.5441,-0.4984,-0.5714,-0.8486,-1.4606,-0.2486,-0.4503,-0.4651,-0.5092,0.6616,-0.6958,0.1405,-1.062,-0.9076,0.7569,-0.4254,0.9296,0.6252,0.0464,0.4904,1.5556,1.425,1.7115,-0.7714,0.7814,1.1633,1.498,-0.6364,0.7569,-0.0201,0.7158,-0.7579,0.0163,0.0013,0.1068,-1.7932,-0.8373,0.2903,0.6521,0.6887,0.5876,1.2937,-0.8958,-1.3056,-1.9863,-0.9085,0.4175,-0.4634,-0.7572,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-1.0885,-0.8431,-0.5716,-1.0705,-0.9319,-0.735,0.2059,0.251,0.2521,-0.7262,-1.1913,-0.7165,-0.5364,-0.2992,-0.639,-1.0976,-0.9162,-0.0502,-5.1993,0.3071,-5.1993,0.00132088315238854,-0.00442833808164533,-0.00463083802470087
2018-01-30,1.1404,1.6543,0.7763,0.9415,0.8656,0.9257,0.307,0.5347,0.7865,0.4838,-1.323,1.5235,0.5685,-0.3635,1.4516,-1.1763,-0.785,-1.5099,-0.8436,-0.7622,-0.23,0.407,-0.4928,-0.6545,-0.4563,-0.5802,-0.4113,0.284,0.0113,-0.4069,-1.1034,0.6051,0.95,-0.279,0.5379,0.0464,0.3926,-0.4674,-1.425,-0.7864,1.6055,0.2261,-1.2609,1.4307,0.7569,0.6051,0.1864,0.3093,-1.3869,-1.2174,0.0013,0.4536,2.389,0.0163,1.9784,-0.1984,-0.2494,-1.474,-0.7727,-1.2669,-0.9339,1.9595,-1.2428,-0.294,1.567,-0.8108,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-1.0071,-0.9774,-0.8302,-1.2442,-1.3915,-1.4108,1.6331,0.6443,-0.5218,0.3735,0.9917,0.3127,0.0713,-0.3159,0.0946,0.6345,0.901,-0.0502,-5.1993,-1.439,5.1993,-0.00570608696311536,0.00481534023462604,-0.00431072062879667
2018-01-31,-1.4847,0.5591,0.0286,-0.6589,-1.9523,-2.0966,-0.6324,-1.9522,-2.2252,-1.4579,-2.395,-0.7576,0.7083,-1.0359,-1.1226,-0.0185,-0.3414,0.5539,0.1448,-0.0762,0.5494,0.6979,0.2369,0.1167,0.0816,0.0177,-0.0682,0.1778,-0.8804,1.4804,1.7528,-0.3021,0.5784,-0.6356,-0.169,-0.2166,1.4457,0.5092,0.6318,0.9657,-1.4571,-0.0142,0.7443,-1.454,0.5876,-0.3021,0.3442,0.6295,-0.0213,-1.028,0.0013,0.343,-2.0597,0.879,-0.7784,-0.4412,-0.8426,0.6006,0.2718,1.9641,-1.0028,1.4757,-1.6976,-0.6288,1.2697,0.054,2.4572,-2.169,3.2403,2.469,2.8226,-2.3692,-2.8558,2.7978,2.3649,-2.3021,-2.3853,0.0,0.1894,0.1044,-0.5441,-0.4415,0.5386,-0.5554,-1.6696,-1.6015,-0.2551,-0.7427,0.6058,0.1506,0.3469,-0.578,0.6361,0.6156,-0.9784,-0.0502,-5.1993,-1.5977,0.5423,0.00378203583413994,-0.000186088111787108,-0.000461114892158498
