Date,VIX,V2X,MSCI EM Vol,MOVE,Oil Vol,Gold Vol,HY Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,S&P 500 VRP,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,US Dollar,EUR,JPY,Asian currency,EM currency,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTGBP3MO Corp                                                   ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,S&P 500 Price-to-Earnings,P/B,US Value P/E over Growth P/E,US Value P/B over Growth P/B,EquityBond premia,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,US IG CDS spread,US HY CDS spread,US HY over IG CDS spread,EU IG CDS spread,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,US Recession Probability in 1 year,Min Vol Index,IWF,IWM,MSCI USA High Dividend Yield Index,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry,month,year,day,weekday,sc_1d_fwd_rel_ret,mom_1d_fwd_rel_ret,value_1d_fwd_rel_ret
2016-12-28,-0.303,-0.0728,-0.1416,-0.0099,0.288,0.2203,-1.3266,0.0547,0.0571,-0.0148,0.164,0.0889,-0.8903,2.6724,-0.4633,-0.0057,0.0962,-0.1159,-0.0132,-0.0162,-2.1045,-0.0588,-0.0457,-0.1579,0.1689,-1358.1624,-1458.1087,-0.0092,-0.0085,0.0054,0.0051,0.1101,0.0347,0.2146,0.1322,0.0226,-0.2184,0.0996,0.0,0.0571,0.0107,-0.0096,0.6162,0.0103,0.0455,0.0285,0.7733,0.028,-0.3907,0.1322,-0.1119,0.0,0.0,0.0,0.0,-0.1048,-0.1527,-0.0462,-0.095,-0.963,-0.252,-0.274,-0.1284,0.268,0.221,-3.2152,0.2072,0.1335,0.0,0.0823,-13.3157,-0.0139,-0.0508,0.0,0.0,0.1153,0.2414,0.0,0.0,-0.0151,-0.0091,-0.0386,-0.2432,-0.0168,-0.0212,-0.0201,0.0103,-0.0032,0.0457,-0.0267,0.0554,0.026,-0.0076,-0.0341,0.066,-0.1526,0.1478,5.1993,0.7168,1.2983,-0.0113,0.00118051405643571,0.00260522375784255,-0.000700017273735142
2016-12-29,-0.1511,-0.1984,-0.4721,-0.0645,-0.1857,0.1904,0.0,-0.0331,-0.0293,-0.0149,-0.3901,0.1781,-8.0022,0.7823,1.4278,-0.0315,2.0548,-0.6019,-0.0002,0.0617,1.345,0.1057,0.0361,-0.6319,0.4432,-0.04,-0.0062,-0.0004,0.006,-0.0111,-0.0092,-0.0205,-0.0637,-0.8563,0.0825,0.1994,0.1305,0.0195,0.0273,0.1085,0.0214,0.0266,-0.4441,0.0214,-0.0419,0.0167,-0.5137,0.1813,0.0249,0.0825,0.1906,0.0028,0.0,0.0005,0.0,-0.0044,-0.0144,-0.0258,-0.0302,-10.9144,0.3369,0.3774,-0.0438,0.0865,0.085,0.2563,-0.0926,-0.163,0.3164,0.2022,-0.323,0.0,-0.0625,-0.0684,-0.146,-0.0006,-0.2748,0.0,0.0,0.0059,0.0002,0.0055,0.0723,0.0007,0.0027,-0.001,0.0054,-0.1059,-0.0626,-0.1029,-0.0401,-0.0373,-0.07,0.3228,0.0997,1.3064,0.2181,5.1993,0.7168,1.5097,0.5207,0.00079621128503371,-0.00418281644024454,0.000767406620531652
2016-12-30,-0.2224,-0.0825,-1.4273,-0.0396,-0.2834,-0.1838,-0.8975,0.0234,0.0215,-0.0128,0.1386,0.0006,0.5149,-0.0697,0.6631,-0.6108,-0.0257,0.8932,-0.0032,0.0742,0.3547,0.0134,0.0124,1.1482,0.3084,0.0349,0.0147,0.0034,0.0036,-0.0055,-0.0051,-0.1448,-0.0151,-1.0681,0.0637,-0.1018,-0.4018,-0.0019,0.0276,-0.0047,0.0,-0.0387,-0.0075,-0.034,0.1182,-0.0197,0.2423,-0.0543,-0.0437,0.0637,0.1236,0.0,0.0064,0.0001,0.0,-0.0476,-0.2529,0.1855,0.2712,1.0577,0.1582,0.1765,-0.1046,0.0411,0.0701,-0.6467,-0.2046,-0.1272,-0.1633,-0.1485,-0.4488,0.0174,-0.0922,-0.0426,-0.1044,0.0403,-0.2273,-0.0426,0.0,-0.005,-0.0046,-0.0128,-0.1665,-0.0024,-0.0247,-0.0015,-0.013,-0.0805,-0.0801,0.0681,-0.1208,-0.0085,-0.109,-0.1291,-0.0855,0.3338,-0.09,5.1993,0.7168,1.818,5.1993,-0.00351822548544356,-0.00404667534889546,0.00211942201023318
2017-01-03,0.5862,0.2422,-1.955,-0.6436,-1.4316,-0.2058,23.4291,-0.0187,0.0043,-0.0634,0.4918,0.0537,1.0996,-1.7484,-0.1953,1.1893,-0.4597,0.9883,0.0069,-0.0585,0.4521,0.3904,0.2455,-0.6239,-0.3562,0.0731,0.0466,0.0115,0.0189,0.0153,0.0156,0.1266,0.0552,-26.2365,-0.0002,0.0412,0.1132,-0.0283,0.0156,-0.1249,-0.0046,-0.1606,-0.376,-0.0611,0.0306,-0.0362,-0.1035,0.0,-0.0046,-0.0002,-0.1176,-0.0057,-0.0063,-0.0046,0.0,-0.19,0.6687,1.022,0.8511,0.8328,0.4245,0.2213,0.3972,-0.123,-0.084,-5.7194,-1.5479,-2.1297,-1.0485,-0.0592,0.9553,0.2148,-0.3611,-0.0714,-0.0829,-0.016,-0.3647,-30.7049,0.0,0.0063,0.006,0.0155,0.2579,0.0071,0.0173,0.011,-0.0034,-0.0062,0.1281,0.1497,0.1786,0.0563,-0.0273,0.1471,-0.0079,-0.5796,-0.0745,-5.1993,0.8809,-1.4147,-0.5525,0.0109541749831059,0.000323415560399498,0.0046818399012527
2017-01-04,0.4263,0.2617,4.2499,0.1536,-0.8277,0.4724,0.15,-0.1403,-0.1432,-0.0437,-0.2681,-0.1222,-0.0771,2.0755,-0.2779,-0.2113,-0.8215,-0.1965,0.0129,0.1959,0.1281,-0.1778,-0.1382,-0.815,0.2881,0.0307,-0.005,0.0277,0.019,-0.0094,-0.0101,-0.0677,-0.1293,-1.3984,0.0072,-0.1774,-0.3497,0.0472,-0.0034,-0.0098,-0.0037,-0.0634,0.0599,-0.0126,-0.0423,-0.0037,-0.262,-0.1329,560.2448,0.0072,0.0005,-0.0105,0.0141,-0.0032,0.0,0.0996,0.1019,-0.3113,-0.0089,-0.1305,-0.298,-0.2354,0.1796,-0.2859,-0.25,1.7724,2.7386,1.5553,5.4959,0.0145,0.1818,0.1299,-0.1284,-0.1229,-0.2851,0.026,-0.3279,0.0,0.0,0.0137,0.0084,0.0528,0.0922,0.0173,0.0111,0.0214,-0.1283,-0.3794,0.0048,-0.0866,-0.1099,-0.043,-0.2532,0.3423,0.1173,1.1183,0.0804,-5.1993,0.8809,-1.2259,-0.0113,-0.010769459592582,0.0035159501306744,-0.00469554650349868
2017-01-05,0.0496,0.1176,0.4451,-0.0294,-6.6361,0.0957,-0.5815,0.0542,0.0203,0.107,-0.0014,0.0965,0.5093,0.0486,0.9019,-0.5559,8.3275,-0.5536,-0.0029,0.1448,0.4753,-0.1345,-0.046,-17.579,0.3825,-0.0077,-0.0159,-0.005,-0.0041,-0.0237,-0.0373,0.1096,-0.1358,19.5557,0.2066,0.0588,-1.0311,0.0751,0.0034,0.0518,344.9296,0.0328,-0.065,0.041,-0.0999,-0.047,-0.1689,0.0389,-0.0775,0.2066,0.2289,-0.0059,0.0,-0.001,0.0,-0.0161,-0.0347,-0.1119,-0.0473,0.9342,0.3045,0.1464,-0.0541,-0.0858,-0.2136,-0.0634,-0.1085,-0.0926,-0.5532,0.0273,-0.6624,-0.1485,-0.1315,0.0358,0.1176,-0.0191,0.5823,0.0,0.0,0.0013,0.0007,-0.0319,-0.0594,-0.0015,0.0103,-0.0072,0.0328,-0.137,-0.0727,-0.232,-0.1339,-0.0712,-0.162,0.171,0.0955,1.2334,-0.2371,-5.1993,0.8809,-1.0707,0.5207,-0.00718834797559186,0.00196027859441794,-0.00459000829970202
2017-01-06,0.1269,0.1688,0.1205,0.4231,1.0525,0.1221,-0.3067,-0.2266,-0.2369,-0.1007,-0.5784,-0.0952,-0.6178,0.4804,-0.5789,-0.0801,-0.7341,1.4992,0.0076,-0.0359,-0.0268,-0.0695,-0.0214,-0.4977,-0.2199,-0.0016,-0.0033,-0.0052,-0.0067,0.0184,0.0311,-0.1247,0.1861,-0.3339,-0.1495,0.0009,-30.728,-0.0989,-0.0034,-0.1055,0.4198,-0.0683,-0.1555,-0.0628,0.0761,-0.0201,0.1906,0.0,-0.0034,-0.1495,-0.1706,-0.0011,0.0157,0.0052,0.0,0.0588,0.0858,-0.0534,-0.0731,-0.4591,-0.1091,-0.0659,0.2911,-0.3605,-0.5521,-0.2209,-0.4951,-0.4816,0.1911,0.013,-0.4698,-0.0665,-0.1297,-0.0521,-0.1437,0.0289,-0.6361,-0.0521,0.0,0.006,0.0028,-0.014,0.0204,0.0032,0.0125,-0.0035,-0.0378,-0.6014,0.0234,0.243,0.2028,0.0603,0.0332,-0.103,-0.1027,-0.3934,-0.1952,-5.1993,0.8809,-0.9339,5.1993,-0.0030105867046124,0.00321062564206975,1.43825533854835e-05
2017-01-09,-0.0713,-0.0343,0.0315,0.0603,-1.8382,0.0167,-0.5706,0.0966,0.1086,-0.018,0.7329,0.0776,1.1417,-0.1192,-0.3911,0.6818,-1.9121,0.0713,-0.0077,-0.0292,-0.0834,0.6363,0.2497,1.0751,-0.2016,-0.0129,-0.0183,-0.0091,-0.005,-0.0066,-0.0149,0.0723,0.0136,-0.5986,0.1292,0.1016,-0.6296,0.0932,-0.0205,0.0622,-0.3632,0.0638,-0.0051,0.0213,0.154,0.0521,0.0083,0.0,0.0083,0.1292,0.1462,-0.0063,-0.0063,0.0008,0.0,-0.0595,-0.0858,-0.0574,-0.0978,0.6405,-0.2571,-0.15,-0.162,0.5426,1.646,-0.4195,-0.556,-0.4349,-0.8302,0.0278,-0.7502,0.0461,-0.4875,0.0,0.0089,-0.0108,0.0,-25.3313,0.0,-0.0172,-0.0,-0.0218,-0.1798,-0.0089,-0.0013,-0.0098,0.0742,0.9896,0.073,-0.1059,0.1564,-0.0314,-0.0507,0.1422,0.0981,0.1728,-0.1172,-5.1993,0.8809,-0.5939,-5.1993,0.00956968207626451,-0.000346599505411604,0.00413097324742217
2017-01-10,0.0227,0.0338,0.0575,0.2988,0.0968,-0.0122,-14.6893,-0.0117,-0.0146,0.0138,-0.2192,0.0136,-0.192,-0.0493,-0.4627,-0.1117,-2.5013,0.112,0.0,0.0366,0.2384,0.1889,0.0252,0.6072,0.1761,-0.0032,-0.005,-0.0071,-0.0114,0.0029,0.0095,0.0775,-0.0188,1.3966,-0.0239,-0.0718,0.0192,-0.0094,-0.0323,-0.0259,-0.0101,-0.0178,0.0543,-0.0101,-0.0451,-0.0178,0.0106,-0.0251,-286.0066,-0.0239,-0.0189,-0.0059,0.0,0.0129,0.0,0.0007,0.0,-0.0362,-0.0055,-0.1037,0.1582,0.1765,0.0464,0.1229,0.1969,-0.4754,-1.9375,-1.5047,0.3662,0.0057,-1.1348,-0.0525,-0.2078,0.2195,0.3926,0.056,-0.9763,0.0,0.0,-0.0035,0.0008,0.0344,-0.1244,-0.004,-0.0013,0.0118,0.0941,-0.2994,-0.0122,-0.0331,-0.0119,0.0191,0.0413,0.0471,-0.0363,-0.123,0.2452,-5.1993,0.8809,-0.495,-0.5525,-0.00106582665717569,0.00034280601630332,-0.00170682583170589
2017-01-11,0.0752,-0.0755,0.0553,0.0846,-0.8044,-0.189,-0.3944,0.2563,0.2482,0.1836,0.3388,0.1109,-0.1111,-0.6598,1.4106,1.6637,1.1273,-0.1284,0.0067,-0.07,0.021,-0.2097,-0.1239,0.2556,-0.1439,-0.0121,0.0073,0.0025,-0.0003,-0.0076,-0.0127,0.0078,-0.0957,-0.7812,0.0101,0.0,-0.0915,0.0026,-0.0126,0.0135,112.3125,0.0644,0.144,-0.0552,-0.2428,0.0385,0.1106,0.0,-0.0039,0.0101,0.0005,-0.0091,0.0,0.0025,0.0,0.0532,0.0743,0.0657,0.0649,-0.0679,-0.4587,-0.3829,-0.1429,0.3505,0.2552,0.1999,0.0102,0.0955,-5.0795,0.0085,10.1851,-0.0085,-0.2983,-0.1649,-0.2977,-0.0199,-113.9809,-0.1513,0.0,0.0083,0.0019,0.0105,0.1342,0.003,0.016,0.0034,0.0482,0.8761,0.0973,-0.0564,-0.0348,-0.0259,-0.1143,0.2554,0.129,0.227,-0.3588,-5.1993,0.8809,-0.402,-0.0113,-0.00555724520234235,0.000784998703447059,-0.0023002369113424
2017-01-12,-0.0827,-0.1367,-0.1192,-0.1423,-3.5064,0.0717,0.5376,-0.129,-0.145,-0.048,-0.4971,-0.0648,0.1147,0.202,1.3633,-0.1214,0.7017,0.0423,-0.0041,0.1109,0.281,-0.1472,-0.2129,0.2369,0.5382,-0.0243,-0.0182,-0.0029,-0.0023,-0.011,-0.015,0.0546,-0.0922,7.4985,0.0168,-0.0229,-0.4931,0.0232,0.0466,0.0564,-0.0209,-0.0044,-0.0743,0.0168,0.0749,-0.0196,-0.0672,0.204,-0.1521,0.0168,0.0427,0.0,0.0063,0.0047,0.0,-0.0303,-0.0293,-0.0274,-0.0499,0.1749,1.6315,0.844,0.0894,-0.3169,-0.3546,-0.375,0.4182,0.4715,1.9276,0.0,-0.2447,-0.0081,-0.441,0.0438,0.3271,-0.1042,-0.3363,-0.1995,-8.3072,0.0023,-0.0026,-0.0336,-0.0476,-0.0053,-0.0069,-0.0132,-0.0428,-0.7208,-0.0295,-0.1053,0.0514,-0.0203,-0.0672,0.1447,0.0808,0.1914,-0.5702,-5.1993,0.8809,-0.3111,0.5207,0.00539433568184888,0.00150121463393682,-0.0010111631636045
2017-01-13,0.1008,0.3858,0.4299,-0.1222,0.1455,0.1235,0.2545,-0.0753,-0.0836,-0.0551,-0.6381,-0.0885,-0.2823,-0.0479,0.7814,-0.01,-0.8408,0.6628,0.0037,0.0284,-0.0109,0.1416,0.0463,0.1051,-0.1563,0.0499,0.041,0.007,0.0046,-0.0085,-0.0174,-0.0189,0.0381,0.045,-0.0712,-0.0443,1.4995,-0.0764,-0.0057,-0.07,-0.0022,-0.0521,-0.0998,-0.0323,-0.0554,-0.003,-0.0145,-0.0852,-0.0085,-0.0712,-0.071,-0.0028,0.0,0.0,0.0,0.0261,0.024,-0.0511,-0.0159,-0.28,-0.298,-0.253,0.095,-0.2472,-0.4217,0.8437,-0.2631,-0.2256,-1.3471,-0.0349,1.6103,-0.04,-0.9309,0.0198,-0.0185,0.0406,0.0,0.0,0.0,0.0017,0.0051,0.0302,-0.0118,0.0011,0.0141,0.0022,-0.0348,-0.6825,-0.0411,-0.0309,-0.0152,-0.0239,-0.0577,0.051,0.0619,0.12,1.2056,-5.1993,0.8809,-0.2239,5.1993,-0.0106094258787986,0.000295935646647649,-0.00160861128611256
2017-01-17,-0.1837,-0.1547,-0.1492,0.0919,-0.4794,-0.2899,0.6717,-0.2331,-0.1905,-0.138,0.2379,0.0648,1.1007,-1.3251,-0.0438,-0.0792,2.3741,-0.3151,-0.0074,-0.0276,-0.0175,-0.0233,-0.0519,0.9754,0.2895,-0.0218,-0.0257,-0.0038,-0.0025,-0.0503,-0.0326,0.1641,-0.2458,0.2498,0.1649,0.0,-1.5712,0.079,0.0353,0.0628,-0.0207,0.0215,-0.3674,0.0203,-0.0963,-0.0171,0.0538,0.021,-0.1225,0.1649,0.1322,-0.0034,-0.0063,0.007,0.0,-0.0544,-0.0803,-0.0726,-0.0339,0.7472,0.1622,0.0,-0.1104,-0.0051,-0.1005,-0.5326,0.6786,0.4701,-2.0205,-0.0184,0.0,0.0211,-45.057,-0.165,-0.2391,-0.0723,0.7038,0.0,0.0,0.0081,-0.0015,-0.0437,0.078,0.0011,-0.0104,-0.0095,-0.0699,-1.1464,0.055,-0.2623,-0.2619,-0.0478,-0.1661,0.1954,0.1906,0.4473,-0.1005,-5.1993,0.8809,0.1106,-0.5525,0.00151000744975626,0.00143888185790519,0.000349119699305955
2017-01-18,-0.1958,0.1896,0.0194,-0.0005,-1.9179,0.0804,-0.5969,-0.2101,-0.2694,-0.0237,-1.287,-0.0667,-0.6395,1.5215,0.9145,0.0329,-1.4482,0.4189,0.0057,0.0117,0.0645,0.2754,0.2632,-0.3,-0.0853,0.0119,0.0248,0.0097,0.0131,0.0363,0.0423,-0.139,0.3189,0.1622,-0.1976,0.0,-5.0365,-0.0595,0.0105,-0.0313,0.0084,-0.059,0.2159,-0.0478,-0.0558,-0.0301,0.0663,-0.0821,0.046,-0.1976,-0.2289,-0.0115,0.0,0.0007,0.0,0.0238,0.0433,-0.0235,-0.0208,-0.4834,-0.1395,0.0,0.1545,-0.3059,-0.3939,1.434,-0.9711,-1.1856,-0.7128,0.0409,0.3604,-0.0117,0.1907,-0.0371,0.1941,-0.1916,-0.3913,-0.4932,0.0,0.0021,0.0017,0.0064,0.0488,0.0062,0.0128,0.0035,-0.0427,-14.6908,-0.0098,0.3909,0.2443,0.0637,0.6981,-0.1583,-0.1661,-0.2503,-1.2116,-5.1993,0.8809,0.1931,-0.0113,-0.00454783019857885,0.00144211875049937,-0.000928712458379998
2017-01-19,-0.0983,0.001,-0.0752,-0.7774,-2.626,0.159,-0.0337,0.4099,0.5089,0.0512,1.6076,0.0268,-0.4457,-0.0326,-0.104,0.1262,2.7808,0.4674,-0.0101,-0.0566,-0.0653,-0.0422,0.0065,0.0252,-0.2865,-0.0002,0.0103,-0.0022,-0.0096,0.0137,-0.0205,-0.0833,-0.0351,-0.3259,-0.0719,0.1182,0.8882,-0.0886,-0.0083,-0.0865,-0.0227,-0.0497,0.0128,-0.0583,0.0354,-0.0303,-0.0622,-0.1034,0.0184,-0.0719,0.0,-0.0466,0.0,0.006,0.0,-0.0628,-0.0652,-0.0459,-0.0327,-0.1667,-0.3542,-0.2029,0.0,0.3652,0.9291,-0.3862,27.5184,-6.2434,-1.1666,0.0751,1.2017,-0.0594,0.1503,0.1305,0.3647,-0.1016,-1.942,-0.2476,0.0,-0.0159,-0.0039,-0.0116,-0.196,-0.0142,-0.0076,-0.0065,0.0814,1.4498,0.1007,0.0421,-0.0996,-0.029,0.1034,0.1701,0.1244,0.081,-0.9048,-5.1993,0.8809,0.2783,0.5207,0.00179248500732764,-0.000498139826467847,-0.00104131581458366
2017-01-20,0.5348,0.0584,0.8521,1.3448,0.9063,0.0801,1.3622,-0.0616,-0.0613,0.033,1.5715,-0.1352,-0.2542,-0.8115,0.267,-0.0174,0.2061,0.4028,0.0096,0.0385,-0.038,-0.1705,-0.1538,0.1734,-0.0354,0.0062,0.0012,0.0023,0.0059,-0.0208,-0.0178,-0.0203,-0.0261,0.3075,0.0218,0.0317,-0.0188,0.0241,0.0083,-0.0298,0.0296,-0.0658,-0.3547,-0.0645,-0.0788,-0.0294,-0.0083,0.0714,0.0543,0.0218,0.1671,-0.0056,0.0,-0.0172,0.0,0.0582,0.0376,0.1109,0.0667,-0.0599,0.3369,0.2546,0.0635,0.0497,0.0016,0.3331,-0.5974,-0.7029,10.8707,0.0444,0.5629,0.0,0.153,-0.061,-0.0905,-0.0112,-0.9863,-0.0112,0.0,0.0129,0.003,0.0055,0.3085,0.0057,0.0098,0.0028,-0.0864,-0.1729,-0.0815,-0.0392,-0.0513,-0.0224,0.0058,-0.0216,-0.0479,0.1912,-21.509,-5.1993,0.8809,0.3655,5.1993,-0.00147540556843872,0.000475639715100451,-0.00165171927816354
2017-01-23,-0.0766,-0.4466,-0.1989,0.46,-0.4987,-0.0027,-0.5412,-0.1462,-0.133,-0.1733,0.1525,0.0584,4.4215,2.7651,-0.342,-0.1765,-0.1709,0.1134,-0.0081,0.0143,0.2538,0.1072,0.0202,0.2059,0.4757,-0.0341,-0.0354,-0.0048,-0.0024,-0.0419,-0.0346,0.186,-0.1784,0.2357,0.1245,0.0412,-0.4282,0.1187,0.0,0.0911,-0.0145,0.0746,0.1334,0.1191,0.0793,0.0286,0.0213,0.0411,0.0041,0.1245,0.1351,0.0244,0.0,-0.0031,0.0,-0.0452,-0.0323,-0.1791,-0.1393,0.6832,-0.252,-0.2029,-0.2326,0.2393,0.2611,-0.5052,1.4366,1.908,-5.7486,-0.0177,-0.0629,-0.0243,0.3358,0.0437,-0.0466,0.1522,0.0,-36.1942,0.0,-0.0048,0.0004,-0.0043,-0.1296,-0.0039,-0.0077,-0.0049,0.0051,-0.9892,-0.0244,-0.2677,-0.2266,-0.0413,-0.171,0.0938,0.1699,0.263,-0.805,-5.1993,0.8809,0.6487,-5.1993,0.00874766881452715,0.000969217041549841,0.00411344401142232
2017-01-24,0.2536,0.2194,0.1164,-0.0028,1.0617,0.1471,0.6222,-0.1356,-0.1398,-0.0984,0.7692,-0.0363,-0.5717,-2.0512,0.0209,-0.1542,0.3766,0.0575,0.0133,0.0102,0.1111,-0.1162,-0.0572,-0.2002,0.1097,0.0197,0.0265,0.0144,0.0115,0.0162,0.0236,-0.0935,0.1271,0.0902,-0.1058,-0.0691,0.6295,-0.1212,-0.0041,-0.0482,0.0084,-0.0616,0.0,-0.087,-0.0775,-0.0495,0.0128,0.0759,0.0,-0.1058,-0.1329,0.0254,0.0,-0.0058,0.0,0.1121,0.1477,0.0805,0.0685,-0.4795,0.3369,0.476,0.2759,-0.403,-0.6151,2.0849,-1.3029,-1.4655,-0.6162,-0.0223,-0.4682,0.0393,0.0662,-0.0325,-0.0385,-0.0309,0.0,0.0,0.0,0.0087,0.0036,0.0389,0.222,0.0181,0.0176,0.0195,-0.0062,-20.6629,0.0278,0.1809,0.0194,0.025,-0.1584,-0.0046,0.0395,-0.1683,6.131,-5.1993,0.8809,0.753,-0.5525,0.00139055848716074,-0.000163668437143771,0.00376131476077512
2017-01-25,0.0606,0.1648,0.1001,-0.3826,-0.5309,0.0958,0.3051,-0.1868,-0.2007,0.0307,0.2706,-0.1072,-0.4581,2.4131,-0.4521,-0.1852,0.3767,0.5525,0.0082,0.0916,0.1097,0.0607,0.1247,-0.2644,-0.1077,0.0354,0.0116,0.0131,0.021,-0.024,-0.0136,0.0553,-0.0741,-0.0286,-0.1096,0.0635,0.3888,-0.1009,-0.0401,-0.0925,-0.0083,-0.0835,0.0299,-0.0836,0.0,-0.0469,0.0531,-0.1447,0.0174,-0.1096,-0.179,-0.0208,0.0148,-0.0018,0.0,0.0708,0.0863,0.0187,0.0323,-0.7937,0.0,0.0,0.2155,-0.2836,-0.4403,1.0637,8.6536,7.2272,-2.087,0.0384,-1.1849,-0.0208,0.0789,-0.2005,-0.1448,-0.2357,0.0,-0.4659,0.0,0.0064,0.0051,0.0271,0.2318,0.0076,0.0063,0.0163,-0.0472,-0.5277,-0.0167,-0.072,-0.1284,-0.0108,-0.1926,-0.0305,0.1122,0.0665,0.3342,-5.1993,0.8809,0.8625,-0.0113,-0.00327333397409357,-0.000281983455587053,-0.00186711061181943
2017-01-26,0.0438,0.0254,-0.1117,0.8974,2.1749,-0.0603,0.0196,0.1706,0.2065,-0.0459,-0.2833,0.0047,-1.3349,-0.0246,0.0807,0.7933,0.4094,0.08,-0.001,-0.0091,0.0735,-0.3047,-0.1341,-0.4771,-0.0752,-0.0344,-0.0188,-0.0012,-0.0049,0.0275,0.037,-0.0772,0.1662,-0.0474,0.0135,-0.0299,-0.0477,0.0094,0.0183,-0.0477,-0.0062,-0.0623,-0.103,-0.0303,0.0,-0.0724,-0.0087,-0.0915,-0.0296,0.0135,0.0494,-0.0121,0.0,0.0018,0.0,-0.0084,-0.0096,0.023,0.0162,0.8723,0.1582,-0.0662,0.0304,0.5791,2.0935,-0.0601,-0.2076,-0.2295,-1.92,-0.0106,-1.2389,-0.0379,0.0623,-0.2511,-0.4059,0.0123,-188.0285,0.0,0.0,-0.0035,-0.001,-0.0074,-0.0709,-0.0023,-0.0008,-0.0026,-0.0286,-6.7103,0.0075,0.2314,0.0443,0.0452,0.0607,-0.1051,-0.1047,-0.0137,-0.1319,-5.1993,0.8809,0.9836,0.5207,-0.00257248411226995,0.00309065595194457,-0.00305140289993599
2017-01-27,0.015,-0.0576,0.2098,0.5247,-0.1382,0.1109,-0.0384,0.0976,0.0517,0.1374,0.2381,0.032,1.5282,0.2358,0.0274,0.1451,-0.0395,0.0706,-0.0016,0.0094,-0.0115,0.1861,0.1654,0.1648,0.0692,-0.0126,-0.0129,-0.0004,0.0021,0.0136,-0.0097,-0.0964,0.0754,0.0817,0.0443,-0.0718,-0.1394,0.0699,0.0083,0.0508,-0.0124,-0.0024,0.1747,0.0366,-0.0463,0.0035,0.0329,0.0538,-0.0396,0.0443,0.0224,0.0,0.0117,0.0177,0.0,-0.0102,-0.0111,-0.1311,-0.1009,0.5459,-0.2505,0.0,-0.0708,-0.2326,-0.4683,-0.0595,0.0448,0.1123,0.5783,-0.035,7.1157,-0.0154,0.0537,-0.0348,-0.1086,0.0579,0.0,0.0,0.0,0.0024,0.0003,-0.0124,0.0421,-0.0011,0.0014,-0.0031,0.0321,0.6356,0.0317,0.0974,0.0416,-0.0117,0.16,0.0374,0.0472,0.0437,-0.2428,-5.1993,0.8809,1.1258,5.1993,-0.00794178346566032,-0.000422561369749052,-0.000331053368896161
2017-01-30,-0.312,-0.3452,-0.4293,-0.0387,-0.8013,-0.1406,-0.7189,0.3108,0.4197,-0.0357,-0.4365,0.03,-1.1123,-0.0636,0.3249,0.0974,-0.3046,-0.7302,-0.0053,-0.0539,-0.0442,0.1072,0.1273,0.2777,0.0215,-0.0366,-0.0278,-0.0099,-0.0119,-0.0076,0.0024,0.2005,-0.0958,0.0693,-0.0071,0.0442,0.0482,-0.0064,-0.0082,0.0396,-0.1058,-0.0177,-0.0509,0.022,0.0224,-0.0694,-0.2169,-0.0283,-0.0493,-0.0071,0.0273,0.0278,0.0,0.0,0.0,-0.0596,-0.0592,0.017,-0.0439,0.3779,-0.2777,-0.1825,-0.0475,0.2234,0.616,-0.5974,-0.7624,-0.6634,2.5708,-0.022,0.544,0.0209,0.2011,-0.0083,0.0496,-0.0531,-0.074,0.0,0.0,-0.0079,-0.0037,-0.0409,-0.136,-0.0034,-0.0046,-0.014,0.0034,1.1789,0.0211,-0.1966,0.1288,0.0034,-0.069,0.0281,0.0437,0.121,-1.6798,-5.1993,0.8809,1.818,-5.1993,0.00788989419179897,0.00107496319851263,0.00148950517475598
